idx,timestamp,label,text
21454,2025-08-07 21:45:00,not_related,"Here’s what forecasters think the rest of 2025 hurricane season will look like [SEP] The National Oceanic and Atmospheric Administration issued an August update to its 2025 hurricane season outlook, slightly lowering its prediction for how many storms to expect. However, the forecast still calls for this year to have an above-average season, and conditions are aligning for more tropical activity as we enter the peak hurricane period. On Thursday, NOAA said it adjusted the range of named storms from 13 to 19 down to 13 to 18. There have been four named storms so far this year and no hurricanes. It similarly adjusted the number of hurricanes down to five to nine overall, and lowered the low end of major hurricane numbers by one, to two to five. The May forecast predicted there was a 60% chance of an above-normal hurricane season. That probability has been lowered to 50%. Though numbers have been adjusted down, the season is entering its peak period and ocean and atmospheric conditions still favor an above-normal season, said the report. The prediction of an above-average remainder of the season is based on a combination of factors, including warmer-than-average sea-surface temperatures in the tropical Atlantic Ocean and Caribbean Seas, and an active West African Monsoon. There is neither an El Niño nor La Niña this summer. El Niños tend to increase wind shear over the Atlantic, which can topple hurricanes. La Niñas tend to reduce wind shear. “Many of the factors we identified ahead of the season are still at play, and conditions are largely tracking along with our May predictions,” said Matt Rosencrans, lead hurricane season forecaster with NOAA’s National Centers for Environmental Prediction, part of the National Weather Service. Other factors that tend to accelerate hurricane likelihood from August through October include the dissipation of Saharan Dust. Large plumes of dry desert dust travel across the Atlantic in early summer, but tend to fade in August. West African monsoons, which develop farther south on the continent, also begin traveling into the tropical Atlantic more frequently at this time of year. Those systems can develop into tropical cyclones. NOAA emphasized that the outlook is not a landfall forecast since short-term weather patterns influence landfall quickly. The hurricane season runs through November."
21457,2025-08-03 08:15:00,not_related,"Tsunami possible in Russia’s Kamchatka after earthquake; dormant volcano erupts [SEP] Tsunami waves were possible in three areas of Kamchatka in Russia’s Far East, the nation’s Ministry for Emergency Services said on Sunday (August 3, 2025) after a 7.0 magnitude earthquake hit the nearby Kuril Islands. “The expected wave heights are low, but you must still move away from the shore,” the Ministry said on the Telegram messaging app, after the latest seismic activity in the area. The Pacific Tsunami Warning System, which gauged the quake at 7.0, said, however, there was no tsunami warning after the quake. The U.S. Geological Survey also said the earthquake was at a magnitude of 7. Overnight, the Krasheninnikov Volcano in Kamchatka erupted for the first time in more than 450 years, Russia’s RIA state news agency and scientists reported on Sunday (August 3, 2025). Both incidents could be connected to the huge earthquake that rocked Russia’s Far East last week, which triggered tsunami warnings as far away as French Polynesia and Chile and was followed by an eruption of Klyuchevskoy, the most active volcano on the Kamchatka Peninsula. The Kuril Islands stretch from the southern tip of the Kamchatka Peninsula. Russian scientists had warned on Wednesday (July 30, 2025) that strong aftershocks were possible in the region in the next several weeks. “This is the first historically confirmed eruption of Krasheninnikov Volcano in 600 years,” RIA cited Olga Girina, head of the Kamchatka Volcanic Eruption Response Team, as saying. On the Telegram channel of the Institute of Volcanology and Seismology, Girina said that Krasheninnikov’s last lava effusion took place within 40 years of 1463 and no eruption has been known since. The Kamchatka branch of Russia’s ministry for emergency services said that an ash plume rising up to 6,000 metres has been recorded following the volcano’s eruption. The volcano itself stands at 1,856 metres. “The ash cloud has drifted eastward, toward the Pacific Ocean. There are no populated areas along its path,” the Ministry said on Telegram. The eruption of the volcano has been assigned an orange aviation code, indicating a heightened risk to aircraft, the Ministry said."
21473,2025-08-09 05:15:00,flood,"Heavy rain slams southern Japan, triggering floods and mudslides [SEP] Synopsis Torrential rain lashed Kyushu, Japan, on Friday, unleashing floods and landslides and prompting widespread evacuations. A mudslide in Aira city buried two people, who were later rescued. Authorities issued evacuation advisories for over 360,000 residents in Kagoshima and Miyazaki prefectures as transportation was paralyzed and the government established an emergency task force. Torrential rain pounded the southern Japanese island of Kyushu on Friday, triggering floods and landslides and sending residents to shelters as officials issued highest-level warnings in parts of the region. A mudslide hit a house in Aira city in Kagoshima prefecture, burying two people who were rescued alive and taken to hospital, according to the Fire and Disaster Management Agency. The agency issued evacuation advisories to more than 360,000 people in Kagoshima prefecture and neighboring Miyazaki. Television footage showed muddy water gushing down swollen rivers. In Kirishima city, floodwater was up to knee level at a shopping mall. The heavy rain paralyzed local transportation, halting trains and buses. Dozens of flights in and out of Kagoshima have been canceled. Live Events Prime Minister Shigeru Ishiba 's government set up a task force for emergency response and support. ""The government will do everything to protect your life and safety,"" he said. The Japan Meteorological Agency predicted heavy rainfall and thunderstorms through Friday in Kyushu because of a low-pressure system. JMA official Shuichi Tachihara, in a nationally televised news conference, warned that there is a growing risk of disaster, urging residents in the region to take early precautions. (You can now subscribe to our Economic Times WhatsApp channel)"
21475,2025-08-03 03:15:00,earthquake,"Earthquake hits New York City and New Jersey late Saturday as residents report buildings shaking [SEP] Residents in New York and New Jersey were shaken late Saturday night by a minor earthquake. According to the United States Geological Survey, a magnitude 3.0 earthquake struck at 10:18 p.m., with its epicenter in Hasbrouck Heights, New Jersey, just north of Newark. The quake took place six miles below the ground, and around 13 miles from Midtown Manhattan. As well as New Jersey, tremors have been reported across all five boroughs of the city, according to a USGS map. New York City Emergency Management acknowledged the quake in a post on X. “A magnitude 3.0 earthquake is reported to have occurred in or near New Jersey. Tremors may have been felt in parts of New York City. NYC Emergency Management is monitoring for impacts and coordinating with agency partners,” the agency wrote. The agency noted that no follow up was needed by residents unless they saw the quake cause damage. “Be prepared for possible aftershocks. These may follow minutes, hours, or even days after the initial quake. No immediate protective action is needed unless you experienced damage,” the agency said. “If you felt shaking, check for hazards such as shifted items, falling debris, or cracks.” No injuries or reports of serious damage have come out of either New York or New Jersey at the time of this report. Magnitude 3.0 earthquakes are fairly minor, but it’s unusual for New Jersey or New York to have quakes strong for residents to notice. Last year, New Yorkers felt a 4.8 magnitude quake across the city which struck near Lebanon, New Jersey. Many took to social media to express confusion over the event. “I thought my downstairs neighbor was banging something around lol, didn’t even think earthquake,” one X user wrote. Another user wrote that they thought a truck was passing by their building. “So can we agree that none of us felt an earthquake in nyc,” a third added. Harlem resident Bradford Billingsley wouldn’t agree. He told the New York Times his coffee table rattled while he was spending time with a friend. “We both felt a sudden jolt and looked at each other and said, ‘was that an earthquake?’” he said. Mayor Eric Adams reposted the city’s Emergency Management post, but didn’t offer further comment on the quake."
21491,2025-08-26 14:45:00,not_related,"Budameru victims demand permanent solution to recurring floods [SEP] Members of the United Forum of Budameru Flood Victims are gearing up to participate in a protest, under the leadership of the Communist Party of India-(Marxist), at Daba Kottu Centre on August 30, seeking permanent measures to their woes inflicted by the recurring floods in Budameru canal. On September 1, they would submit petitions and stage a massive protest at the Collector’s office. A decision to this effect was taken at a round table held on Tuesday (August 26, 2025) at Vijayawada. The meeting, attended by representatives of colonies, apartments, business associations, people’s organisations and flood-affected residents, was presided over by Taxpayers’ Association secretary M.V. Anjaneyulu and the discussion focused on the recurring Budameru floods. The leaders unanimously passed a resolution demanding permanent flood prevention measures on a war footing, similar to those implemented in Amaravati. They said both Central and the State governments should release ₹10,000 crore for Budameru flood mitigation and the Centre should grant ₹6,880 crore aid sought by the State. Their other demands included construction of four upstream reservoirs above Velagaleru regulator, modernisation and implementation of the long-pending Mitra Committee recommendations. They urged the government to build a parallel canal to Budameru, strengthen flood protection walls and increase the diversion channel capacity to 35,000 cusecs. They said the channel from Enikepadu under tunnel to Kolleru should be expanded and the authorities should ensure that floodwaters drain effectively into the sea via Upputeru. The forum leaders insisted that the government prepare a Budameru modernisation project, call for tenders and start works immediately. The residents of the localities pointed to the immense suffering caused by the 2024 floods which submerged a population of 6.5 lakh people for 10 days besides loss of 50 lives and damage to properties worth thousands of crores. They said it was unfortunate that no concrete measures were taken even a year after the floods. They said while the government treated the floods as a natural calamity alone, it was actually a “man-made disaster”. They said despite boasting of modern technology, the government systems failed to even provide early warnings. Many residents still suffer from trauma, they claimed, informing that real estate had slowed, businesses had collapsed and people were considering migration. They said the relief provided was inadequate and though donations worth hundreds of crores were received, they were not used for finding permanent solutions. Andhra Pradesh Urban Citizens Forum convener Ch. Baburao and senior farmer leader Y. Keshava Rao called negligence in flood control a ‘criminal irresponsibility’ and said the government cannot play with the lives of lakhs of people."
21494,2025-08-03 11:30:00,not_related,"Krasheninnikov Volcano: Russian team says huge earthquake may have triggered volcano’s first eruption in 600 years [SEP] The overnight eruption of the Krasheninnikov Volcano in Kamchatka, its first in 600 years, may be connected to the huge earthquake that rocked Russia’s Far East last week, Russia’s RIA state news agency and scientists reported on Sunday. “This is the first historically confirmed eruption of Krasheninnikov Volcano in 600 years,” RIA cited Olga Girina, head of the Kamchatka Volcanic Eruption Response Team, as saying. She added that the eruption may be connected to the earthquake on Wednesday that triggered tsunami warnings as far away as French Polynesia and Chile, and was followed by an eruption of Klyuchevskoy, the most active volcano on the Kamchatka Peninsula. On the Telegram channel of the Institute of Volcanology and Seismology, Girina said that Krasheninnikov’s last lava effusion took place in 1463 - plus or minus 40 years - and no eruption has been known since. The Kamchatka branch of Russia’s ministry for emergency services said that an ash plume rising up to 6,000 meters (3.7 miles) has been recorded following the volcano’s eruption. The volcano itself stands at 1,856 meters. “The ash cloud has drifted eastward, toward the Pacific Ocean. There are no populated areas along its path,” the ministry said on Telegram. The eruption of the volcano has been assigned an orange aviation code, indicating a heightened risk to aircraft, the ministry said."
21499,2025-08-29 14:15:00,not_related,"A look at the meteorology behind Hurricane Katrina 20 years later [SEP] What started as Tropical Depression Twelve on Aug. 23, 2005, over the Greater Antilles would soon become one of the deadliest hurricanes on record to hit the United States. Traveling through southeastern Florida, up into the Gulf Coast and eventually disintegrating over the Ohio Valley, nothing could prepare those in Katrina's path for what they are still reeling from to this day, 20 years later. How Hurricane Katrina formed A tropical wave moved off the coast of Africa into the Atlantic Ocean on Aug. 11, 2005, on a westward path. As it crossed the Central Atlantic and eventually reached the Leeward Islands, on Aug. 19 it combined with the remnants of what was once Tropical Depression Ten. The tropical wave dominated the interaction and began to form a large area of organized thunderstorms over parts of Puerto Rico. At 2 p.m. ET on Aug. 23, Tropical Depression Twelve formed as a distinct center of circulation and was strengthening about 175 nautical miles southeast of Nassau, Bahamas. As hurricane hunters investigated the storm system, Katrina received its name when it strengthened into a tropical storm with maximum sustained winds of 40 mph on Aug. 24, 2005, at 8 a.m. ET, about 65 nautical miles east-southeast of Nassau. Tropical Storm Katrina continued on a west-northwestward path toward Florida, as residents had minimal time to prepare. Katrina became a hurricane at 5 p.m. ET on Aug. 25, 2005, with maximum sustained winds of 75 mph. A Category 1 hurricane has a sustained wind speed of 74-95 mph. Katrina became a hurricane less than 2 hours before it made landfall in Southern Florida. Katrina made landfall in the U.S. three times Also known as ""the forgotten landfall,"" the first of three landfalls was made on Aug. 25, 2005, at 6:30 p.m. ET in Hollywood, Florida, as a Category 1 hurricane with maximum sustained winds of 80 mph. It spent about 6 hours overnight traveling through the state of Florida, mostly impacting the Florida Everglades. As it had no fuel source over land, it quickly weakened back down to tropical storm status overnight with 69 mph winds. As Katrina continued on its westward path and eventually reached the Gulf, it quickly regained strength. It became a Category 1 hurricane once again at 2 a.m. ET on Aug. 26, 2005, over the Eastern Gulf. Not only did it start to strengthen, but it also underwent rapid intensification twice in the next 48 hours. Rapid intensification occurs when the maximum sustained winds of a tropical cyclone increase by at least 35 mph in a 24-hour period. Katrina jumped from 75 mph to 109 mph from Aug. 26 to the morning of Aug. 27. It underwent rapid intensification a second time, from Aug. 27 to Aug. 28, when it jumped from 115 mph to 167 mph. Katrina reached its peak intensity with maximum sustained winds of 173 mph at 2 p.m. ET on Aug. 28, about 170 nautical miles southeast of the mouth of the Mississippi River. Katrina experienced an Eyewall Replacement Cycle Katrina was so intense in strength that it also experienced what is known as an Eyewall Replacement Cycle. This occurs when the eyewall, which is where the strongest winds of a tropical system are, reaches its maximum capacity, so much so that another eyewall forms on the outside of it. This cuts off fuel to the original eyewall and eventually diminishes it, resulting in the system weakening, as well. This occurred with Katrina on Aug. 28, leading to the rapid weakening prior to its second landfall on the Gulf Coast. That second landfall took place on Aug. 29, 2005, at 7:10 a.m. ET in Buras, Louisiana, as a Category 3 hurricane with maximum sustained winds of 127 mph. It quickly made a technical third landfall on the Louisiana-Mississippi border at 10:45 a.m. ET, as a slightly weaker Category 3 hurricane with maximum sustained winds of 121 mph. If a storm is a Category 3, 4 or 5, it is deemed a ""major"" hurricane due to the potential for ""significant loss of life and damage,"" the National Hurricane Center says. As expected, the storm lost its fuel from the warm waters of the Gulf as it moved over land. Katrina rapidly weakened to a Category 1 hurricane by 2 p.m. ET and a tropical storm only 6 hours later, at midnight on Aug. 30, 2005. It became a tropical depression over the Tennessee Valley by 8 a.m. ET on Aug. 30, but fully transitioned into a remnant low-pressure system by 8 p.m. ET that day. Some facts and figures: Numerous observations of high storm surge were investigated by the Federal Emergency Management Agency, which determined that upwards of 24-to-28-foot storm surge was observed along the Mississippi coast. Storm surge was also observed to cross over Interstate 10 in several locations, with the highest east of Katrina's eye path. Even after the initial threat of Katrina had passed, the intensity of the storm surge put a strain on the New Orleans levee system. Levees are either manmade or natural embankments that help control the flow of water to protect land and communities. Storm surge overtopped and broke through levees and floodwalls, which caused excessive flooding in the New Orleans area. About 80% of New Orleans flooded, with some depths reaching up to 20 feet within the first 24 hours of Katrina's landfall. Katrina also produced a total of 43 tornadoes in the Florida Keys, Georgia, Alabama and Mississippi. 1,392 total fatalities were attributable to Katrina, according to a 2023 report from the National Hurricane Center. And according to the hurricane center, Louisiana reported that people over the age of 60 made up the majority of Katrina deaths in that state. Katrina stands as the third deadliest hurricane in the mainland U.S. since 1900, according to the hurricane center. Katrina contributed to about $125 billion in damage in 2005, according to the hurricane center — the costliest in U.S. history. Adjusting for inflation, that would be about $186.3 billion in 2022 dollars. The highest rainfall reports recorded from Katrina were up to 14.04 inches at Homestead Air Force Base in Florida. On Aug. 28, 2005, at 2 p.m. ET, Katrina's measured barometric pressure fell to 902 millibars, which was the fourth-lowest on record in the Atlantic Ocean. However, it has since dropped to sixth-lowest, behind Hurricane Rita and Hurricane Wilma, both of which occurred later in 2005. When Katrina made landfall in Buras, Louisiana, the measured pressure was at 920 millibars, which is the lowest on record in the Atlantic Ocean for a hurricane at an intensity of 127 mph. The 920 millibars at the Buras landfall is also the third-lowest on record for storms that made landfall in the U.S."
21508,2025-08-22 07:15:00,earthquake,"Magnitude 5.6 earthquake strikes near Myanmar-India border [SEP] A magnitude 5.6 earthquake struck near the Myanmar-India border on Friday, the European Mediterranean Seismological Centre (EMSC) said. The quake was at a depth of 10km (6.2 miles), EMSC said."
21513,2025-08-13 15:15:00,wildfire,"In photos: Wildfires fanned by heatwave rage across Europe, burning houses and factories [SEP] Thanassis Stavrakis/The Associated Press Thanassis Stavrakis/The Associated Press Louiza Vradi/Reuters Thanassis Stavrakis/The Associated Press Thanassis Stavrakis/The Associated Press Thanassis Stavrakis/The Associated Press Susana Vera/Reuters ARIS MESSINIS/AFP/Getty Images ARIS MESSINIS/AFP/Getty Images"
21517,2025-08-12 12:00:00,not_related,"CM Yogi leads massive relief operations for 6.5 Lakh flood victims across 36 UP districts [SEP] CM Yogi Adityanath is spearheading flood relief efforts in Uttar Pradesh, aiding over 6.4 lakh victims across 1,877 villages. Ministers conduct on-ground inspections, distribute relief supplies, and ensure medical, food, and shelter support. Image credit : CM Yogi leads relief for 6.5 lakh flood victims Chief Minister Yogi Adityanath is personally overseeing extensive relief and rescue operations across flood-affected areas of Uttar Pradesh, ensuring swift assistance to nearly 6.5 lakh residents in 36 districts. Following his directives, over half a dozen ministers are visiting affected regions, distributing relief material, meeting victims, and monitoring rehabilitation measures. According to Relief Commissioner Bhanu Chandra Goswami, floods have impacted 92 tehsils and 1,877 villages, affecting 6,42,913 people and damaging 573 houses. Financial compensation has already been extended to 465 families. Additionally, 84,700 cattle have been relocated to safe shelters, with 11,640 quintals of fodder distributed. Relief efforts are being powered by 2,610 boats and motorboats, delivering aid that includes 67,169 food packets and 7,99,734 lunch packets, alongside continuous community kitchen services. To prevent waterborne diseases, 5,83,758 chlorine tablets and 2,88,860 ORS packets have been distributed. Currently, 475 flood shelters are housing 65,437 displaced people, regularly examined by 1,124 medical teams. A total of 1,517 flood posts have been set up for round-the-clock monitoring. Among the ministers on the ground, Dayashankar Mishra ‘Dayalu’ in Varanasi and Ravindra Jaiswal have distributed relief supplies and directed officials to maintain hygiene in receding flood zones. Jal Shakti Minister Swatantra Dev Singh, during visits to Gonda and Bahraich, assured victims that funds will never be a hurdle in relief efforts. In other districts, Minister Ramkesh Nishad visited Fatehpur’s relief camps, while Prayagraj’s Nand Gopal Gupta ‘Nandi’ emphasized rapid compensation for damaged crops and houses. Ballia’s Transport Minister Dayashankar Singh reaffirmed that no victim will be left without aid. The 36 affected districts include Ayodhya, Bahraich, Barabanki, Basti, Hardoi, Moradabad, Muzaffarnagar, Gorakhpur, Bijnor, Kanpur Nagar, Lakhimpur Kheri, Agra, Ballia, Varanasi, Prayagraj, and others. Under CM Yogi’s leadership, the Uttar Pradesh government is combining rapid response with compassion, ensuring timely relief to every affected household while maintaining strong health and sanitation measures in flood-hit areas."
21520,2025-08-22 19:15:00,wildfire,"Vancouver Island wildfire no longer a fire of note [SEP] A wildfire near Port Alberni, B.C., that spurred evacuations and a state of local emergency last week has been downgraded again, leaving the province without any wildfires of note. The BC Wildfire Service said the Mount Underwood fire lost fire-of-note status on Thursday, meaning it was no longer “especially visible” or posing a threat to public safety, after it was doused by 40 millimetres of rain over the past week. The service had announced a day earlier that the fire was being held, meaning it was not expected to spread beyond its current 35-square-kilometre size. The Wildfire Service said in a statement the last time the province was without any fire of note was between July 10 and 30, and the classification is based on attention from the public and has no bearing on resourcing. ‘No words’: Newfoundland officials assess fire damage, will notify more residents of lost homes Canada’s severe drought is a sign of future climate conditions and calls for action, experts say The Mount Underwood fire had shown aggressive growth in initial days after being discovered on Aug. 11, forcing the sudden evacuation of a nearby campground and leading to several other evacuation orders and alerts. Most of those have now been lifted, but the road between Port Alberni and nearby Bamfield remains closed, and communities say they are facing challenges getting propane needed for generators because some truck drivers are refusing to use an alternative forestry road. BC Hydro said Thursday it was making good progress on restoring power to the area and may be able to complete the work a few days earlier than the original projected goal of Aug. 30. BC Hydro said late Friday that it expected power in the area to be back by Saturday evening, a few days earlier than the original estimate of Aug. 30. There are about 60 active wildfires in B.C., and only two in the province’s northeast remain out of control."
21528,2025-08-30 19:00:00,drought,"Maine farmers struggle with drought as rainfall remains below five inches since June [SEP] CORINNA, Maine (WGME) -- Despite Friday’s rain, most of Maine remains in a serious drought. Farmers say this year’s irregular weather has been tough on crops. The National Weather Service says since June 1st, the Bangor area has picked up less than five inches of rain. Farmers across Maine say it’s been a challenging growing season. “The corn that’s yellow is probably is dead. Even if we get rain, it won’t grow. Even if we got an inch today, it would help. But it’s going to suck it up really quick,"" Kyle Peavey, a co-owner of Thunder Road Farm, said. Peavey says dairy farmers who grow corn for their cattle may be forced to rely heavily on grain this winter, a cost that could make or break some small farms. Also read: 'The Trump administration is not following the law': Sen. Collins blasts cuts to FEMA To stay ahead of the drought, the Peavey family invested thousands in a new irrigation system."
21533,2025-08-26 08:15:00,flood,"Chhattisgarh flash floods: 3 children swept away in Bilaspur; IMD issues yellow alert for 26 districts [SEP] Tragedy struck in Chhattisgarh as flash floods, triggered by heavy rain, swept away three children from a family in Bilaspur. The incident occurred when the family was crossing a submerged bridge. The IMD has issued a yellow alert for 26 districts, warning of thunderstorms and heavy rain, particularly in southern regions. RAIPUR: Three children of a family were swept away in Bilaspur on Monday evening as heavy rain triggered flash floods across parts of Chhattisgarh. The India Meteorological Department (IMD) has issued a yellow alert for 26 districts and a nowcast warning for thunderstorms and rain in several southern districts on Tuesday. The tragedy occurred in Kota region, when the Dhruv family from Balodabazar district was returning from the Marhimata temple in Bhanwartank. Their bus halted at a submerged bridge, and as they attempted to cross, six members were carried away by a swollen stream. Two were rescued, but three children – Mitansh (5), Gauri (13), and Muskan (12) – drowned. Their bodies were recovered after hours of search by villagers, police, and SDRF teams. Another member, 45-year-old Balram Dhruv, remains missing. Police said strong currents and incessant rain hampered the rescue efforts.IMD alerts Seven districts – Janjgir-Champa, Korba, Raigarh, Gariaband, Dhamtari, Kondagaon, and Bastar – are under heavy rain and lightning alerts. Nineteen districts are on watch for thunderstorms, lightning, and gusty winds. Meanwhile, Korea, Gaurela-Pendra-Marwahi, Bilaspur, Kabirdham, Rajnandgaon, Balod, and Durg are expected to see normal conditions. A low-pressure system forming in the Bay of Bengal is likely to intensify monsoon activity, with heavy rain and possible hail forecast in some parts of Chhattisgarh.Precautionary warnings The IMD has advised residents to remain indoors during lightning, avoid open spaces, and take necessary safety measures. A nowcast issued on Tuesday morning warned of moderate rain with thunderstorms, lightning, and winds of 30–40 km/h in Sukma, Bijapur, Dantewada, Bastar, Narayanpur, Kondagaon, and Kanker. Light rain was predicted in Rajnandgaon. In the past 24 hours, light to moderate rainfall was reported in Surguja, Bastar, and Bilaspur divisions, with scattered showers across Raipur and Durg. End of Article Follow Us On Social Media"
21537,2025-08-22 16:45:00,flood,"Southeast, Charleston face flash flood threat as stubborn front dumps torrential rains [SEP] A slow-moving cold front that helped protect the Eastern Seaboard from a direct strike by Hurricane Erin is now set to soak much of the South and Southeast on Friday, dampening the end of the week and bringing a risk of flash flooding. The front has been slowly cutting south across the East but is running into an atmospheric roadblock on Friday as it reaches the Gulf Coast, according to the FOX Forecast Center. And while Hurricane Erin is racing away from North America, strong flow behind the storm is smashing into the frontal boundary, enhancing the available rainfall for Friday. The greatest risk of flash flooding will stretch from around Charleston, South Carolina, through that state’s Low Country and into southeastern Georgia, including Savannah — over 100 miles. NOAA’s Weather Prediction Center (WPC) has issued a Level 2 out of 4 flash flood risk for the area, while the National Weather Service has flood watches in effect. With storms lingering into Saturday, rainfall rates there could reach 2 to 3 inches per hour in heavier and slow-moving thunderstorms, with some storm totals reaching 3 to 5 inches by later Saturday. But while the flash flood risk is lower across the rest of the Southeast and Gulf Coast, rainfall totals will still likely reach 1 to 2 inches through the weekend as the front hangs around. The WPC is maintaining a Level 1 risk across much of the area for Saturday, but it may be upgraded if moisture trends continue to increase, according to the FOX Forecast Center Cold front led to flash flood emergency in Virginia The front has already left its flooding fingerprints in the mid-Atlantic. On Thursday night, flash flooding hit parts of southwest Virginia and northern North Carolina, where some areas saw nearly 5 inches of rain in just three hours. Roanoke, Virginia, received a whopping 3.39 inches of rain in just one hour, triggering a flash flood emergency. The NWS reported nearly a dozen high-water rescues as streets became submerged and vehicles stalled. The city’s daily rain total of 4.27 inches, which fell in just two hours, was the third-wettest August day in the city’s history and the fourth-wettest date since 1980, the NWS said. Forecasters there said that corresponded to about a 1-in-500-year flood event, or about a 0.2% chance of rainfall of that magnitude occurring in any given year."
21541,2025-08-09 08:00:00,drought,"Eastern Canada faces growing drought crisis after dry start to summer [SEP] Synopsis Eastern Canada is grappling with a worsening drought as cities like Toronto and Halifax experience drastically reduced rainfall, some areas recording only half their normal precipitation since June. This prolonged dryness has prompted water conservation measures and heightened concerns about its impact on agriculture and the increased risk of wildfires."
21543,2025-08-05 02:15:00,earthquake,"July earthquake appears to have damaged Russian nuclear sub base: report [SEP] A nuclear submarine base in Russia's remote Far East region was damaged last week following one of the most powerful earthquakes to hit the area in decades, the New York Times reported on Monday (August 4, 2025), citing satellite images. Photos captured by Planet Labs, a commercial satellite imaging firm, show damage to a floating pier at the Rybachiy submarine base on the Kamchatka Peninsula, the newspaper reported. One section of the pier appears to have broken away from its anchor point. Aside from the damaged pier, the satellite imagery does not show any other major destruction. Reuters could not independently verify the report. There was no immediate response from Russia's Defence Ministry outside business hours to a Reuters request for comment. A very powerful magnitude 8.8 earthquake off Russia's Far Eastern Kamchatka coast on Wednesday triggered tsunami warnings as far away as French Polynesia and Chile, and was followed by an eruption of the most active volcano on the peninsula. The Rybachiy nuclear submarine base, a strategic hub for Russia's Pacific Fleet, serves as a facility for the maintenance, deployment, and operations of the country's nuclear-powered submarines in the Pacific region."
21548,2025-08-21 13:45:00,drought,"Drought bringing autumn harvest two weeks early, Waitrose says [SEP] Harvests are coming two weeks early because of drought, Waitrose has said, as it prepares to stock autumnal fruit in summer. Farmers that supply the supermarket are harvesting wheat, oilseed rape, oats and malting barley a fortnight before they generally would, according to the supermarket. A lack of rainfall coupled with the hot weather has caused the crops to race through their growing stages and mature early. Data from the Environment Agency released on Thursday revealed that 80% of England’s river flows were below normal, and continue to drop. Rainfall has been scarce, with England as a whole receiving 1mm of rain as a whole so far in August. South-east England is particularly dry: it has received just 2mm of rainfall, which is 3% of the long-term average (LTA) for the month as a whole. England has received just 14% (10mm) of August’s LTA after 19 days. Thomas Adami, the farming operations manager at Leckford Farm, one of the suppliers, said: “The drought conditions meant that the plants were stressed, and in reaction to this they raced through their growth stages to produce their seed before they senesce, hence the earlier harvest.” His team had managed to mitigate some of the worst drought effects as they had been practising regenerative farming, he said, which meant the soil had been kept in better condition and held water for longer. Adami said: “As we are increasing the organic matter content of our soils through our farming practices (cover crops, integrating livestock, minimising disturbance, etc), we are seeing that our soils have a higher water-holding capacity, which helps our resilience to drought extremes. An increase in 1% soil organic matter leads to an increase of 168,000 litres extra water holding per hectare available to the crops.” Waitrose said it expected apples and berries to be on shelves up to two weeks early. Jessica Street, an apple buyer with the supermarket, said: “We’ve got an early start to the apple season this year, all thanks to ideal spring conditions and a warm temperature throughout the growing season accelerating the ripening process for many fruits, like apples.” But although apples have benefited from the weather, for vegetables that require a lot of water, such as carrots, potatoes and brassicas, the situation is bleak. The Met Office is on track to record one of the warmest summers since 1884, and England had its driest spring on record, with some areas of the country facing an extremely dry summer. Rachel Hallos, the vice-president of the National Farmers’ Union, said: “The increasing extreme weather we are experiencing is impacting our ability to produce food, which will have substantial financial consequences on farm businesses. Last year’s harvest was marked by heavy rain; this year, it’s the lack of it. These fluctuations of drought and flood are becoming more pronounced and more regular. “Farmers and growers need investment in climate adaptation and resilient crop varieties to safeguard our ability to feed the nation, weather market volatility and adapt to a changing climate. We also need investment in water infrastructure across the wider farming sector and planning reforms that allow us to better capture and store in times of plenty for use when it’s needed.” Broccoli farmers have reported that their yields have been cut by more than 50% so far, and shoppers have been told to expect smaller vegetables. The British Growers Association has said supplies of brassicas are tight. The Energy and Climate Intelligence Unit has said the UK is tracking towards its sixth- or seventh-worst harvest since records began 40 years ago. This comes after the second-worst harvest last year, which was partly due to record-breaking floods, and the worst harvest on record in 2020. This is the sixth consecutive month of below-average rainfall. England is in a nationally significant water shortfall, with conditions expected to last until mid autumn. Dry conditions could last well into October, the UK Centre for Ecology and Hydrology has said, which would put higher pressure on water supplies, as rivers, reservoirs and aquifers are at very low points. Five areas of England are in drought: Yorkshire; Cumbria and Lancashire; Greater Manchester, Merseyside and Cheshire; East Midlands; and West Midlands."
21553,2025-08-27 08:00:00,not_related,"Australian couple flood Chinese hotel room after spa bath mishap [SEP] “It had flooded the rooms downstairs and cascaded down the building,” he said. Staff quickly arrived and informed the Bernards the tub’s taps needed to be turned off, as a sign written in the local language instructed. But as it turns out, the flooding was caused by a blockage in the room’s overflow drains. In a video shared to Instagram, the couple can be seen helping the hotel staff bail water out with buckets. The caption described the room as looking “like a scene out of CSI with all the ladies running in to clean up”. Comically, Graham said a robot delivering ice to the couple arrived at the same time as the panicking staff members. “They were great with us and apologised every time we saw them. And yes, we did use the bath again.”"
