idx,timestamp,label,text
57,2024-01-01 15:30:00,earthquake,Japan lowers tsunami warning after a series of earthquakes but tells people to stay away from coast [SEP] Be the first to know Get local news delivered to your inbox! * I understand and agree that registration on or use of this site constitutes agreement to its user agreement and privacy policy.
63,2024-01-03 18:45:00,earthquake,"Rescuers race against time in search for survivors in Japan after powerful quakes leave 73 dead [SEP] Japanese rescue workers and canine units searched urgently through rubble Wednesday ahead of predicted bitter cold and heavy rain in what the prime minister called a race against time after powerful earthquakes killed at least 73 people in western Japan. Ishikawa prefecture and nearby areas were shaken by a 4.9 magnitude aftershock on Wednesday — one of dozens that have followed Monday’s magnitude 7.6 temblor centered near Noto, about 300 kilometers (185 miles) from Tokyo on the opposite coast. The quake se"
65,2024-01-18 14:30:00,drought,"Amid drought, water curbs in Portugal's Algarve, Spain's Catalonia [SEP] LISBON/BARCELONA - Portugal's caretaker government has ordered cuts to the amount of water used in farmland irrigation and in urban environments including hotels in the tourism-dependent southern region of Algarve, where a severe drought has nearly emptied reservoirs. Across the Iberian peninsula, Spain's northeastern region of Catalonia is suffering its worst drought on record and authorities in the greater Barcelona area said on Thursday they would reduce water pressure in some towns' supply systems. Port"
70,2024-01-01 18:00:00,earthquake,"Japan earthquake: Tsunami advisory issued after 7.6 magnitude quake hits [SEP] Japan has issued a tsunami advisory after a series of strong earthquakes - with almost 100,000 residents ordered to evacuate. The quakes hit Ishikawa and nearby areas, with one having a preliminary magnitude of 7.6, according to the Japan Meteorological Agency. Four people have died in today's earthquakes, Kyodo News reported, citing the crisis management team in Ishikawa. Earlier, Japanese media reports cited local police as saying an elderly man was pronounced dead after a building collapsed in Shika Town"
83,2024-01-06 04:30:00,earthquake,"Death toll reaches 100 as survivors are found in homes smashed by western Japan earthquakes [SEP] The number of missing was lowered to 211 as of Saturday, after it shot up two days ago. An older man was found alive Wednesday in a collapsed home in Suzu, one of the hardest-hit cities in Ishikawa Prefecture. His daughter called out, “Dad, dad,” as a flock of firefighters got him out on a stretcher, praising him for holding on for so long after Monday’s 7.6 magnitude earthquake. Others were forced to wait while rescuers searched for loved ones. Ishikawa officials said 59 of those who died were in the city "
89,2024-01-22 23:45:00,flood,"‘Deluge’ floods Harwood Heights/Norridge Eisenhower Library after sprinkler bursts [SEP] Eisenhower Public Library in Harwood Heights reopened its adult reference section Saturday after a sprinkler pipe exploded and flooded parts of the library 40 minutes before closing on the evening of Tuesday, Jan. 16. “We were still open,” said Julie Stam, spokeswoman for the library. “One of the sprinklers gave way. It flooded our Answers workroom and seeped into the public area, marketing office and head of references office.” The library was closed on Jan. 17, but reopened partially the next day with the"
92,2024-01-31 08:00:00,flood,"Biden administration approves federal disaster declaration for December storm [SEP] PORTLAND (WGME) – The Biden administration has approved a federal disaster declaration for the storm and flooding that devastated large parts of western Maine in December. That means money is available for affected individuals and businesses in five counties, Androscoggin, Franklin, Kennebec, Oxford and Somerset, including grants for things like temporary housing, home repairs and uninsured losses. Also read:Gov. Mills celebrates Maine's resilience, resolve in State of the State address Additionally, the di"
93,2024-01-15 06:45:00,cyclone,"Cyclone Belal hits France’s Reunion Island, Mauritius on high alert [SEP] Nearby Mauritius was also on high alert as authorities there said they expected to feel the effects of Cyclone Belal as it made its way through the southwestern Indian Ocean. In Reunion, local authorities said that the highest alert level — or purple alert — that was announced on Sunday had been lifted after the worst of the storm had passed. But residents were still urged to remain sheltered indoors and heavy rains and winds of up to 170 kilometers per hour (105 miles per hour) were expected to continue bl"
98,2024-01-10 15:30:00,flood,"Northeast hit by heavy rain, flood warnings and power outages, with more bad weather in store [SEP] Torrential rain and flash flood warnings hit the Northeast early Wednesday, leaving more than a half-million customers without power at one point, while some areas forecast additional rain starting Friday. By early Thursday, power remained out for more than 41,000 customers in New York state; more than 23,000 in Pennsylvania; and over 13,700 in New Jersey, according to the outage tracking website Poweroutage.us — much lower than the over 100,000 customers that had been without power in New York and Pennsylv"
102,2024-01-24 00:45:00,flood,"Escondido homeowners sue city, developer over winter flooding [SEP] ESCONDIDO — The owners of two homes in northern Escondido that sustained flooding damage during two storms this past winter have filed a lawsuit blaming a nearby development project and the city for combined damages estimated at between $100,000 and $150,000. The lawsuit contends that the city failed to maintain a storm drain system near Vista Avenue and that a holding pond — created by developer KB Homes to store water while the company builds 40 homes just to the east of the street — overflowed twice duri"
110,2024-01-04 08:15:00,not_related,"Tokyo Disneyland actor goes viral for staying in character, pacifying visitors during Japan earthquake warning [SEP] But at least it’s got this Disneyland actor, who was videoed staying fully in character as park visitors steeled themselves for an earthquake. The clip was shot by Jason Hill, a Disney and travel enthusiast who visited Disneyland’s Tokyo park earlier this week. Dozens of park visitors can be seen crouching next to shops and attractions as an announcer urged people to “prepare for a strong earthquake”. Amid the tense crowds, our heroic actor, dressed in an Eeyore suit, attempted to calm visitors down while b"
115,2024-01-17 12:00:00,not_related,"The 1994 Northridge quake was a shock. Here’s why the next one won’t be [SEP] Susan Hough remembers the violent shaking that jolted her and millions of other Southern Californians awake just after 4:30 a.m. 30 years ago. “It was like a giant picked up my house and started shaking it back and forth in his fist,” said Hough, a geophysicist for the U.S. Geological Survey. She thought she heard glass breaking in her Pasadena home, “but when the dust settled, there were no broken windows and no broken furniture.” Many others were not so fortunate. The 6.7 magnitude quake centered in North"
123,2024-01-16 14:15:00,wildfire,"Wildfires still smouldering in B.C. spark concerns of ‘zombie fires’ reigniting in the spring [SEP] Along the snowbanks flanking the highways and main roads in and out of towns in British Columbia’s northeast, plumes of smoke rise out of the ground. Sonja Leverkus, a wildland firefighter crew leader who lives in Fort Nelson, B.C., said the smoke emanating from underground fires left over from last summer’s unprecedented wildfire season sometimes pushes out of the ground with such force it looks like a geyser. Residents near the community about 200 kilometres south of the B.C.-Yukon border say the air can "
127,2024-01-10 20:45:00,flood,"Extreme flooding at Hampton Beach, N.H., residents told to evacuate [SEP] Hampton, N.H., authorities on Wednesday urged residents near Hampton Beach to evacuate and move to higher ground due to flooding from a storm that drenched the area with rain overnight. Police declared an emergency in the area Wednesday morning because of high seas and flooding, and closed Ocean Boulevard. Hampton Fire Chief Michael McMahon said the flooding occurred because of the storm, a “higher than predicted high tide,” and the added factor of snow melt. McMahon said a “number of homes” had issues with"
136,2024-01-12 23:45:00,flood,"Hundreds of thousands in urgent need of assistance as severe flooding hits Congo [SEP] Widespread floods in the Republic of Congo have pushed hundreds of thousands of people to be in urgent need of assistance, said the United Nations Friday. Unusually heavy rainfall has caused nine of the countries 12 departments to be affected with floods damaging health facilities and schools and submerging farmland, said the World Health Organization in a statement. More than 330,000 people have been impacted. WINTER STORM HAMMERS EAST COAST, LEAVES HUNDREDS OF THOUSANDS WITHOUT POWER ""WHO is committed to "
141,2024-01-03 12:30:00,earthquake,"Japan earthquake: 'Race against time' to save dozens still trapped under rubble [SEP] Rescue teams in Japan face a ""race against time"" to find survivors after at least 73 people were killed following a 7.6-magnitude earthquake in the region. Dozens of people are believed to still be trapped under collapsed buildings after Monday's quake, which was followed by a 4.9 magnitude aftershock early on Wednesday. According to Japanese authorities, 39 deaths were reported in Wajima city, 23 in Suzu, the other deaths were reported in five neighbouring towns. More than 300 people have been injured, at "
146,2024-01-13 09:00:00,not_related,"Earthquake of 3.1 magnitude hits Chamba, Himachal Pradesh [SEP] Choose your reason below and click on the Report button. This will alert our moderators to take action Name Reason for reporting: Foul languageSlanderousInciting hatred against a certain communityOthers Your Reason has been Reported to the admin. Uh-oh! This is an exclusive story available for selected readers only. Worry not. You’re just a step away."
147,2024-01-18 17:30:00,drought,"Severe Drought Forces Dramatic Cut In Panama Canal Traffic, May Cost $700 Million [SEP] LOADINGERROR LOADING PANAMA CITY (AP) — A severe drought that began last year has forced authorities to slash ship crossings by 36% in the Panama Canal, one of the world’s most important trade routes. The new cuts announced Wednesday by authorities in Panama are set to deal an even greater economic blow than previously expected. Advertisement Canal administrators now estimate that dipping water levels could cost them between $500 million and $700 million in 2024, compared to previous estimates of $200 milli"
151,2024-01-04 16:15:00,earthquake,"PM Lee sends condolences to Japan following Jan 1 earthquake [SEP] SINGAPORE – Prime Minister Lee Hsien Loong on Jan 4 expressed condolences to Japan after a magnitude-7.6 earthquake hit its western coast on New Year’s Day and claimed at least 84 lives. In a letter released by the Ministry of Foreign Affairs (MFA), PM Lee told Japanese Prime Minister Fumio Kishida that he was “deeply saddened by the loss of lives and damage” caused by the Noto peninsula earthquake. “On behalf of the Government of Singapore, I extend my heartfelt condolences to the families who have lost lo"
153,2024-01-21 17:00:00,not_related,"Long-term Prairie drought raises concerns over groundwater levels [SEP] In the middle of an Alberta mountain playground, adjacent to a popular ski resort, there’s a well sunk into the bedrock that has John Pomeroy worried. The Marmot Creek well in Kananaskis Country has been there for generations, says the University of Saskatchewan water scientist. It’s one of the few groundwater monitoring wells that Alberta has in the mountains. Away from any human influence, it’s a good indicator of what’s actually happening. “The lowest water levels are all in the last seven years and the "
161,2024-01-07 05:00:00,earthquake,"Snow hinders rescues and aid deliveries to isolated communities after Japan quakes kill 161 people [SEP] WAJIMA, Japan — Rescue teams worked through snow to deliver supplies to isolated hamlets Monday, a week after a powerful earthquake hit western Japan, killing at least 161 people. Heavy snowfall in Ishikawa Prefecture over the weekend and into the new week added to the urgency. After the New Year’s Day 7.6 magnitude temblor, 103 people were still unaccounted for, down from the more than 200 reported earlier, and 565 people were injured. Hundreds of aftershocks have followed, rattling Noto Peninsula, where t"
162,2024-01-17 14:00:00,not_related,"Typhoon Milktea? Cyclone Dim-sum? Hongkongers show their love of all things local with name picks for intense storms [SEP] Could Asia handle the wrath of Typhoon Milktea? The sweet drink found on nearly every street in Hong Kong has stormed to the top of a list of typhoon names chosen by residents for the city’s forecaster to keep in reserve. The Hong Kong Observatory on Wednesday revealed the top 20 names for typhoons as decided by 20,000 votes that considered a shortlist of 40. Milktea garnered 15,750 votes, followed by Tsing-ma – the name of the suspended bridge connecting Tsing Yi and Ma Wan, with 15,127 votes. No 3 was Fo-"
167,2024-01-01 09:00:00,earthquake,"Japan: Rescue operations underway after earthquake [SEP] Search and rescue operations were underway in Japan on Tuesday after Ishikawa Prefecture, in the Noto region along the Sea of Japan, was hit by a series of earthquakes on Monday. The strongest quake logged a magnitude of 7.6, according to the US Geological Survey and other agencies. At least 24 people were killed, officials said. Dozens more were injured. ""The search and rescue of those impacted by the quake is a battle against time,"" Prime Minister Fumio Kishida said during an emergency disaster meeting on"
181,2024-01-02 10:00:00,earthquake,"'Helpless': Japan earthquake shatters New Year calm [SEP] Synopsis Relief efforts were under way, with construction workers trying to mend road cracks with heavy machinery as rescue, army and police vehicles rushed to the scene. A family, including grandparents and children, stood outside a tilted traditional wooden home in Wajima. Waiting in the cold, hundreds of residents of the earthquake-hit Japanese town of Shika stood in a queue to get rations of a suddenly scarce, but vital, commodity: drinking water. The line snaked out the door and around the town hall bu"
182,2024-01-05 14:15:00,earthquake,"Woman, 80, pulled from rubble in Japan 72 hours after earthquake kills 94 [SEP] An 80-year-old woman who was trapped under rubble for more than 72 hours was pulled out by rescuers after a powerful earthquake rocked Japan’s Ishikawa prefecture. Firefighters from Osaka prefecture were able to assess the presence of a person and then found the woman under the rubble of a two-storey house, officials from the fire department said, reported The Asahi Shimbun newspaper. A video recorded by the fire department officials showed workers motivating her by telling her that she was “almost there” a"
191,2024-01-01 11:15:00,earthquake,"Japan tsunami Jan. 1 updates | Tsunami warning lowered; evacuation orders still in place [SEP] Tsunami waves over a metre high hit central Japan on January 1 after a huge earthquake that damaged homes, set off a major fire and prompted authorities to urge people to run to higher ground. Japanese authorities put the magnitude at 7.6 and said that it was one of more than 50 quakes of 3.2 magnitude or more to rock the region on the New Year’s Day holiday. Media reports said two people were feared dead after the 7.5-magnitude quake struck Ishikawa prefecture on the Sea of Japan side of the main island of"
196,2024-01-17 05:30:00,earthquake,"Assam Earthquake: Earthquake of 3.5 magnitude strikes Assam's Darrang [SEP] The TOI City Desk is an indefatigable team of journalists dedicated to bringing you the pulse of cities from across the nation, all day and all night. Our mission is to curate, report, and deliver city news that matters to readers of The Times of India. With a keen focus on urban life, governance, culture, and local issues, we provide a comprehensive view of the ever-evolving cityscapes. Our team works tirelessly to keep readers informed about the latest developments, ensuring that they are connected to the"
199,2024-01-22 13:30:00,flood,"Flood Death Warning as Heavy Rain Hits Several States [SEP] Forecasters have issued flood warnings as heavy rainfall continues to lash several states. An ""expansive arctic high pressure system"" is moving east on Monday, directing ""a channel of moisture"" from the Gulf of Mexico into the southern Plains, the National Weather Service (NWS) said in its latest forecast on Monday. ""Heavy rain has quickly spread across southern Texas this morning,"" the NWS said. ""Strong upper-level flow will direct this channel of moisture quickly northeastward today, bringing periods of f"
201,2024-01-05 03:15:00,earthquake,"Japan earthquake death toll rises to 92; at least 242 people missing [SEP] The death toll from a devastating earthquake in central Japan rose to 92 on Friday, regional authorities said, with the number of missing jumping to 242. Two elderly women were pulled from the rubble, but hopes of finding other survivors faded as thousands of rescuers raced against the clock four days after the 7.5-magnitude quake on New Year’s Day. Thousands of rescuers from all over Japan have been battling aftershocks and roads littered with gaping holes and blocked by frequent landslides in the Ishikawa"
218,2024-01-20 17:45:00,wildfire,"Wildfire conspiracy theorist who blamed government for fires found guilty of starting 14 [SEP] A Canadian conspiracy theorist who peddled falsehoods about his government starting Canada’s wildfires last summer to trick people into believing climate change is real has been found guilty of starting 14 fires. Brian Paré, 38, pleaded guilty earlier this week to 13 counts of arson and one count of arson with disregard for human life at a courthouse in central Quebec, according to CBC. When he was eventually apprehended he told police he started the fires to check if the forest was dry or not. The pyromani"
219,2024-01-01 10:00:00,earthquake,"Japan lowers tsunami warning after a series of earthquakes but tells people to stay away from coast [SEP] At least six homes were damaged by the quakes, with people trapped inside, government spokesman Yoshimasa Hayashi said. A fire broke out in Wajima city, Ishikawa Prefecture, and electricity was out for more than 30,000 households, he said. The meteorological agency initially issued a major tsunami warning for Ishikawa and lower-level tsunami warnings or advisories for the rest of the western coast of Honshu, as well as for the northernmost of the country’s main islands, Hokkaido. Hayashi stressed that it wa"
225,2024-01-15 17:45:00,earthquake,"Early morning quake reported off coast of San Diego, no damage reported [SEP] A magnitude 4.4 earthquake was reported off the coast of San Diego early Monday, the U.S. Geological Survey reported. The quake hit at 2:44 a.m. and was located 69 miles west-southwest of San Diego and about 25 miles south of San Clemente Island. The epicenter was at a depth of 5.9 kilometers or 3.6 miles, the USGS reported."
226,2024-01-19 03:45:00,not_related,"Queensland cyclone warning: premier urges residents on parts of coast to prepare for potential ‘severe impact’ [SEP] The Queensland premier, Steven Miles, has urged residents of parts of the state to be prepared for an incoming cyclone, with the Bureau of Meteorology warning of a potential “severe impact” if it hits the coast mid-next week. On Friday morning, the BoM forecast that there was a 55% chance a storm brewing in the Coral Sea would develop into a tropical cyclone to be named Kirrily by late Sunday, rising to 75% on Monday. It could become a category three system or even stronger before hitting land. “There is a "
236,2024-01-08 19:30:00,not_related,"Keir Starmer criticises government’s response to flooding: ‘Not good enough’ [SEP] Sir Keir Starmer has said the government’s response to flooding is not “good enough” and vowed Labour would take pre-emptive action earlier in the year to get ahead of the problem. “What that means: earlier in the year in the autumn, having a taskforce that brings together local authorities, emergency response, local people, to ensure that the prevention work is done,” Sir Keir said, speaking on a visit to the East Midlands. Sleet and snow showers have been forecast for parts of the country on Monday 8 Janu"
237,2024-01-02 12:45:00,earthquake,"Drone footage shows devastating aftermath of deadly Japan earthquakes [SEP] Aerial footage captured in Japan shows widespread devastation in Ishikawa prefecture after a series of strong earthquakes on New Year’s Day. Aftershocks shook the region and nearby areas a day after the magnitude 7.6 temblor. Smoke and flames were seen rising from buildings in Wajima on Tuesday, footage from broadcaster NTV showed."
243,2024-01-30 12:00:00,earthquake,"Earthquakes strike Scottish island [SEP] Six earthquakes have struck the Isle of Mull in the Inner Hebrides. The British Geological Survey (BGS) said a 3.3-magnitude quake hit at 7.30pm on Monday, followed by a series of five smaller ones within the space of around 10 minutes. It said movement from the 3.3 quake was felt on Mull, on surrounding islands and on the Scottish mainland, mainly from within around 50km of the epicentre near the village of Dervaig. Mull resident Alasdair Satchel, 45, said he thought a car had crashed into his home when he"
244,2024-01-15 11:00:00,cyclone,"Weather tracker: first red cyclone warning for Réunion since 1989 [SEP] Active weather is expected to affect northern Australia and parts of the Mascarene Islands in the south Indian Ocean this week, with the monsoon trough a triggering factor in both cases. The monsoon trough is an area of the Intertropical Convergence Zone that interacts with the larger scale monsoon circulation. This trough is marked by an area of relative minima in sea level pressure, as well as a local maximum of vorticity (a measure of the spin of the atmosphere). An area of disturbed weather developed al"
250,2024-01-15 23:45:00,cyclone,"At least 1 dead as Tropical Cyclone Belal batters Mauritius, Réunion [SEP] A tropical cyclone caused heavy flooding and at least one death in Mauritius on Monday as cars were washed away by surges of water in the Indian Ocean island's capital city and elsewhere. A motorcyclist died in an accident caused by the flooding, the government said and imposed a curfew. The government issued an order that everyone except emergency and health workers, members of the security services and those requiring medical treatment must return home and remain there. Some people were also being evacuat"
252,2024-01-24 19:45:00,not_related,"What a hand-cranked drill just revealed about the West’s ‘megadrought’ [SEP] For the past several summers, Karen King crisscrossed the western United States in search of trees. Using a hand-cranked drill, she bored into towering spruces high in the Rockies, Sierra Nevada and other mountains to unsheathe blocks of wood. She wanted to learn about the region’s past dry spells — to understand the current “megadrought” gripping the region. “Your left bicep is a lot larger than your right bicep by the end of the summer,” said King, an assistant professor at the University of Tennessee at "
253,2024-01-03 10:45:00,earthquake,"Structural engineer hopes Californians learn from Japan earthquake preparedness [SEP] SACRAMENTO — Search and rescue teams race to pull survivors from the debris of Japan's New Year's Day 7.6 magnitude earthquake. The death toll has risen to at least 55 people, but experts say Japan's ability to prepare ahead of disaster curbed the worst of the damage. Dr. Kit Miyamoto is a structural engineer with a special emphasis on disaster zones. His global engineering and humanitarian organization started in Sacramento and has offices around the nation. He is on the ground in Japan, near the epicenter"
254,2024-01-07 20:30:00,not_related,"Rising Yamuna riverbed could make floods a whole lot worse: ex-IIT professor [SEP] One of the main reasons behind the record floods in the national capital in July last year was a 7.5-foot rise in the riverbed of the Yamuna between Wazirabad and Okhla, according to former IIT Delhi professor A.K. Gosain. Mr. Gosain, who has been part of multiple committees appointed by the National Green Tribunal on the Yamuna and is the founder/director of I.N.R.M. Consultants, said his firm had developed a “hydraulic modelling software”, which had suggested the rise in the riverbed."
255,2024-01-04 07:30:00,earthquake,"Scenes of loss play out across Japan’s western coastline after quake kills 92, dozens still missing [SEP] SUZU, Japan — His face hidden under a humble straw hat, the man silently watched as several helmeted rescue workers carefully lifted from the rubble his wife’s body, wrapped in blue plastic on a stretcher. He wiped his weary face with a rag. His eyes were red. This scene in the city of Suzu was tragically repeated across Ishikawa Prefecture and nearby regions on the western coastline of Japan after Monday’s 7.6 magnitude temblor that decimated houses, twisted and scarred roads and scattered boats like toys "
257,2024-01-05 05:15:00,earthquake,"Ruin and rescue dogs in quake-ravaged Wajima [SEP] Nimbly crossing loose roof tiles and splintered wooden beams, she sniffed through the wreckage of a destroyed wooden house in Wajima, one of the cities worst hit by the 7.5-magnitude earthquake on New Year's Day. Along with rescuers including Japanese troops, the large black dog with pointed ears was searching for an elderly woman possibly buried under the rubble of her home. ""Please Elsa, please find her,"" came a voice from a crowd of neighbours and other relief workers watching their efforts, three days a"
258,2024-01-03 08:45:00,not_related,"Surjewala questions silence of BJP MPs on delay in drought relief to Karnataka from Centre [SEP] Urging the Centre to immediately release the drought relief sought by Karnataka government and other pending dues, Congress General Secretary Randeep Singh Surjewala on Wednesday, January 3, questioned the silence of BJP MPs on the matter. “Karnataka has submitted a memorandum for drought relief totalling to ₹ 18,177.44 crore. The Centre also has to release ₹42,000 crore towards the share in GST and funds for the centrally-sponsored MGNREGA scheme. The Centre should release these amounts immediately,” Mr. S"
266,2024-01-16 08:45:00,not_related,"NYC breaks 700-day snow drought as messy commute expected [SEP] All hope is not frost! New York City finally ended its longest-ever snow drought Tuesday – and more powder could be on the way. A total of 1.4 inches lightly blanketed Central Park, breaking the Big Apple’s record-setting streak of 701 days without snow, according to Fox Weather’s Jordan Overton. An inch fell between the hours of midnight and 7 a.m. The last recorded major snowfall in Central Park was on Feb. 13, 2022. JFK Airport, meanwhile, saw the most powder with two inches, while LaGuardia fell just sh"
269,2024-01-18 13:45:00,drought,"Chaos at Panama Canal as global warming hits trade route [SEP] A severe drought that began last year has forced authorities to slash ship transits by 36% in one of the world’s most important trade routes. The Panama Canal figures announced on Wednesday by authorities are set to deal an even greater economic blow than previously expected. Canal administrators now estimate that dipping water levels could cost them between 500 million US dollars and 700 million dollars in 2024, compared to previous estimates of 200 million dollars. One of the most severe droughts to ever "
270,2024-01-30 23:30:00,wildfire,"South Africa evacuates small coastal communities near Cape Town as wildfires burn out of control [SEP] Residents were evacuated from small coastal towns near Cape Town in South Africa as wildfires swept down from surrounding mountains and burned out of control for a second day on January 30. Authorities ordered a full evacuation of Pringle Bay, a coastal village popular with holidaymakers about 80 kilometres (50 miles) from Cape Town. People evacuated parts of the nearby town of Betty's Bay on Monday. Wildfires are relatively common in the mountain ranges around Cape Town and further down the coast in the So"
271,2024-01-17 02:00:00,drought,"Arctic blast ends New York snow drought [SEP] Millions of Americans awoke on January 16 to snow, freezing rain, and frigid temperatures as an Arctic blast gripped much of the United States, ending a nearly two-year “snow drought” in New York City and putting much of the West into a deep freeze. Record-breaking cold was expected across the Rocky Mountains, Great Plains and Midwest, with wind chills below minus 34 degrees Celsius reaching the mid-Mississippi Valley in the morning. The lowest temperature in the country on Tuesday morning was -38 C in the "
286,2024-01-01 09:45:00,earthquake,"January 1, 2024 Japan earthquake [SEP] More than 35 aftershocks greater than a magnitude of 2.5 have struck near the epicenter of Japan’s earthquake in the past 24 hours, according to the United States Geological Survey (USGS). Of these aftershocks, one was above 6.0, 12 were 5.0 or above, and 22 were above 4.0. USGS seismologists warned on Monday that aftershocks could last for months. The death toll from the 7.5 magnitude earthquake that struck Japan’s west coast on Monday has risen to at least 30, according to Ishikawa prefecture authorities "
288,2024-01-20 07:00:00,not_related,Drought Forces Farmers: Drought forces farmers to sell their cattle in Dharwad [SEP] 9 most unique and rare birds in the world Lifestyle 10 foods that contain highest protein per 100 grams Lifestyle 8 Indian cities where non-vegetarian food is banned Food How to make South-Indian style Chicken Pakora Food 10 lines from Shakespeare's sonnets that are profound life lessons Lifestyle Most beautiful hill stations in the Western Ghats for a serene vacation travel 8 yoga poses that can reduce waist size effectively Lifestyle 7 home remedies to remove yellow stains from teeth Lifestyle 10 books th
290,2024-01-09 19:15:00,cyclone,"Storm hits NYC Tuesday with heavy rain, high winds, power outages [SEP] Heavy rain expected to be accompanied by 40-60 mph winds hit the New York City area Tuesday afternoon, threatening to disrupt the Wednesday morning commute. The National Weather Advisory warned that high winds could lead to New York residents waking Wednesday morning to power outages caused by falling tree limbs, while an overnight coastal flood advisory was also in effect for parts of eastern New Jersey. Nearly 89,000 New Yorkers had already lost power by 8 p.m. Tuesday, according to PowerOutage.us. Scatte"
