idx,timestamp,label,text
18261,2025-06-05 08:30:00,wildfire,"Demand for water bombers has 'skyrocketed' as Canada grapples with more intense wildfires [SEP] As Canada is again dealing with massive wildfires, the increasing severity of the natural disasters is having the knock-on effect of spiking the demand for water bomber planes — and it will be years before Canada gets its hands on a new one. Premiers gathered in Saskatchewan this week, one of the provinces currently gripped by wildfires. They were primarily meeting to discuss major infrastructure projects, but a number of premiers talked to reporters about dealing with the wildfire situation. Manitoba Premier Wab Kinew, whose province has also seen thousands flee wildfires in recent weeks, mentioned that his government is waiting for an order of water bombers — but he doesn't expect them to be delivered any time soon. Poor internet connection? CBC Lite is our low-bandwidth website. ""We could use every water bomber we can get our hands on. We're going to need more water bombers in the future,"" Kinew told reporters on Monday in Saskatoon. The Manitoba government put an $80-million down payment on three new water bombers earlier this year. But they'll only be ready by the 2031 and 2032 fire seasons. ""We're in this challenge of having to respond during an emergency situation by pulling pieces that we have at our disposal,"" Kinew said. A good chunk of Canada's water bomber fleet is made up of amphibious scoopers called the CL-415 and an older CL-215 model. The 'backbone' for fighting wildfires John Gradek, an aviation management lecturer at McGill University, calls the CL-415 the ""backbone"" of Canada's firefighting fleet. But the CL-415 hasn't been manufactured in a decade. Bombardier sold the rights to the model in 2016. De Havilland Canada, the new manufacturer, began building a factory near Calgary in 2022 to produce a newer model. The company told CBC News that production at that plant has begun but it has several orders in line, including from international buyers. ""To date, we have had 22 orders from EU member states and are in discussions with a number of Canadian and European customers to grow their fleets. We are now in production and are ramping up to meet current and future demand,"" the company said in an emailed statement. Ontario Premier Doug Ford said his province is also in line for new planes. ""Ontario has about 11 bombers. We ordered another six more water bombers … the problem is right now they're backlogged,"" he said on Sunday. ""They produce them in Alberta, God bless them. But it's taking four years to produce more water bombers."" It appears as though the Europeans beat Canada to the punch. Orders from Europe were in place as early as 2022. Canadian governments only started placing orders in the wake of the 2023 wildfire season — the worst the country has seen on record. Gradek said the European customers will likely get their planes within the next few years, but Canada will have to wait. ""The demand for these airplanes has skyrocketed in the last four or five years as a result of climate change,"" he said. As Canada continues to see severe wildfires, at least one province is bringing previously grounded planes back into its fleet. Newfoundland and Labrador announced this spring that it would be repairing a CL-415 that had been out of service since 2018. Gradek said he expects to see other provinces follow that example, saying that some are already ""cannibalizing"" older CL-215 models for parts. ""They're borrowing and stealing parts on the grounded airplanes to keep their regular fleet afloat,"" he said. Ford said Sunday that the ongoing fires are emphasizing the need for Canada to have a national wildfire strategy. ""We do need that national strategy to make sure that when issues like this happen, we have the resources, we have the water bombers,"" Ford said. ""We need a total fleet right across our great country."" Gradek agreed that it's well past time for Canada to have a nationalized water bomber fleet. ""We've reached the point now where climate change is going to be further aggravating whatever scenario we have,"" he said."
18265,2025-06-13 13:30:00,flood,"South Africa's president visits flood sites with death toll at 78 and expected to climb [SEP] CAPE TOWN, South Africa — South Africa's leader visited the region where devastating floods have left at least 78 people dead in the country's southeast as searches continued Friday for a fourth day and authorities said they expected the death toll to rise. President Cyril Ramaphosa traveled to the town of Mthatha in Eastern Cape province, where the floods hit hardest when they began early Tuesday. Ramaphosa attended a briefing by officials from the National Disaster Management Center and also visited a bridge where a school bus was washed away by flooding. Six students, the bus driver and another adult onboard were confirmed dead, while four other schoolchildren were among the missing. Ramaphosa's visit came amid questions over authorities' response to the disaster, which was caused by an extreme weather front that brought heavy rain, strong winds and snow to parts of the province. Forecasters warned about the bad weather last week. The head of the provincial government said that the rescue effort was “paralyzed” in the first few hours of the floods, because of a lack of resources like specialized search and rescue teams, divers and K-9 dog units in one of the country's poorest regions. Eastern Cape Premier Oscar Mabuyane said that the province of 7.2 million people has just one official rescue helicopter, which had to be brought from another city more than 500 kilometers (310 miles) away. Ramaphosa defended the response and said that while the government was deeply distressed at the deaths, “it could have been much worse.” The floods in the predawn hours caught many unaware, with victims washed away, along with parts of their houses and other debris, or trapped inside as water engulfed their homes. The rain has stopped and floodwaters are subsiding. Authorities say they expect more bodies to be recovered as rescue teams search the floodwaters and what is left of damaged houses and other structures to look for those still missing. Many children are among the dead. “I need psychological help because I saw people dying in front of me. They were being dragged by the water along with the corrugated iron,"" said Zinathi Vuso, a resident of Mthatha. “Others tried to hold or climb onto something, but it would break and they ended up dead,” Vuso said. ""That is why you are seeing people still getting recovered and others are yet to be found.” Bodies were found by search teams up to 2 kilometers (more than a mile) away from where the victims were believed to have been during the flooding. Authorities were appealing for residents to report missing people so rescuers could get a better idea of how many people they were still looking for, Cooperative Governance and Traditional Affairs Minister Velenkosini Hlabisa, who led a national government team deployed to the province earlier in the week, said on national broadcaster SABC late Thursday. “We are in a crisis. A real disaster,” Hlabisa said. “The more water subsides, the more people will be found.” Some South African coastal areas are vulnerable to extreme weather blowing in from the Indian Ocean and Southern Ocean. More than 400 people died in flooding in and around the east coast city of Durban in 2022. Many victims of this week's floods in the Eastern Cape were living on flood plains near rivers. Poor areas with informal housing were the worst affected, government officials said."
18266,2025-06-06 17:15:00,not_related,"Maps Show States Facing Tornadoes, Flooding This Weekend [SEP] Meteorologists are forecasting daily severe thunderstorms in the Plains, Mississippi Valley and parts of the Eastern U.S. through Sunday. Why It Matters Forecasters say damaging winds, hail and even tornadoes are among the threats posed by this weekend's severe weather. AccuWeather warned that frequent storms could threaten power infrastructure, logistics and travel. What To Know In a post on Friday, the NWS Storm Prediction Center said that severe weather is forecast from the High Plains to the southern Appalachians on Friday. The High Plains could see large hail, damaging wind gusts and potentially tornadoes Friday afternoon and evening. Further east, damaging winds are possible across the Ohio and Tennessee Valleys, it added. Severe thunderstorm warnings were issued by the NWS for parts of central eastern Oklahoma on Friday. According to forecasters at AccuWeather, the most intense weather on Saturday is expected from eastern Oklahoma and Texas to the western Carolinas, bringing flooding rains, strong winds and hail. More severe storms could also develop across the Ohio River Valley and mid-Atlantic region, it said. AccuWeather said severe weather would continue to be a threat on Sunday across the Southeast and Midwest. By late Sunday, storms are expected to redevelop over the southern Plains, strengthening overnight with hail, flash flooding and isolated damaging wind gusts, it added. What People Are Saying AccuWeather meteorologist Dan Pydynowski told Newsweek: ""After this weekend, there is still a severe threat for the U.S. on Monday. There will be some risk for severe thunderstorms from West Texas and southern Oklahoma eastward into parts of the Gulf Coast states on Monday into Monday night. Flash flooding, hail, damaging winds and even an isolated tornado could occur in the strongest of these storms. ""Beyond Monday, there likely will be some areas of severe t-storms through at least midweek as well across parts of the South, Texas and the Gulf Coast states. This threat perhaps could extend into parts of the High Plains as well."" NWS Lubbock, Texas, on X, formerly Twitter, on Friday: ""Thunderstorm chances return this afternoon across the Caprock and portions of the Rolling Plains. Severe wind gusts up to 90 mph, very large hail up to softball size, localized flooding, and tornadoes are possible with any severe thunderstorms."" The NWS Weather Prediction Center, on X on Thursday: ""Another round of heavy showers and severe thunderstorms is expected to impact the south-central Plains and nearby High Plains Friday night into early Saturday where flash flooding is possible."" What Happens Next Agencies such as the National Weather Service publish regular forecast updates."
18271,2025-06-03 19:15:00,earthquake,"Map: 5.8-Magnitude Earthquake Strikes Turkey [SEP] Source: United States Geological Survey | Notes: Shaking categories are based on the Modified Mercalli Intensity scale. When aftershock data is available, the corresponding maps and charts include earthquakes within 100 miles and seven days of the initial quake. All times above are Eastern European time. Shake data is as of Monday, June 2 at 7:34 p.m. Eastern. Aftershocks data is as of Sunday, June 8 at 7:48 p.m. Eastern. Maps: Daylight (urban areas); MapLibre (map rendering); Natural Earth (roads, labels, terrain); Protomaps (map tiles)"
18293,2025-06-01 21:00:00,flood,"Death toll reaches at least 200 in Nigerian town submerged in floods as rescue efforts halted [SEP] The death toll from devastating flooding in a market town in Nigeria’s north-central state of Niger rose to at least 200 on Sunday, a local official said. Torrents of predawn rainfall early Thursday unleashed the devastating flood on Mokwa, nearly 380 kilometers (236 miles) west of Abuja and a major trading and transportation hub where northern Nigerian farmers sell beans, onions and other food to traders from the south. The deputy chairman of Mokwa Local Government, Musa Kimboku, confirmed the updated fatality count to The Associated Press on Sunday. He said rescue operations have been called off, as authorities no longer believe there are any survivors. To prevent the outbreak of disease, officials are currently exhuming bodies buried beneath the rubble, Kimboku added. On Saturday, the spokesperson for the Niger State emergency service, Ibrahim Audu Husseini, said an additional 11 people were injured and more than 3,000 people were displaced. At least 500 households across three communities were affected by the sudden and intense flood that built rapidly in about five hours, leaving roofs barely visible and surviving residents waist-deep in water, trying to salvage what they could and rescue others. Husseini added that two roads were washed away and two bridges collapsed. In a statement on Friday night, President Bola Tinubu expressed condolences and said he had directed the activation of an emergency response to support victims and “accelerate” recovery. Flooding is common during Nigeria’s wet season. Communities in northern Nigeria have been experiencing prolonged dry spells worsened by climate change and excessive rainfall that leads to severe flooding during the brief wet season. But this flood has been particularly deadly in Mokwa, a farming region near the banks of the River Niger. Mokwa community leader Aliki Musa said the villagers are not used to such flooding. The chairman of the Mokwa local government area, Jibril Muregi, told local news website Premium Times that construction of flood-control works was long overdue."
18302,2025-06-03 13:15:00,not_related,"First Atlantic Storm of 2025 Could Form Within Days [SEP] A disturbance forming off the southeastern U.S. coast may become the first storm of the 2025 Atlantic hurricane season. The National Hurricane Center posted an alert on Monday evening, warning of a ""non-tropical area of low pressure"" forecast to form within the next few days. Why It Matters The National Oceanic and Atmospheric Administration anticipates an above-normal hurricane season this year, Atlantic hurricane season began on June 1 to and runs to November 30. What To Know ""A non-tropical area of low pressure is forecast to form near or offshore of the southeastern U.S. coast within the next two to three days,"" the National Hurricane Center said in a post on X. ""The system has a low chance of formation later this week while moving northeastward at 10 to 15 mph,"" it added. There is a 10 percent chance a cyclone will form within the next seven days and a near-0 percent change it will form in 48 hours, according to the center's seven-day graphical tropical weather outlook. Even if the disturbance does not develop into a tropical storm, it could still bring increased rainfall, surf or gusty winds to parts of the Southeast and mid-Atlantic coasts later this week. AccuWeather's Senior Meteorologist Tyler Ros told Newsweek that he and his colleagues ""expect a storm to develop off the eastern coast of Florida and move to the northeast (just far enough off the coast of the southeast United States) over the next three days."" ""This will bring rounds of heavy rain thunderstorms to Florida, southern and southeastern Georgia and the eastern parts of the Carolinas during this period,"" he said. ""Some of these areas are in serious drought (like South Florida and coastal Carolinas), so the rain is a welcome sight, but the ground is only able to absorb so much water at a given day (even when it's really dry/in a drought),"" Ros added. ""This could lead to localized flooding."" Full List of 2025 Atlantic Hurricane Names The World Meteorological Organization assigns names to Atlantic tropical cyclones on a six-year rotating basis. Below is the official list of storm names for the 2025 season: Andrea Barry Chantal Dexter Erin Fernand Gabrielle Humberto Imelda Jerry Karen Lorenzo Melissa Nestor Olga Pablo Rebekah Sebastien Tanya Van Wendy These names are used sequentially for any tropical storm or hurricane that forms during the 2025 season. If all 21 names are used in a particularly active year, the WMO has a supplemental list ready, but the Greek alphabet is no longer used, following a rule change in 2021. There can be a change to the list if a storm is so deadly or costly that the future use of its name on another would be inappropriate. How to Prepare for Hurricane Season As the hurricane season gets underway, forecasters and emergency management officials are urging residents across coastal states to begin preparations early, even for systems with low development probabilities. Newsweek previously spoke with experts to find the best ways to prepare, which include: Reinforcing roofs and garage doors, including the use of hurricane straps Updating or purchasing flood insurance. Preparing an emergency kit with essentials like water, medications, flashlights, and backup power. Developing an evacuation plan and staying informed through NOAA alerts and local authorities. What Happens Next The NHC will continue to monitor the disturbance with updates posted at nhc.noaa.gov. If development increases, advisories may be issued and the system could receive a name later this week. For now, officials emphasize there is no immediate threat, but urge residents along the Eastern Seaboard to remain weather-aware. Update 6/3/25, 11:46 a.m. ET: This story has been updated with comment from Tyler Ros and additional information."
18303,2025-06-13 18:00:00,not_related,"Hurricane forecasters will go without a key tool this season [SEP] For the past four years, a fleet of drone vessels has purposefully steered into the heart of hurricanes to gather information on a storm’s wind speeds, wave heights and, critically, the complex transfer of heat and moisture between the ocean and the air right above it. These small boats from California-based company Saildrone also film harrowing footage from the ocean surface in the middle of nature’s most powerful tempests—videos that are scientifically useful and have also gone viral, giving ordinary people windows into storms. Importantly, Saildrone vessels were being used by federal scientists to improve forecast and warning accuracy. But they won’t be in forecasters’ suite of tools this year. The company “was unable to bid” on a contract for this season, National Oceanic and Atmospheric Administration spokesperson Keeley Belva told CNN. The reason why concerns the timing of NOAA’s solicitation for this season’s contract, according to a NOAA employee speaking on condition of anonymity. NOAA sent out its request for contract proposals too late, preventing Saildrone not just from bidding, but from pre-deploying its fleet to multiple launching ports on the Atlantic and Gulf Coast in time for hurricane season. It’s another example among many of the ways the Trump administration has fumbled storm preparedness and response efforts as the season begins, leading to fears of less accurate hurricane projections compared to recent years. The Saildrone news came just as NOAA was roiled by staffing cuts through firings, early retirements and other incentives used to shrink the agency. Morale has plummeted, especially in the wake of the Trump administration’s budget proposal that would eliminate the entire branch of the agency that does oceanic and atmospheric research, which could wipe out hurricane research activities if enacted. Even if it isn’t, the Trump administration could use other means to implement such steep cuts. Belva did not provide details when asked for specifics about the issuance date for the proposals request and the reasons for the delay given the start of hurricane season on June 1. She cited “ongoing” discussions with Saildrone about potential future deployments with NOAA. “NOAA continues to explore the use of other uncrewed systems in meeting the agency’s data needs within hard-to-access regions of tropical cyclones during the 2025 season,” Belva added. “The agency is preparing for the use of uncrewed surface vehicle deployments with industry partners for the 2026 season.” NOAA will still field new technologies this season to gain a better understanding of how hurricanes work and how strong individual storms are, including ultra-high altitude weather balloons, said Joe Cione, the lead meteorologist for emerging technologies at the agency’s Atlantic Oceanographic and Meteorological Laboratory. But all of these new tools are aerial assets, not ocean-based, as the saildrones were. What scientists are missing without Saildrone With saildrones missing in action this hurricane season, meteorologists will lack continuous, direct observations of hurricanes’ strongest winds near the surface of the ocean and temperatures of the warm water that fuels the storms. The agency will still use dropsondes—bundles of sensors that can measure the fierce winds as they fall through the storm after being dropped out of hurricane hunter aircraft. But they only offer a glimpse into a blip of time at a particular location in a storm, whereas the saildrones can loiter for hours or longer, providing rare observations from the lowest level of the atmosphere, said NOAA oceanographer Gregory Foltz. Saildrone observations were set to be piped directly into forecast models through newer, faster processes this year with the goal of boosting accuracy, Foltz said. In addition, forecasters at the National Hurricane Center would have been able to use saildrone data to better determine a storm’s structure and intensity when issuing an advisory. The boats had another unexpected benefit: Their dizzying videos helped warn people in harm’s way of a storm’s ferocity, Foltz said. The videos may play a role in peoples’ decisions to evacuate by showing how severe conditions are, he said. NOAA’s aerial technology this season will hopefully bolster the data forecasters have to work with. During the next three weeks, NOAA’s hurricane hunters will be conducting clear air tests of some of those new platforms. Cione, who focuses on identifying promising technologies for weather research and forecasting at the Atlantic Oceanographic and Meteorological Laboratory, touted airborne drones like the Black Swift SØ drone. It weighs just three pounds and will be deployed into storms from the belly of a NOAA WP-3 hurricane hunter aircraft. These drones can fly low in a storm for extended periods, recording winds, temperatures and other parameters in the little-sampled lowest 1,500 feet of a hurricane. “Our situational awareness goes way up,” Cione said, when readings come back from within this layer of air. Researchers will also be using tiny, light instrument packets known as “Streamsondes” that can be dropped from an aircraft. These fall more slowly than the standard dropsondes and therefore gather more data. This year, Cione says, researchers may work to “swarm” Streamsondes, or drop as many as 50 of them in a matter of minutes, into an area of interest within a storm to pinpoint what a hurricane’s winds and air pressure are, for example. None of these aerial platforms will provide the clear video feeds that people may have become accustomed to from the saildrones the past four years, though, nor can they reliably measure winds and sea surface temperatures for long periods of time. Ultimately, Foltz said, researchers want to get aerial and ocean-based observations at the same time for a more three-dimensional glimpse into the inner workings of nature’s most powerful storms. That includes uncrewed underwater drones collecting data beneath storms, he added. “We need everything in the atmosphere and the ocean together,” Foltz said. “That’s a big goal of ours.” That won’t happen this year, but assuming NOAA’s research division still exists next year, it could get closer to being realized in 2026. “You don’t know how important something is until you take it away,” Foltz said of the saildrones’ data contributions."
18310,2025-06-05 00:00:00,flood,"Live updates: Hundreds without power across North Island, South Island road snowfall warnings, Taupō flood risk over [SEP] There has been relief for Taupō residents as the Tauranga-Taupō River reached its peak and the risk of evacuations subsides. Civil Defence has been knocking on doors in the area, preparing people, as flooding from heavy rain overnight caused the river to swell to breaking point. The deluge across the North Island that began on Wednesday afternoon has seen Fire and Emergency in the upper North Island race to pick up trees off powerlines and homes, and rescue vehicles from floodwaters. Heavy rain and thunderstorms lashed much of the upper North Island overnight but the MetService rain radar shows the worst of the thunderstorms have moved to the west of the country. Taupō’s Civil Defence public information officer said 70 properties were at risk of being flooded when the Tauranga-Taupō River flow reached their lakefront settlement near Tuki St. STORY CONTINUES AFTER LIVE BLOG Land Search and Rescue has been knocking and readying people in the vicinity to evacuate. “The river has already peaked, we are just waiting to see what that impact is for the homes down the river,” Taupō’s Civil Defence public information officer said. “We are telling people to prepare.” Meanwhile, a spokesperson for Fire and Emergency said they had 60 callouts overnight in the Northland, Auckland, Bay of Plenty and Waikato, mostly for trees coming down on houses, onto powerlines and flooding. He said the flooding was primarily in Auckland and concentrated between 9pm and 10pm. In Wellington, Fire and Emergency New Zealand shift manager Belinda Beets said the service was called to Sunhaven Drive just after 2am after reports that part of a roof had landed on another home. She said there were no reports of injuries and while the occupants had found somewhere else to stay tonight, their roof had been secured using wire. Beets said that just after 5am crews were also called to Carterton after reports that strong gales were blowing flashings off a dairy and another home. She said there had been a “steady stream” of calls in Bay of Plenty and Waikato. South Island regions isolated by snowfall However, as the wild weather leaves, a cold snap has followed in its wake. Snow isolated areas of the Mackenzie Country this morning, with State Highway 80 from Lake Pūkaki to Aoraki/Mt Cook and SH8 Lake Pūkaki to Fairlie closed after overnight falls. The roads reopened at 7.45am. Most heavy rain and wind watches and warnings are forecast to expire by late morning as the rain moves off New Zealand. MetService forecaster John Law told the Herald that today would be a “slightly quieter day”. “It will be pretty windy for places like Wellington, Wairarapa and even Auckland,” he said. “It will be a windy start to the day, but not as windy as yesterday.” Law said the southwesterlies would make for a cold day. According to MetService, Auckland and Hamilton are forecast to reach a high of 19C today. Tauranga is set to peak at 20C while Napier is forecast to reach 22C. However, temperatures are forecast to plummet in the South Island, with Christchurch reaching a high of 10C and a low of -1C and Queenstown hitting a high of 8C and a low of -2C. A snowfall warning is forecast to come into force for Milford Rd (SH94) from 11am to 8pm. “Two to 5cm of snow may accumulate above 600m on the road with less down to 400m.” Meanwhile, a heavy swell warning is in place for Kāpiti-Porirua Coast to Cape Terawhiti until 3pm. Waves are forecast to reach 3m in the morning, lowering to 1m in the afternoon. Law said temperatures were forecast to keep falling as New Zealand heads into the weekend. “For most of us, as we head towards the weekend, it’s definitely going to feel like June,” he said. “Places like Wānaka, Alexandra [will have] daytime highs of 3C or 4C and nighttime lows down below freezing.”"
18314,2025-06-03 09:30:00,wildfire,"Fleeing wildfires, hundreds from Manitoba First Nations settle into Niagara Falls, Ont. hotels [SEP] As wildfires burn out of control near their communities, hundreds of Manitoba First Nations residents have been put up in hotels in Niagara Falls, Ont. — for some around 1,800 kilometres away from their homes. For Pimicikamak Cree Nation resident Stevie Muskego, who ""never really left the reserve"" before, travelling so far away has been ""kind of strange"" and ""very stressful."" Speaking in Niagara Falls Monday, Muskego told Radio-Canada he's unsure how long he'll have to stay in Ontario and is taking things day by day. ""What can you do?"" he said, adding he's grateful for the support he's received thus far. ""I'm very scared for my community,"" Muskego said, also mentioning the three dogs and two cats he had to leave behind. But staying home wasn't safe. He arrived in Niagara on Sunday, a journey that involved several days of travelling to a few communities along the way. More than 17,000 people are being forced from their homes in parts of Manitoba due to the fires, with mandatory evacuations in place for communities including Flin Flon, Cranberry Portage and Pukatawagan. The Manitoba government declared a provincial state of emergency last week. Kurtis Ferland, an evacuee from Pukatawagan, told CBC News he could only bring one bag of his belongings as he left home with thick smoke in the air. ""Everything else can be replaced,"" he said. ""Just lives. That's the only thing. Family can't be replaced. So hopefully everyone gets out of there. There's still lots of people out there."" Sheena Garrick, a volunteer supporting Pimicikamak evacuees, told Radio-Canada that due to the number of people displaced, there's no more room in Manitoba, hence the need to go to Ontario for shelter. Garrick is from Pimicikamak herself. She said many evacuees were skeptical about coming to Niagara Falls because things were chaotic in Winnipeg, but she thinks they'll be better served in Ontario. About 90 people from Pimicikamak, also called Cross Lake, travelled to Niagara Falls Sunday, Garrick said. Overall 250 evacuees were set to be settled in the Niagara Falls area Sunday, with several hundred more expected to have flown in Monday, Manitoba Keewatinowi Okimakanak (MKO) — which represents northern Manitoba First Nations — said on its Facebook page Sunday. Niagara Falls, which has a population of about 94,000 per the 2021 census, is a popular tourist destination. Its tourism website says the city has 12,000 guest rooms. In recent years its hotels were home to another group of displaced people. In 2023, Immigration, Refugees and Citizenship Canada housed thousands of asylum seekers in Niagara Falls, using 1,500 to 2,000 rooms in March 2023 out of over 3,500 across Canada. On Monday, Niagara Falls Mayor Jim Diodati told CBC News helping evacuees is ""the Canadian thing to do."" ""Because of our big inventory of hotel rooms, you know, we're happy that we can do our part and play Team Canada,"" he said, adding the city is preparing to possibly house thousands of people. Diodati said the evacuation is federally funded but the municipality will do its best to make evacuees feel welcome. ""We'll do our part making sure they've got some great attractions, passes and access to whatever amenities that they need."" In a statement, MKO Grand Chief Garrison Settee praised evacuation efforts in Ontario, saying ""this is the level of coordination we strive for in Manitoba,"" and ""the level of respect our members deserve while they are dealing with a very traumatic experience."" First Nations and provincial governments working with risk management company Indigenous leaders in Manitoba have accused the federal and provincial governments of poor communication and slow responses to resource requests. MKO is partnering with risk management company Xpera, which specializes in evacuations. Xpera vice-president Robert Garland told CBC News his company has contracts with Ontario and Manitoba. He said they came to Niagara because it has the capacity to handle an influx of people, and ""a strong history of Indigenous support."" Evacuee Danner Francois told Radio-Canada having to evacuate quickly was scary and he worries about his house burning down. But now that he's in Niagara Falls, he said he feels better. ""It's peaceful now. I feel a lot safer — no fire, no smoke."" Speaking to reporters Monday, Manitoba Premier Wab Kinew said about 1,000 hotel rooms will open in Winnipeg to house evacuees. The province had 25 active wildfires as of Sunday, including eight considered out of control. Kinew said fighting multiple wildfires in the western provinces is a strain on shared resources, so Canada will need to ""contend with future fire seasons being more and more like this, which means scaling up our firefighting capability."" ""We could use every water bomber we can get our hands on,"" he said, noting Manitoba ordered some, but will have to wait five years to get them."
18316,2025-06-11 02:30:00,drought,"Drought fears in Europe amid reports May was world’s second hottest ever [SEP] It has been an exceptionally dry spring in north-western Europe and the second warmest May ever globally, according to the Copernicus Climate Change Service (C3S). Countries across Europe, including the UK, have been hit by drought conditions in recent months, with water shortages feared unless significant rain comes this summer, and crop failures beginning to be reported by farmers. The new Copernicus data shows that May 2025 was the second-warmest May globally, with an average surface air temperature of 15.79C, 0.53C above the 1991-2020 average for May. The month was 1.4C above the estimated 1850-1900 average used to define the pre-industrial level. This interrupts a period of 21 months out of 22 where the global average temperature was more than 1.5C above the pre-industrial level. Carlo Buontempo, director of C3S at the European Centre for Medium-Range Weather Forecasts (ECMWF), said: “May 2025 breaks an unprecedentedly long sequence of months over 1.5C above pre-industrial. Whilst this may offer a brief respite for the planet, we do expect the 1.5C threshold to be exceeded again in the near future due to the continued warming of the climate system.” The 1.5 degrees is the climate target agreed by the 2015 Paris agreement. The target of 1.5C is measured over a decade or two, so a single year above that level does not mean the target has been missed, but does show the climate emergency continues to intensify. Every year in the past decade has been one of the 10 hottest, in records that go back to 1850. Dry weather has persisted in many parts of the world. In May 2025, much of northern and central Europe as well as southern regions of Russia, Ukraine, and Türkiye were drier than average. Parts of north-western Europe experienced the lowest precipitation and soil moisture levels since at least 1979. In May 2025, it was drier than average in much of north America, in the Horn of Africa and across central Asia, as well as in southern Australia, and much of both southern Africa and South America. May also saw abnormally high sea surface temperatures in the north-eastern Atlantic, reaching the highest ever recorded, according to Copernicus. This article was amended on 12 June 2025 to replace the top image which showed a Eurasian coot on an almost dry pond near Oud-Heverlee, Belgium, which was dry because of drainage works rather than drought conditions."
18318,2025-06-14 16:15:00,earthquake,"magnitude earthquake jolts country; No reports of casualties yet [SEP] Pakistan experienced a 4.4-magnitude earthquake on Tuesday evening at 6:53 pm IST, according to the National Centre for Seismology. Fortunately, initial reports indicate no immediate damage or casualties. This follows a 4.6-magnitude earthquake that shook the region on Thursday, originating at a shallow depth. Authorities are closely monitoring the situation following these recent seismic events. A 4.4-magnitude earthquake struck parts of Pakistan on Tuesday evening, the National Centre for Seismology confirmed. The tremor was recorded at 6:53 pm IST, though there were no immediate reports of damage or casualties. The earthquake is said to be at a depth of 10 km. Earlier, on Thursday earthquake measuring 4.6 on the Richter scale jolted parts of Pakistan, NCS reported. The tremor struck at a shallow depth of just 10 km. No immediate damage or casualties were reported following the tremors. This is a developing story. End of Article Follow Us On Social Media"
