event_id,event_type,event_date,primary_country,location_text,lat,lon,low_confidence,article_count,article_indices,rapidpopdescription,magnitude,depth,maximum_wind_speed_kmh,maximum_storm_surge_m,exposed_population,burned_area_ha,people_affected,duration_days,affected_area_km2,affected_country_count,dead,displaced,rapid_missing,rapid_few_people,rapid_unparsed,predicted_alert,prob_orange_or_red,severity_source,gdacs_alertlevel,country_iso2,country_name,key_industries,sector_etfs,sectors_from_kb,sectors_from_text
DR_0036,DR,2024-04-18,,Western Australia’s,,,True,3,"[3918, 3523, 3876]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'timber', 'energy', 'utilities']","['MOO', 'IAK', 'WOOD', 'XLE', 'XLU']","['agriculture', 'insurance']","['timber', 'agriculture', 'energy', 'utilities']"
DR_0037,DR,2024-04-29,,Jaladihalli village,,,True,2,"[3819, 4248]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'timber']","['MOO', 'IAK', 'WOOD']","['agriculture', 'insurance']","['agriculture', 'timber']"
DR_0038,DR,2024-05-07,,North Island,,,True,5,"[4291, 4644, 14986, 15353, 15598]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'tourism', 'utilities']","['MOO', 'IAK', 'JETS', 'XLU']","['agriculture', 'insurance']","['tourism', 'utilities', 'agriculture']"
DR_0039,DR,2024-05-18,,Prompow,,,True,2,"[4696, 4563]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'utilities']","['MOO', 'IAK', 'XLU']","['agriculture', 'insurance']","['utilities', 'agriculture']"
DR_0040,DR,2024-06-12,,Henan province,,,False,1,[5992],,,,,,,,,10.0,,,,,,,,green,0.3441313837750874,ml,,,,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",['agriculture']
DR_0041,DR,2024-07-24,,Yellowknife Bay,,,True,2,"[6764, 4701]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",['agriculture']
DR_0042,DR,2024-08-07,,the Province of Crotone,,,True,1,[7624],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",[]
DR_0043,DR,2024-08-17,,Southern Africa,,,True,1,[8281],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",['agriculture']
DR_0044,DR,2024-10-24,,Dhanauri,,,True,2,"[10924, 4831]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'timber']","['MOO', 'IAK', 'WOOD']","['agriculture', 'insurance']",['timber']
DR_0045,DR,2024-11-01,,Northeast,,,True,2,"[11205, 11453]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'utilities']","['MOO', 'IAK', 'XLU']","['agriculture', 'insurance']","['utilities', 'agriculture']"
DR_0046,DR,2024-11-13,,New York City’s,,,True,1,[11642],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'construction']","['MOO', 'IAK', 'XHB']","['agriculture', 'insurance']",['construction']
DR_0047,DR,2025-02-24,,North Island,,,True,3,"[15279, 15928, 15016]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'utilities']","['MOO', 'IAK', 'XLU']","['agriculture', 'insurance']","['agriculture', 'utilities']"
DR_0048,DR,2025-02-25,,Great Lakes,,,True,1,[15005],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'tourism']","['MOO', 'IAK', 'JETS']","['agriculture', 'insurance']",['tourism']
DR_0049,DR,2025-03-11,,San Diego County,,,True,1,[15426],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'tourism', 'utilities']","['MOO', 'IAK', 'JETS', 'XLU']","['agriculture', 'insurance']","['tourism', 'utilities']"
DR_0050,DR,2025-03-28,,Chitradurga district,,,True,2,"[15267, 11055]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'construction']","['MOO', 'IAK', 'XHB']","['agriculture', 'insurance']","['agriculture', 'construction']"
DR_0051,DR,2025-05-01,,New England,,,True,4,"[18678, 11321, 12014, 14546]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,GB,United Kingdom,"['agriculture', 'insurance', 'utilities', 'construction', 'financial', 'timber']","['MOO', 'IAK', 'XLU', 'XHB', 'XLF', 'WOOD']","['agriculture', 'insurance', 'utilities', 'construction', 'financial']","['agriculture', 'utilities', 'insurance', 'timber']"
DR_0052,DR,2025-05-11,,South America,,,False,3,"[17660, 18565, 11900]",,,,,,,,,300.0,,,,,,,,green,0.31639461572794886,ml,,,,"['agriculture', 'insurance', 'tourism']","['MOO', 'IAK', 'JETS']","['agriculture', 'insurance']","['agriculture', 'tourism']"
DR_0053,DR,2025-06-01,,Waikato,,,True,3,"[18398, 18552, 15565]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'tourism']","['MOO', 'IAK', 'JETS']","['agriculture', 'insurance']","['agriculture', 'tourism']"
DR_0054,DR,2025-06-20,,Europe,,,True,1,[20635],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",[]
DR_0055,DR,2025-07-17,,South Taranaki,,,False,5,"[20381, 21172, 15192, 15774, 16306]",,,,,,,,,240.0,,,,,,,,green,0.19500910394951693,ml,,,,"['agriculture', 'insurance', 'construction']","['MOO', 'IAK', 'XHB']","['agriculture', 'insurance']","['agriculture', 'construction']"
DR_0056,DR,2025-10-20,,Southern Africa,,,True,1,[15108],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",['agriculture']
DR_0057,DR,,,Far North,,,True,3,"[15217, 15610, 16297]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'utilities']","['MOO', 'IAK', 'XLU']","['agriculture', 'insurance']",['utilities']
DR_0058,DR,,,Ivory Coast's,,,True,1,[15576],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'construction']","['MOO', 'IAK', 'XHB']","['agriculture', 'insurance']","['agriculture', 'construction']"
DR_0059,DR,,,Central Florida,,,True,3,"[16374, 16609, 17233]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'timber']","['MOO', 'IAK', 'WOOD']","['agriculture', 'insurance']","['agriculture', 'timber']"
DR_0060,DR,,,Merseyside,,,True,1,[17795],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'utilities']","['MOO', 'IAK', 'XLU']","['agriculture', 'insurance']",['utilities']
EQ_0061,EQ,2024-01-11,PK,Pakistan,,,False,1,[40],,6.4,206.0,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.5533028223334989,ml,,PK,Pakistan,"['insurance', 'agriculture', 'textiles', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'textiles', 'construction']",[]
EQ_0062,EQ,2024-04-24,PK,Pakistan,,,False,1,[3854],,3.2,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,PK,Pakistan,"['insurance', 'agriculture', 'textiles', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'textiles', 'construction']",[]
EQ_0063,EQ,2024-08-20,PK,Pakistan,,,False,1,[8428],,7.6,,,,,,,,,,2005.0,,1.0,0.0,0.0,orange_or_red,0.8185271151119479,ml,,PK,Pakistan,"['insurance', 'agriculture', 'textiles', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'textiles', 'construction']",[]
EQ_0064,EQ,2025-04-12,PK,Pakistan,,,False,1,[16604],,4.2,10.0,,,,,,,,,,,1.0,0.0,0.0,green,0.02230122774290871,ml,,PK,Pakistan,"['insurance', 'agriculture', 'textiles', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'textiles', 'construction']",['construction']
EQ_0065,EQ,2025-05-05,PK,Pakistan,36.6,72.89,False,2,"[17636, 17354]",,4.2,10.0,,,,,,,,,,,1.0,0.0,0.0,green,0.02230122774290871,ml,,PK,Pakistan,"['insurance', 'agriculture', 'textiles', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'textiles', 'construction']",[]
EQ_0066,EQ,2025-06-03,PK,Pakistan,,,True,4,"[18324, 18369, 18580, 18715]",,,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,PK,Pakistan,"['insurance', 'agriculture', 'textiles', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'textiles', 'construction']",[]
EQ_0067,EQ,2025-06-12,PK,Pakistan,,,False,1,[18318],,4.6,10.0,,,,,,,,,,,1.0,0.0,0.0,green,0.02230122774290871,ml,,PK,Pakistan,"['insurance', 'agriculture', 'textiles', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'textiles', 'construction']",[]
DR_0068,DR,2024-01-17,PA,Panama,,,True,7,"[49, 147, 584, 770, 1062, 1874, 4013]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,PA,Panama,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",[]
DR_0069,DR,2024-04-03,PA,Panama,,,True,1,[3920],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,PA,Panama,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",[]
DR_0070,DR,2024-01-18,PT,Portugal,,,True,1,[65],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,PT,Portugal,"['agriculture', 'insurance', 'tourism']","['MOO', 'IAK', 'JETS']","['agriculture', 'insurance']","['agriculture', 'tourism']"
FL_0071,FL,2023-11-01,,Thessaly,,,False,5,"[1203, 660, 3752, 4606, 20727]",,,,,,,,,,,,17.0,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction', 'tourism', 'timber']","['IAK', 'MOO', 'XHB', 'JETS', 'WOOD']","['insurance', 'agriculture', 'construction']","['agriculture', 'construction', 'tourism', 'timber']"
FL_0072,FL,2024-01-09,,Delaware River,,,True,2,"[306, 712]",,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction']",['tourism']
FL_0073,FL,2024-01-20,,Harwood Heights,,,True,1,[89],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['insurance']
FL_0074,FL,2024-01-24,,sue city,,,True,1,[102],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0075,FL,2024-02-13,,Mass.,,,True,1,[1924],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0076,FL,2024-03-01,,Melamchi Bazaar,,,True,1,[2590],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction']",['tourism']
FL_0077,FL,2024-03-04,,New England,,,True,1,[1994],,,,,,,,,,,,,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial', 'timber', 'tourism']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF', 'WOOD', 'JETS']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['timber', 'tourism']"
FL_0078,FL,2024-03-23,,New England,,,True,1,[2115],,,,,,,,,,,,,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",[]
FL_0079,FL,2024-03-31,,Eastern Charlotte,,,True,1,[2999],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['construction']
FL_0080,FL,2024-04-09,,West Sussex,,,True,3,"[3945, 2735, 2718]",,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction', 'mining', 'utilities']","['IAK', 'MOO', 'XHB', 'XME', 'XLU']","['insurance', 'agriculture', 'construction']","['mining', 'utilities']"
FL_0081,FL,2024-04-28,,Pākōwhai,,,True,1,[8558],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0082,FL,2024-05-04,,Central Indonesia,,,False,1,[4500],,,,,,,,100.0,,,,14.0,100.0,,,,green,,ml,,ID,Indonesia,"['insurance', 'agriculture', 'construction', 'palm_oil', 'mining', 'tourism']","['IAK', 'MOO', 'XHB', 'XME', 'JETS']","['insurance', 'agriculture', 'construction', 'palm_oil', 'mining', 'tourism']","['construction', 'tourism']"
FL_0083,FL,2024-05-04,,Spotify,,,True,1,[4535],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0084,FL,2024-05-05,,NSW South Coast,,,True,1,[4593],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction', 'utilities']","['IAK', 'MOO', 'XHB', 'XLU']","['insurance', 'agriculture', 'construction']",['utilities']
FL_0085,FL,2024-05-22,,North Yorkshire,,,True,1,[4374],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['agriculture']
FL_0086,FL,2024-06-03,,the Matahina Dam,,,False,2,"[5525, 18372]",,,,,,,,,,,,10.0,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0087,FL,2024-06-24,,Midwest,,,True,1,[5624],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']","['construction', 'insurance']"
