idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
21541,2025-08-09 08:00:00,drought,drought,0.9727,0.0042,0.0038,0.0038,0.0045,0.9727,0.011,True
21543,2025-08-05 02:15:00,earthquake,earthquake,0.9734,0.9734,0.0031,0.0036,0.004,0.0054,0.0105,True
21548,2025-08-21 13:45:00,drought,drought,0.9697,0.0033,0.0031,0.003,0.004,0.9697,0.0169,True
21553,2025-08-27 08:00:00,not_related,flood,0.9697,0.0045,0.9697,0.0072,0.004,0.0041,0.0105,False
21555,2025-08-27 07:30:00,flood,flood,0.9698,0.0041,0.9698,0.006,0.0039,0.0043,0.0119,True
21556,2025-08-12 04:00:00,wildfire,wildfire,0.9691,0.0046,0.0039,0.0025,0.9691,0.0049,0.0151,True
21565,2025-08-18 14:00:00,wildfire,wildfire,0.9724,0.005,0.0033,0.0023,0.9724,0.005,0.012,True
21572,2025-08-07 08:45:00,not_related,not_related,0.8615,0.0903,0.0071,0.0142,0.0148,0.0121,0.8615,True
21577,2025-08-15 14:15:00,wildfire,wildfire,0.9711,0.0052,0.0036,0.0025,0.9711,0.0056,0.012,True
21584,2025-08-30 07:45:00,drought,drought,0.9731,0.004,0.0029,0.0033,0.0042,0.9731,0.0124,True
21595,2025-08-06 11:15:00,flood,flood,0.9372,0.004,0.9372,0.0163,0.0041,0.0129,0.0255,True
21608,2025-08-15 07:45:00,flood,flood,0.9695,0.0048,0.9695,0.0071,0.0043,0.0044,0.0098,True
21623,2025-08-16 06:45:00,flood,flood,0.9707,0.0042,0.9707,0.0066,0.004,0.0044,0.0102,True
21628,2025-08-09 03:00:00,earthquake,earthquake,0.9762,0.9762,0.0033,0.0043,0.0036,0.0047,0.0079,True
21629,2025-08-09 14:30:00,wildfire,wildfire,0.9713,0.0055,0.0036,0.0025,0.9713,0.0053,0.0117,True
21643,2025-08-01 14:30:00,not_related,not_related,0.7794,0.1069,0.0348,0.024,0.0218,0.0332,0.7794,True
21647,2025-08-25 16:00:00,not_related,drought,0.8899,0.0032,0.0116,0.0036,0.0079,0.8899,0.0838,False
21652,2025-08-24 12:45:00,earthquake,earthquake,0.9705,0.9705,0.0033,0.0037,0.0039,0.0052,0.0134,True
21659,2025-08-11 02:45:00,not_related,wildfire,0.966,0.0043,0.0033,0.0024,0.966,0.0052,0.0188,False
21671,2025-08-23 12:30:00,drought,drought,0.9704,0.004,0.0041,0.0034,0.0041,0.9704,0.0141,True
21675,2025-08-17 13:15:00,wildfire,wildfire,0.9692,0.0061,0.0046,0.003,0.9692,0.0059,0.0112,True
21676,2025-08-31 18:15:00,wildfire,wildfire,0.9707,0.005,0.0043,0.0026,0.9707,0.0053,0.0121,True
21683,2025-08-11 18:45:00,wildfire,wildfire,0.9708,0.0046,0.0033,0.0023,0.9708,0.0056,0.0133,True
21684,2025-08-11 09:00:00,earthquake,earthquake,0.9754,0.9754,0.0035,0.0038,0.0039,0.0051,0.0084,True
21696,2025-08-29 03:45:00,earthquake,earthquake,0.9756,0.9756,0.0031,0.0037,0.0036,0.005,0.0091,True
21698,2025-08-15 17:45:00,cyclone,cyclone,0.9636,0.0058,0.0073,0.9636,0.0029,0.0035,0.0169,True
21701,2025-08-12 12:30:00,flood,flood,0.9682,0.004,0.9682,0.0059,0.0045,0.0046,0.0127,True
21702,2025-08-03 13:45:00,flood,flood,0.9705,0.0042,0.9705,0.0061,0.004,0.0043,0.0109,True
21706,2025-08-29 13:30:00,flood,flood,0.967,0.0039,0.967,0.0072,0.0036,0.0063,0.0121,True
21708,2025-08-20 23:30:00,wildfire,wildfire,0.9654,0.0043,0.0036,0.0028,0.9654,0.0058,0.0181,True
21738,2025-08-03 10:15:00,not_related,earthquake,0.6207,0.6207,0.0096,0.0128,0.0267,0.0277,0.3025,False
21747,2025-08-11 15:30:00,wildfire,wildfire,0.9711,0.0061,0.0038,0.0028,0.9711,0.0056,0.0107,True
21756,2025-08-17 13:30:00,wildfire,wildfire,0.9688,0.0046,0.0036,0.0022,0.9688,0.005,0.0159,True
21758,2025-08-21 13:45:00,not_related,not_related,0.9543,0.0051,0.0044,0.0068,0.009,0.0204,0.9543,True
21767,2025-08-05 16:15:00,earthquake,earthquake,0.9556,0.9556,0.0034,0.0048,0.005,0.0064,0.0248,True
21768,2025-08-28 02:00:00,cyclone,not_related,0.9385,0.0065,0.0077,0.0333,0.0061,0.0078,0.9385,False
21771,2025-08-27 11:30:00,flood,flood,0.9691,0.0046,0.9691,0.0068,0.0045,0.0048,0.0103,True
21772,2025-08-22 03:45:00,earthquake,earthquake,0.9757,0.9757,0.0032,0.004,0.0037,0.0049,0.0085,True
21775,2025-08-10 19:30:00,earthquake,earthquake,0.9753,0.9753,0.0033,0.0039,0.0037,0.0051,0.0085,True
21789,2025-08-05 12:45:00,not_related,not_related,0.8853,0.0124,0.0186,0.0135,0.052,0.0183,0.8853,True
21798,2025-08-02 05:30:00,flood,flood,0.9624,0.0052,0.9624,0.0084,0.0045,0.0044,0.015,True
21799,2025-08-23 17:00:00,wildfire,wildfire,0.9712,0.0048,0.0035,0.0024,0.9712,0.0054,0.0127,True
21808,2025-08-11 16:00:00,wildfire,wildfire,0.9692,0.0065,0.004,0.0029,0.9692,0.006,0.0114,True
21810,2025-08-17 12:15:00,flood,flood,0.9387,0.0038,0.9387,0.0079,0.0045,0.0073,0.0377,True
21813,2025-08-28 18:30:00,flood,flood,0.837,0.0057,0.837,0.0088,0.0087,0.0149,0.1248,True
21815,2025-08-29 08:00:00,not_related,drought,0.8198,0.005,0.0041,0.0054,0.0073,0.8198,0.1584,False
21827,2025-08-31 19:30:00,not_related,not_related,0.4853,0.0079,0.4457,0.0101,0.0166,0.0345,0.4853,True
21845,2025-08-28 08:45:00,wildfire,wildfire,0.9548,0.0041,0.0032,0.0026,0.9548,0.0067,0.0285,True
21855,2025-08-13 11:15:00,earthquake,earthquake,0.9698,0.9698,0.0029,0.0039,0.0039,0.005,0.0144,True
21859,2025-08-27 19:45:00,wildfire,wildfire,0.9712,0.0046,0.0032,0.0022,0.9712,0.0051,0.0138,True
21875,2025-08-11 05:15:00,flood,flood,0.9688,0.0045,0.9688,0.0072,0.0046,0.0047,0.0101,True
21884,2025-08-11 12:30:00,flood,flood,0.966,0.0053,0.966,0.0115,0.0044,0.0041,0.0087,True
21885,2025-08-27 18:15:00,drought,drought,0.9681,0.0034,0.0027,0.0032,0.004,0.9681,0.0186,True
21887,2025-08-15 05:45:00,wildfire,wildfire,0.9719,0.0044,0.0035,0.0024,0.9719,0.0051,0.0127,True
21902,2025-08-11 05:00:00,flood,flood,0.9688,0.0045,0.9688,0.0072,0.0046,0.0047,0.0101,True
21911,2025-08-08 14:30:00,earthquake,not_related,0.8086,0.1315,0.0083,0.014,0.0186,0.0191,0.8086,False
21912,2025-08-28 13:45:00,flood,flood,0.9693,0.0046,0.9693,0.0057,0.0048,0.0053,0.0103,True
21919,2025-08-01 16:45:00,wildfire,wildfire,0.9705,0.0046,0.0034,0.0024,0.9705,0.0053,0.0139,True
21921,2025-08-16 05:30:00,flood,flood,0.9693,0.0045,0.9693,0.0081,0.0036,0.0051,0.0096,True
21924,2025-08-24 11:45:00,drought,drought,0.9651,0.0034,0.003,0.0032,0.0048,0.9651,0.0205,True
21926,2025-08-03 10:30:00,not_related,not_related,0.9481,0.0109,0.0053,0.0104,0.0142,0.0112,0.9481,True
21933,2025-08-19 19:15:00,flood,flood,0.9548,0.0042,0.9548,0.0058,0.0053,0.0064,0.0234,True
21936,2025-08-25 13:15:00,flood,flood,0.9569,0.0039,0.9569,0.0058,0.0047,0.0065,0.0221,True
21961,2025-08-15 17:00:00,flood,flood,0.9328,0.0043,0.9328,0.0058,0.0075,0.0113,0.0383,True
21964,2025-08-26 15:15:00,wildfire,wildfire,0.9715,0.0046,0.0033,0.0024,0.9715,0.0055,0.0128,True
21975,2025-08-01 21:15:00,wildfire,wildfire,0.9705,0.0046,0.0034,0.0024,0.9705,0.0053,0.0139,True
21983,2025-08-01 12:15:00,drought,drought,0.9605,0.0042,0.004,0.0035,0.0047,0.9605,0.0231,True
21987,2025-08-17 18:45:00,wildfire,wildfire,0.9702,0.0042,0.0032,0.0023,0.9702,0.0054,0.0148,True
21989,2025-08-10 18:15:00,earthquake,earthquake,0.9752,0.9752,0.0033,0.0041,0.0037,0.0049,0.0088,True
21993,2025-08-31 22:30:00,wildfire,wildfire,0.9704,0.0064,0.0042,0.0028,0.9704,0.006,0.0102,True
22005,2025-08-15 16:30:00,flood,flood,0.9695,0.0048,0.9695,0.0064,0.0043,0.0047,0.0103,True
22008,2025-08-31 14:30:00,flood,flood,0.9236,0.0047,0.9236,0.0075,0.0061,0.0069,0.0511,True
22010,2025-08-05 02:15:00,earthquake,earthquake,0.9759,0.9759,0.0031,0.0037,0.0035,0.005,0.0088,True
22016,2025-08-21 21:30:00,cyclone,cyclone,0.9636,0.0064,0.0085,0.9636,0.0031,0.0035,0.0149,True
22036,2025-08-27 21:30:00,wildfire,wildfire,0.9658,0.0045,0.0032,0.0023,0.9658,0.0049,0.0194,True
22047,2025-08-13 14:15:00,flood,flood,0.9657,0.0042,0.9657,0.0054,0.0052,0.0054,0.0142,True
22056,2025-08-30 17:45:00,not_related,drought,0.8335,0.009,0.0074,0.0059,0.0135,0.8335,0.1308,False
22060,2025-08-19 14:15:00,flood,flood,0.9698,0.0043,0.9698,0.0059,0.0044,0.0047,0.011,True
22079,2025-08-04 08:15:00,wildfire,wildfire,0.9705,0.0062,0.0041,0.0028,0.9705,0.0059,0.0105,True
22090,2025-08-23 14:00:00,flood,flood,0.9695,0.0045,0.9695,0.0061,0.0044,0.005,0.0106,True
22095,2025-08-30 02:45:00,not_related,wildfire,0.9566,0.0048,0.0041,0.0027,0.9566,0.005,0.0268,False
22099,2025-08-13 16:45:00,flood,flood,0.9685,0.0051,0.9685,0.0073,0.0048,0.0049,0.0094,True
22106,2025-08-31 00:45:00,not_related,not_related,0.8354,0.0215,0.0188,0.0272,0.0721,0.0249,0.8354,True
22107,2025-08-08 19:30:00,drought,drought,0.6036,0.0088,0.0237,0.012,0.0207,0.6036,0.3312,True
22110,2025-08-29 15:30:00,drought,drought,0.7272,0.0053,0.0054,0.0063,0.0096,0.7272,0.2461,True
22112,2025-08-06 14:15:00,cyclone,cyclone,0.8648,0.0084,0.0087,0.8648,0.0051,0.0067,0.1063,True
22113,2025-08-19 19:00:00,flood,flood,0.9694,0.0043,0.9694,0.0059,0.0044,0.0054,0.0106,True
22114,2025-08-18 09:30:00,earthquake,earthquake,0.9741,0.9741,0.0033,0.0041,0.0038,0.0049,0.01,True
22115,2025-08-04 14:30:00,wildfire,wildfire,0.9704,0.0062,0.004,0.0028,0.9704,0.0058,0.0109,True
22119,2025-08-29 15:00:00,not_related,not_related,0.7589,0.0108,0.0091,0.2042,0.0083,0.0087,0.7589,True
22120,2025-08-21 17:15:00,wildfire,wildfire,0.971,0.005,0.0034,0.0023,0.971,0.0051,0.0132,True
22121,2025-08-21 14:30:00,not_related,earthquake,0.8585,0.8585,0.0062,0.0085,0.0101,0.0111,0.1056,False
22126,2025-08-18 15:30:00,wildfire,wildfire,0.97,0.0064,0.0041,0.0029,0.97,0.0057,0.0109,True
22127,2025-08-10 14:30:00,earthquake,earthquake,0.9754,0.9754,0.0031,0.0037,0.0038,0.005,0.0091,True
22128,2025-08-16 21:45:00,flood,earthquake,0.602,0.602,0.154,0.0396,0.0219,0.0312,0.1514,False
22132,2025-08-02 01:15:00,earthquake,earthquake,0.9205,0.9205,0.0046,0.0074,0.0068,0.0075,0.0532,True
22141,2025-08-19 23:15:00,not_related,not_related,0.9561,0.0071,0.0055,0.0112,0.011,0.0091,0.9561,True
22151,2025-08-30 21:30:00,flood,not_related,0.9469,0.0064,0.0178,0.0103,0.0084,0.0102,0.9469,False
22152,2025-08-04 19:45:00,wildfire,wildfire,0.9712,0.0048,0.0032,0.0024,0.9712,0.0052,0.0132,True
22157,2025-08-06 20:15:00,wildfire,wildfire,0.9712,0.0053,0.0035,0.0026,0.9712,0.0056,0.0118,True
22173,2025-08-10 18:45:00,wildfire,wildfire,0.9718,0.0051,0.0036,0.0025,0.9718,0.0053,0.0118,True
22185,2025-08-11 05:45:00,wildfire,wildfire,0.9705,0.0066,0.0043,0.0028,0.9705,0.0056,0.0103,True
22186,2025-08-23 22:15:00,not_related,not_related,0.5608,0.0103,0.013,0.3945,0.0078,0.0135,0.5608,True
22204,2025-08-03 07:45:00,earthquake,earthquake,0.9748,0.9748,0.0028,0.0037,0.0038,0.0048,0.0102,True
22212,2025-08-19 19:00:00,wildfire,wildfire,0.9641,0.0044,0.0035,0.0024,0.9641,0.0051,0.0205,True
22213,2025-08-27 07:00:00,earthquake,earthquake,0.9742,0.9742,0.0033,0.0037,0.0039,0.0054,0.0095,True
22215,2025-08-21 12:15:00,not_related,drought,0.8661,0.0052,0.0045,0.0042,0.0295,0.8661,0.0905,False
22217,2025-08-05 03:15:00,wildfire,wildfire,0.8493,0.0059,0.0044,0.0038,0.8493,0.0117,0.1249,True
22221,2025-08-29 11:15:00,not_related,cyclone,0.6615,0.0136,0.011,0.6615,0.0089,0.0105,0.2945,False
22235,2025-08-12 05:30:00,not_related,not_related,0.8314,0.0051,0.0055,0.0064,0.0099,0.1417,0.8314,True
22245,2025-08-04 20:30:00,wildfire,wildfire,0.9715,0.0056,0.0039,0.0026,0.9715,0.0052,0.0112,True
22250,2025-08-17 02:30:00,cyclone,cyclone,0.9051,0.008,0.0097,0.9051,0.0053,0.0053,0.0665,True
22257,2025-08-29 15:00:00,not_related,not_related,0.7589,0.0108,0.0091,0.2042,0.0083,0.0087,0.7589,True
22260,2025-08-20 01:30:00,earthquake,earthquake,0.9741,0.9741,0.003,0.0039,0.0036,0.005,0.0105,True
22263,2025-08-03 06:30:00,earthquake,earthquake,0.9753,0.9753,0.0031,0.0042,0.0037,0.0048,0.009,True
22270,2025-08-31 19:30:00,flood,flood,0.9432,0.0054,0.9432,0.0079,0.0057,0.0062,0.0317,True
22273,2025-08-30 15:15:00,drought,drought,0.9704,0.0044,0.004,0.0033,0.0046,0.9704,0.0134,True
22284,2025-08-03 08:45:00,not_related,not_related,0.8983,0.0313,0.0142,0.0301,0.0094,0.0168,0.8983,True
22294,2025-08-14 15:00:00,wildfire,wildfire,0.9698,0.0066,0.0042,0.0029,0.9698,0.0059,0.0106,True
22297,2025-08-05 00:45:00,wildfire,wildfire,0.9605,0.0041,0.0036,0.0024,0.9605,0.0051,0.0243,True
22329,2025-08-25 16:15:00,wildfire,wildfire,0.9707,0.0057,0.0039,0.0027,0.9707,0.0056,0.0114,True
22337,2025-08-19 00:15:00,cyclone,cyclone,0.7627,0.009,0.0097,0.7627,0.0063,0.0068,0.2056,True
22339,2025-08-12 06:30:00,flood,flood,0.9628,0.0047,0.9628,0.0054,0.0049,0.0061,0.0162,True
22342,2025-08-17 19:30:00,wildfire,wildfire,0.97,0.0062,0.0043,0.0029,0.97,0.0058,0.0107,True
22343,2025-08-14 18:00:00,drought,drought,0.9696,0.003,0.0027,0.0028,0.0043,0.9696,0.0176,True
22347,2025-08-14 03:45:00,earthquake,earthquake,0.9705,0.9705,0.003,0.0034,0.0045,0.0055,0.0131,True
22355,2025-08-16 02:30:00,earthquake,earthquake,0.9437,0.9437,0.0039,0.0052,0.0059,0.0068,0.0346,True
22357,2025-08-03 02:45:00,earthquake,earthquake,0.9751,0.9751,0.0031,0.0038,0.0039,0.0053,0.0088,True
22363,2025-08-02 16:30:00,earthquake,earthquake,0.9756,0.9756,0.0032,0.0042,0.0036,0.0048,0.0085,True
22368,2025-08-06 11:00:00,earthquake,earthquake,0.9736,0.9736,0.003,0.0039,0.0039,0.0051,0.0105,True
22370,2025-08-24 15:00:00,wildfire,wildfire,0.9677,0.0051,0.0039,0.0026,0.9677,0.0052,0.0156,True
22371,2025-08-31 16:30:00,not_related,not_related,0.958,0.0055,0.0049,0.0177,0.0054,0.0084,0.958,True
22375,2025-08-04 15:30:00,wildfire,wildfire,0.9702,0.0067,0.004,0.0028,0.9702,0.006,0.0104,True
22379,2025-08-29 12:00:00,not_related,cyclone,0.9459,0.0079,0.0083,0.9459,0.0038,0.0042,0.03,False
22382,2025-08-10 23:30:00,earthquake,earthquake,0.9745,0.9745,0.0032,0.0035,0.0039,0.005,0.01,True
22383,2025-08-19 13:30:00,not_related,not_related,0.8775,0.0086,0.0628,0.0104,0.0171,0.0236,0.8775,True
22391,2025-08-11 17:15:00,not_related,flood,0.9343,0.0051,0.9343,0.0059,0.0086,0.0078,0.0382,False
22400,2025-08-18 21:30:00,cyclone,cyclone,0.9156,0.0058,0.0111,0.9156,0.0039,0.0047,0.0588,True
22403,2025-08-12 21:45:00,drought,drought,0.5108,0.0065,0.0061,0.0073,0.0105,0.5108,0.4587,True
22408,2025-08-13 14:00:00,wildfire,wildfire,0.9677,0.0071,0.0048,0.0034,0.9677,0.0063,0.0106,True
22423,2025-08-02 01:00:00,wildfire,wildfire,0.9607,0.0038,0.0036,0.0024,0.9607,0.0055,0.0241,True
22426,2025-08-05 19:30:00,earthquake,earthquake,0.9759,0.9759,0.003,0.0036,0.0038,0.0049,0.0087,True
22428,2025-08-11 01:45:00,flood,flood,0.7195,0.0064,0.7195,0.0118,0.0125,0.0761,0.1738,True
22445,2025-08-30 22:15:00,flood,flood,0.9257,0.0041,0.9257,0.0064,0.0064,0.0106,0.0468,True
22446,2025-08-13 23:45:00,flood,flood,0.9628,0.0071,0.9628,0.0085,0.0053,0.0046,0.0116,True
22449,2025-08-22 04:45:00,earthquake,earthquake,0.9702,0.9702,0.0032,0.0038,0.0042,0.0057,0.0129,True
22460,2025-08-18 12:15:00,flood,flood,0.9705,0.0046,0.9705,0.0065,0.0042,0.0045,0.0097,True
22467,2025-08-07 19:45:00,not_related,not_related,0.9646,0.0054,0.005,0.0097,0.0071,0.0082,0.9646,True
22470,2025-08-02 18:45:00,not_related,wildfire,0.7446,0.0073,0.006,0.0053,0.7446,0.0143,0.2225,False
22475,2025-08-18 19:45:00,cyclone,not_related,0.9468,0.0052,0.0054,0.0264,0.0067,0.0094,0.9468,False
22482,2025-08-15 15:30:00,drought,drought,0.9688,0.0041,0.0036,0.0033,0.0067,0.9688,0.0135,True
22485,2025-08-04 12:45:00,cyclone,cyclone,0.4057,0.0118,0.1963,0.4057,0.0084,0.0284,0.3494,True
22496,2025-08-24 03:30:00,earthquake,earthquake,0.9756,0.9756,0.0031,0.0038,0.0038,0.005,0.0087,True
22502,2025-08-28 08:30:00,wildfire,wildfire,0.881,0.0053,0.0041,0.0037,0.881,0.0091,0.0968,True
