idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
17796,2025-05-29 23:45:00,flood,flood,0.9365,0.0038,0.9365,0.0068,0.0064,0.0079,0.0386,True
17803,2025-05-14 16:00:00,earthquake,earthquake,0.9756,0.9756,0.0033,0.0039,0.0039,0.0051,0.0082,True
17806,2025-05-24 16:15:00,flood,flood,0.9701,0.0044,0.9701,0.0067,0.0041,0.0038,0.0109,True
17808,2025-05-31 11:15:00,flood,flood,0.9714,0.0043,0.9714,0.0066,0.0038,0.0043,0.0097,True
17815,2025-05-15 00:15:00,drought,not_related,0.7811,0.0051,0.0061,0.0067,0.01,0.191,0.7811,False
17820,2025-05-28 04:30:00,not_related,not_related,0.9624,0.0053,0.005,0.009,0.0085,0.0097,0.9624,True
17822,2025-05-16 03:00:00,earthquake,earthquake,0.974,0.974,0.0031,0.0037,0.0037,0.0045,0.0109,True
17832,2025-05-31 11:30:00,earthquake,earthquake,0.9746,0.9746,0.0031,0.0041,0.0036,0.005,0.0096,True
17838,2025-05-09 23:30:00,drought,drought,0.9733,0.0036,0.0034,0.0034,0.0041,0.9733,0.0123,True
17853,2025-05-11 23:15:00,wildfire,wildfire,0.9712,0.0048,0.0039,0.0026,0.9712,0.0053,0.0122,True
17889,2025-05-09 13:15:00,drought,drought,0.9703,0.0034,0.0028,0.003,0.0039,0.9703,0.0167,True
17896,2025-05-23 17:30:00,not_related,not_related,0.9601,0.0081,0.0051,0.0088,0.0087,0.0092,0.9601,True
17902,2025-05-30 12:30:00,wildfire,wildfire,0.9708,0.0048,0.0033,0.0025,0.9708,0.0057,0.0129,True
17914,2025-05-29 09:45:00,drought,drought,0.9734,0.0039,0.0036,0.0034,0.0041,0.9734,0.0117,True
17915,2025-05-02 08:00:00,wildfire,wildfire,0.971,0.0058,0.0037,0.0028,0.971,0.0057,0.0111,True
17924,2025-05-25 03:15:00,earthquake,earthquake,0.9722,0.9722,0.0029,0.0039,0.0038,0.0051,0.012,True
17931,2025-05-07 16:15:00,wildfire,wildfire,0.9708,0.0061,0.0039,0.0028,0.9708,0.0056,0.0108,True
17936,2025-05-14 15:30:00,drought,not_related,0.5505,0.0056,0.0065,0.0066,0.0105,0.4202,0.5505,False
17951,2025-05-24 05:00:00,flood,flood,0.9692,0.0043,0.9692,0.0061,0.0043,0.0043,0.0118,True
17963,2025-05-15 12:45:00,not_related,wildfire,0.7678,0.0059,0.0055,0.0046,0.7678,0.0149,0.2013,False
17967,2025-05-20 22:45:00,not_related,not_related,0.9413,0.0065,0.0059,0.0298,0.0058,0.0107,0.9413,True
17987,2025-05-11 14:00:00,not_related,flood,0.8639,0.0061,0.8639,0.0079,0.0102,0.0153,0.0966,False
17990,2025-05-14 22:45:00,not_related,flood,0.7471,0.0063,0.7471,0.0108,0.0107,0.0142,0.211,False
17997,2025-05-15 02:45:00,wildfire,wildfire,0.9715,0.0053,0.0038,0.0027,0.9715,0.0055,0.0112,True
18000,2025-05-30 22:30:00,earthquake,earthquake,0.9753,0.9753,0.0031,0.0039,0.0036,0.0049,0.0092,True
18001,2025-05-12 02:45:00,earthquake,earthquake,0.9748,0.9748,0.003,0.0038,0.0037,0.0051,0.0096,True
18008,2025-05-07 19:45:00,not_related,not_related,0.6723,0.0083,0.0069,0.0071,0.2887,0.0166,0.6723,True
18013,2025-05-25 14:45:00,drought,drought,0.9654,0.0042,0.0047,0.0043,0.0051,0.9654,0.0163,True
18018,2025-05-28 23:45:00,wildfire,wildfire,0.9695,0.0058,0.0039,0.0027,0.9695,0.0057,0.0124,True
18020,2025-05-24 13:00:00,not_related,not_related,0.8095,0.0063,0.1245,0.0101,0.0129,0.0367,0.8095,True
18032,2025-05-23 06:30:00,not_related,not_related,0.9004,0.0041,0.006,0.0066,0.0102,0.0727,0.9004,True
18039,2025-05-25 21:30:00,drought,drought,0.9299,0.0046,0.005,0.0041,0.0067,0.9299,0.0498,True
18040,2025-05-28 17:45:00,not_related,not_related,0.9598,0.0058,0.0051,0.0155,0.0061,0.0076,0.9598,True
18063,2025-05-31 19:15:00,earthquake,earthquake,0.9753,0.9753,0.003,0.004,0.0036,0.0052,0.0088,True
18064,2025-05-02 17:00:00,earthquake,earthquake,0.9749,0.9749,0.0031,0.0036,0.0037,0.0051,0.0095,True
18074,2025-05-10 15:45:00,earthquake,earthquake,0.9737,0.9737,0.0029,0.0039,0.0037,0.0049,0.0108,True
18083,2025-05-01 19:45:00,wildfire,wildfire,0.8712,0.007,0.0052,0.0041,0.8712,0.0226,0.0899,True
18087,2025-05-04 05:45:00,earthquake,earthquake,0.9748,0.9748,0.003,0.0038,0.004,0.0051,0.0093,True
18094,2025-05-02 23:15:00,not_related,drought,0.9636,0.0033,0.003,0.0031,0.004,0.9636,0.023,False
18098,2025-05-09 02:45:00,not_related,wildfire,0.5368,0.008,0.0085,0.007,0.5368,0.0154,0.4244,False
18099,2025-05-02 15:30:00,earthquake,earthquake,0.9742,0.9742,0.0032,0.0036,0.0041,0.0054,0.0096,True
18103,2025-05-22 17:15:00,not_related,not_related,0.963,0.0051,0.0051,0.0114,0.0063,0.0092,0.963,True
18106,2025-05-28 16:45:00,not_related,not_related,0.9299,0.0082,0.0085,0.0375,0.0076,0.0084,0.9299,True
18114,2025-05-13 23:00:00,wildfire,wildfire,0.9699,0.0064,0.0041,0.003,0.9699,0.0061,0.0105,True
18117,2025-05-29 13:45:00,drought,drought,0.9718,0.0033,0.0029,0.0028,0.0043,0.9718,0.015,True
18123,2025-05-31 20:00:00,drought,not_related,0.5724,0.0062,0.0082,0.0074,0.011,0.3947,0.5724,False
18129,2025-05-30 09:00:00,cyclone,cyclone,0.9459,0.0068,0.0068,0.9459,0.0034,0.0045,0.0325,True
18140,2025-05-26 06:15:00,not_related,not_related,0.957,0.0078,0.0044,0.0081,0.0096,0.0131,0.957,True
18142,2025-05-30 06:30:00,flood,flood,0.948,0.0037,0.948,0.0065,0.0057,0.0072,0.0289,True
18151,2025-05-12 23:45:00,wildfire,wildfire,0.966,0.0073,0.0055,0.0032,0.966,0.0059,0.0121,True
18154,2025-05-16 07:30:00,drought,drought,0.9522,0.0033,0.0032,0.0031,0.0045,0.9522,0.0338,True
18167,2025-05-29 04:15:00,wildfire,wildfire,0.9722,0.0053,0.0039,0.0025,0.9722,0.0054,0.0106,True
18177,2025-05-01 21:45:00,not_related,not_related,0.9562,0.0055,0.0044,0.0073,0.0085,0.0181,0.9562,True
18181,2025-05-22 05:45:00,earthquake,earthquake,0.9754,0.9754,0.003,0.0039,0.0035,0.0046,0.0096,True
18182,2025-05-26 16:30:00,not_related,not_related,0.9411,0.0068,0.0067,0.0076,0.0277,0.01,0.9411,True
18194,2025-06-05 22:15:00,wildfire,wildfire,0.9703,0.0042,0.0034,0.0023,0.9703,0.0053,0.0144,True
18195,2025-06-07 10:45:00,wildfire,wildfire,0.9697,0.0049,0.0035,0.0025,0.9697,0.0058,0.0136,True
18203,2025-06-04 17:30:00,flood,flood,0.9699,0.0046,0.9699,0.0069,0.0046,0.0046,0.0095,True
18218,2025-06-06 22:00:00,wildfire,wildfire,0.9707,0.0051,0.0035,0.0026,0.9707,0.0056,0.0124,True
18229,2025-06-05 10:30:00,not_related,not_related,0.9621,0.0054,0.0056,0.0097,0.0082,0.0092,0.9621,True
18247,2025-06-01 15:45:00,wildfire,wildfire,0.9697,0.0064,0.0039,0.0029,0.9697,0.0065,0.0106,True
18254,2025-06-10 03:45:00,earthquake,earthquake,0.9757,0.9757,0.0032,0.0047,0.0034,0.0046,0.0084,True
18255,2025-06-02 10:00:00,flood,flood,0.9699,0.0047,0.9699,0.007,0.0042,0.0043,0.0099,True
18261,2025-06-05 08:30:00,wildfire,wildfire,0.9375,0.0041,0.0036,0.0028,0.9375,0.007,0.0449,True
18265,2025-06-13 13:30:00,flood,flood,0.9591,0.0038,0.9591,0.0055,0.0047,0.006,0.0209,True
18266,2025-06-06 17:15:00,not_related,not_related,0.9634,0.0037,0.011,0.0087,0.0056,0.0076,0.9634,True
18271,2025-06-03 19:15:00,earthquake,earthquake,0.9726,0.9726,0.0031,0.0041,0.004,0.0047,0.0114,True
18293,2025-06-01 21:00:00,flood,flood,0.9695,0.0047,0.9695,0.0062,0.0046,0.0052,0.0099,True
18302,2025-06-03 13:15:00,not_related,not_related,0.954,0.0059,0.0057,0.0195,0.0059,0.0089,0.954,True
18303,2025-06-13 18:00:00,not_related,not_related,0.9662,0.0046,0.0045,0.0093,0.0069,0.0085,0.9662,True
18310,2025-06-05 00:00:00,flood,flood,0.9697,0.0041,0.9697,0.0066,0.0046,0.0045,0.0106,True
18314,2025-06-03 09:30:00,wildfire,wildfire,0.9685,0.0058,0.0043,0.0028,0.9685,0.0057,0.013,True
18316,2025-06-11 02:30:00,drought,drought,0.5195,0.007,0.0059,0.0075,0.0101,0.5195,0.45,True
18318,2025-06-14 16:15:00,earthquake,earthquake,0.9755,0.9755,0.003,0.0039,0.0039,0.0052,0.0086,True
18321,2025-06-05 10:45:00,not_related,not_related,0.9568,0.0063,0.0061,0.0092,0.0091,0.0125,0.9568,True
18323,2025-06-05 07:45:00,wildfire,wildfire,0.927,0.0045,0.0036,0.003,0.927,0.0083,0.0536,True
18324,2025-06-03 16:15:00,earthquake,earthquake,0.9662,0.9662,0.0043,0.0047,0.0045,0.0052,0.0151,True
18325,2025-06-03 01:45:00,earthquake,earthquake,0.9746,0.9746,0.0032,0.0037,0.0038,0.0053,0.0095,True
18327,2025-06-10 03:15:00,cyclone,not_related,0.9441,0.006,0.0063,0.0293,0.0056,0.0087,0.9441,False
18335,2025-06-13 02:45:00,not_related,not_related,0.887,0.0052,0.0081,0.0071,0.077,0.0156,0.887,True
18340,2025-06-03 11:15:00,earthquake,earthquake,0.9726,0.9726,0.0031,0.0041,0.004,0.0047,0.0114,True
18341,2025-06-05 12:00:00,not_related,not_related,0.9621,0.0054,0.0056,0.0097,0.0082,0.0092,0.9621,True
18347,2025-06-09 09:00:00,earthquake,earthquake,0.9753,0.9753,0.0031,0.0038,0.0039,0.0054,0.0086,True
18348,2025-06-02 22:15:00,wildfire,wildfire,0.9642,0.0042,0.0034,0.0022,0.9642,0.0052,0.0207,True
18356,2025-06-05 14:45:00,not_related,not_related,0.9621,0.0054,0.0056,0.0097,0.0082,0.0092,0.9621,True
18360,2025-06-07 21:15:00,not_related,wildfire,0.9197,0.0047,0.0037,0.0029,0.9197,0.0077,0.0613,False
18369,2025-06-03 09:45:00,earthquake,earthquake,0.9643,0.9643,0.0048,0.0045,0.0052,0.0057,0.0155,True
18371,2025-06-03 23:00:00,flood,flood,0.97,0.0045,0.97,0.0061,0.0043,0.0047,0.0103,True
18372,2025-06-04 23:30:00,flood,flood,0.9693,0.0043,0.9693,0.0069,0.0046,0.0047,0.0103,True
18396,2025-06-02 20:45:00,wildfire,wildfire,0.9714,0.0059,0.004,0.0026,0.9714,0.0054,0.0108,True
18398,2025-06-05 00:15:00,drought,drought,0.971,0.0032,0.003,0.003,0.0039,0.971,0.0159,True
18404,2025-06-02 16:30:00,not_related,not_related,0.5724,0.0062,0.0082,0.0074,0.011,0.3947,0.5724,True
18405,2025-06-11 16:30:00,not_related,not_related,0.9661,0.0044,0.0047,0.0099,0.006,0.0088,0.9661,True
18407,2025-06-05 21:45:00,wildfire,not_related,0.8971,0.0107,0.0103,0.0103,0.0557,0.0158,0.8971,False
18412,2025-06-08 04:45:00,earthquake,earthquake,0.9726,0.9726,0.0029,0.0037,0.004,0.0051,0.0117,True
18422,2025-06-13 12:00:00,not_related,not_related,0.9139,0.0079,0.008,0.0546,0.0061,0.0094,0.9139,True
18432,2025-06-11 19:15:00,flood,flood,0.9697,0.0047,0.9697,0.0069,0.0045,0.0046,0.0096,True
18433,2025-06-02 17:30:00,drought,not_related,0.5155,0.0068,0.0059,0.0072,0.0098,0.4548,0.5155,False
18441,2025-06-11 04:00:00,wildfire,wildfire,0.9684,0.0047,0.0038,0.0024,0.9684,0.005,0.0157,True
18452,2025-06-05 00:00:00,wildfire,wildfire,0.9718,0.005,0.0035,0.0025,0.9718,0.0054,0.0118,True
18454,2025-06-08 23:00:00,wildfire,wildfire,0.9658,0.0043,0.0037,0.0024,0.9658,0.0054,0.0184,True
18459,2025-06-11 18:30:00,earthquake,earthquake,0.9765,0.9765,0.0031,0.0038,0.0037,0.0046,0.0083,True
18466,2025-06-13 17:30:00,not_related,not_related,0.9662,0.0046,0.0045,0.0093,0.0069,0.0085,0.9662,True
18469,2025-06-03 05:45:00,flood,flood,0.7822,0.0065,0.7822,0.0111,0.009,0.0158,0.1755,True
18472,2025-06-03 15:00:00,earthquake,earthquake,0.9741,0.9741,0.0033,0.0037,0.0038,0.0045,0.0105,True
18473,2025-06-06 22:30:00,wildfire,wildfire,0.7102,0.0081,0.0065,0.0054,0.7102,0.0124,0.2576,True
18483,2025-06-12 01:00:00,not_related,not_related,0.7913,0.0055,0.144,0.0081,0.0194,0.0318,0.7913,True
18490,2025-06-05 08:15:00,flood,flood,0.9549,0.0044,0.9549,0.006,0.0053,0.0089,0.0205,True
18491,2025-06-02 18:15:00,not_related,not_related,0.9608,0.0054,0.0052,0.0132,0.0061,0.0093,0.9608,True
18503,2025-06-09 10:45:00,wildfire,wildfire,0.9161,0.0059,0.0046,0.0038,0.9161,0.007,0.0626,True
18504,2025-06-05 00:45:00,not_related,wildfire,0.9666,0.0042,0.0034,0.0024,0.9666,0.006,0.0175,False
18509,2025-06-01 20:30:00,wildfire,wildfire,0.9654,0.008,0.0049,0.0036,0.9654,0.0067,0.0113,True
18510,2025-06-03 07:15:00,not_related,not_related,0.9132,0.0064,0.0059,0.0073,0.0513,0.016,0.9132,True
18511,2025-06-11 12:45:00,not_related,not_related,0.9595,0.0087,0.005,0.0103,0.0081,0.0084,0.9595,True
18519,2025-06-09 18:00:00,wildfire,wildfire,0.961,0.0051,0.0045,0.0025,0.961,0.005,0.0219,True
18537,2025-06-06 19:15:00,wildfire,wildfire,0.9697,0.0056,0.0037,0.0027,0.9697,0.0059,0.0123,True
18544,2025-06-05 07:45:00,not_related,not_related,0.7672,0.0072,0.0075,0.0078,0.0107,0.1996,0.7672,True
18546,2025-06-01 23:15:00,not_related,not_related,0.9655,0.0051,0.0049,0.0093,0.0067,0.0084,0.9655,True
18552,2025-06-05 00:30:00,drought,drought,0.971,0.0032,0.003,0.003,0.0039,0.971,0.0159,True
18558,2025-06-03 07:00:00,earthquake,earthquake,0.9709,0.9709,0.004,0.0042,0.0042,0.0054,0.0114,True
18565,2025-06-12 14:45:00,drought,drought,0.9661,0.0035,0.0039,0.0034,0.0049,0.9661,0.0182,True
18569,2025-06-13 11:45:00,not_related,not_related,0.7032,0.0197,0.0177,0.0132,0.0325,0.2137,0.7032,True
18580,2025-06-03 15:30:00,earthquake,earthquake,0.9662,0.9662,0.0043,0.0047,0.0045,0.0052,0.0151,True
18582,2025-06-11 11:45:00,not_related,wildfire,0.9659,0.0045,0.0033,0.0024,0.9659,0.0053,0.0186,False
18591,2025-06-08 15:00:00,wildfire,wildfire,0.9677,0.0073,0.0051,0.0029,0.9677,0.0059,0.0111,True
18599,2025-06-06 06:00:00,wildfire,wildfire,0.9685,0.0045,0.0038,0.0025,0.9685,0.0059,0.0147,True
18610,2025-06-09 17:45:00,not_related,not_related,0.9552,0.0063,0.005,0.0197,0.0061,0.0078,0.9552,True
18614,2025-06-10 16:00:00,wildfire,wildfire,0.9715,0.0059,0.0038,0.0027,0.9715,0.0055,0.0106,True
18618,2025-06-03 02:30:00,earthquake,earthquake,0.9746,0.9746,0.0032,0.0037,0.0038,0.0053,0.0095,True
18621,2025-06-13 05:30:00,not_related,earthquake,0.9043,0.9043,0.0165,0.0173,0.0137,0.0138,0.0343,False
18623,2025-06-12 14:30:00,drought,drought,0.9733,0.0043,0.0034,0.0037,0.0042,0.9733,0.0111,True
18627,2025-06-11 02:45:00,wildfire,wildfire,0.966,0.0043,0.0032,0.0024,0.966,0.0055,0.0187,True
18637,2025-06-10 11:30:00,wildfire,wildfire,0.9715,0.0055,0.0036,0.0025,0.9715,0.0059,0.011,True
18639,2025-06-10 12:30:00,wildfire,wildfire,0.966,0.0043,0.0032,0.0024,0.966,0.0055,0.0187,True
18647,2025-06-03 20:15:00,earthquake,earthquake,0.9765,0.9765,0.0031,0.0039,0.0035,0.0047,0.0082,True
18649,2025-06-09 13:00:00,not_related,not_related,0.9008,0.006,0.0432,0.0308,0.0064,0.0128,0.9008,True
18650,2025-06-02 23:00:00,flood,flood,0.9702,0.0041,0.9702,0.006,0.004,0.0048,0.0109,True
18652,2025-06-01 12:45:00,not_related,not_related,0.9608,0.0054,0.0052,0.0132,0.0061,0.0093,0.9608,True
