event_id,event_type,article_count,gold_country_iso2,pipe_country_iso2,country_match,ref_date,pipe_event_date,gdacs_coverage,pipeline_matched,gold_alertlevel,pipe_alertlevel
EQ_0073,EQ,1,,PK,,,2024-01-11,False,False,,
EQ_0074,EQ,1,,PK,,,2024-04-24,False,False,,
EQ_0075,EQ,1,,PK,,,2024-08-20,False,False,,
EQ_0076,EQ,1,,PK,,,2025-04-12,False,False,,
EQ_0077,EQ,2,,PK,,,2025-05-05,False,False,,
EQ_0078,EQ,4,,PK,,,2025-06-03,False,False,,
EQ_0079,EQ,1,,PK,,,2025-06-12,False,False,,
EQ_0080,EQ,2,AF,PK,False,2025-08-02,2025-08-02,False,False,,
EQ_0081,EQ,2,PK,PK,True,2025-10-19,2025-10-19,False,False,,
EQ_0082,EQ,1,PK,PK,True,2025-11-21,2025-11-21,False,False,,
EQ_0083,EQ,1,PK,PK,True,2025-12-21,2025-12-21,False,False,,
DR_0084,DR,7,,PA,,,2024-01-17,False,False,,
DR_0085,DR,1,,PA,,,2024-04-03,False,False,,
DR_0086,DR,1,,PT,,,2024-01-18,False,False,,
FL_0087,FL,6,NZ,,False,2025-08-26,2023-11-01,False,False,,
FL_0088,FL,2,,,,,2024-01-09,False,False,,
FL_0089,FL,1,,,,,2024-01-20,False,False,,
FL_0090,FL,1,,,,,2024-01-24,False,False,,
FL_0091,FL,1,,,,,2024-02-13,False,False,,
FL_0092,FL,1,,,,,2024-03-01,False,False,,
FL_0093,FL,1,,GB,,,2024-03-04,False,False,,
FL_0094,FL,1,,GB,,,2024-03-23,False,False,,
FL_0095,FL,1,,,,,2024-03-31,False,False,,
FL_0096,FL,3,,,,,2024-04-09,False,False,,
FL_0097,FL,1,,,,,2024-04-28,False,False,,
FL_0098,FL,1,,ID,,,2024-05-04,False,False,,
FL_0099,FL,1,,,,,2024-05-04,False,False,,
FL_0100,FL,1,,,,,2024-05-05,False,False,,
FL_0101,FL,1,,,,,2024-05-22,False,False,,
FL_0102,FL,2,,,,,2024-06-03,False,False,,
FL_0103,FL,1,,,,,2024-06-24,False,False,,
FL_0104,FL,1,,,,,2024-06-25,False,False,,
FL_0105,FL,1,,,,,2024-06-27,False,False,,
FL_0106,FL,1,,,,,2024-06-29,False,False,,
FL_0107,FL,2,,,,,2024-06-30,False,False,,
FL_0108,FL,1,,,,,2024-07-02,False,False,,
FL_0109,FL,1,,,,,2024-07-04,False,False,,
FL_0110,FL,2,,,,,2024-07-18,False,False,,
FL_0111,FL,2,,,,,2024-07-27,False,False,,
FL_0112,FL,1,,,,,2024-08-05,False,False,,
FL_0113,FL,1,,,,,2024-08-16,False,False,,
FL_0114,FL,3,,,,,2024-08-20,False,False,,
FL_0115,FL,2,,,,,2024-08-23,False,False,,
FL_0116,FL,2,,,,,2024-09-02,False,False,,
FL_0117,FL,1,,,,,2024-09-12,False,False,,
FL_0118,FL,1,,,,,2024-09-13,False,False,,
FL_0119,FL,1,,,,,2024-09-16,False,False,,
FL_0120,FL,1,,HK,,,2024-09-21,False,False,,
FL_0121,FL,4,,,,,2024-10-03,False,False,,
FL_0122,FL,3,,,,,2024-10-08,False,False,,
FL_0123,FL,3,,,,,2024-11-01,False,False,,
FL_0124,FL,2,,GB,,,2024-11-14,False,False,,
FL_0125,FL,1,,,,,2024-11-19,False,False,,
FL_0126,FL,1,,,,,2024-12-03,False,False,,
FL_0127,FL,2,,,,,2024-12-12,False,False,,
FL_0128,FL,1,,,,,2024-12-26,False,False,,
FL_0129,FL,1,,,,,2025-01-06,False,False,,
FL_0130,FL,1,,,,,2025-01-15,False,False,,
FL_0131,FL,2,,,,,2025-02-03,False,False,,
FL_0132,FL,1,,,,,2025-02-04,False,False,,
FL_0133,FL,2,,LA,,,2025-02-14,False,False,,
FL_0134,FL,1,,,,,2025-02-20,False,False,,
FL_0135,FL,1,IN,,False,2025-10-05,2025-03-01,False,False,,
FL_0136,FL,2,,,,,2025-03-07,False,False,,
FL_0137,FL,2,NZ,,False,2025-08-18,2025-03-20,False,False,,
FL_0138,FL,2,,,,,2025-04-02,False,False,,
FL_0139,FL,1,,,,,2025-04-15,False,False,,
FL_0140,FL,1,,,,,2025-04-16,False,False,,
FL_0141,FL,1,,,,,2025-05-20,False,False,,
FL_0142,FL,2,,,,,2025-06-01,False,False,,
FL_0143,FL,3,,,,,2025-07-03,False,False,,
FL_0144,FL,3,,,,,2025-07-04,False,False,,
FL_0145,FL,1,,,,,2025-07-06,False,False,,
FL_0146,FL,1,,,,,2025-07-09,False,False,,
FL_0147,FL,2,,,,,2025-07-15,False,False,,
FL_0148,FL,2,IN,,False,2025-08-06,2025-07-31,False,False,,
FL_0149,FL,1,IN,,False,2025-08-12,2025-08-05,False,False,,
FL_0150,FL,1,US,AD,False,2025-08-06,2025-08-06,False,False,,
FL_0151,FL,2,IN,,False,2025-08-28,2025-08-27,False,False,,
FL_0152,FL,1,IN,,False,2025-08-28,2025-08-28,False,False,,
FL_0153,FL,2,IN,,False,2025-08-31,2025-08-31,False,False,,
FL_0154,FL,3,US,,False,2025-09-17,2025-09-14,False,False,,
FL_0155,FL,2,IN,,False,2025-09-24,2025-09-23,False,False,,
FL_0156,FL,1,IN,,False,2025-09-27,2025-09-27,False,False,,
FL_0157,FL,1,IN,,False,2025-10-05,2025-10-05,False,False,,
FL_0158,FL,1,IN,,False,2025-10-05,2025-10-05,False,False,,
FL_0159,FL,1,AU,,False,2025-10-26,2025-10-27,False,False,,
FL_0160,FL,2,IN,,False,2025-11-20,2025-11-19,False,False,,
FL_0161,FL,1,LK,,False,2025-11-30,2025-11-30,False,False,,
FL_0162,FL,1,NZ,,False,2025-12-02,2025-12-03,False,False,,
FL_0163,FL,1,US,,False,2025-12-25,2025-12-24,False,False,,
FL_0164,FL,1,,,,,2023-12-01,False,False,,
FL_0165,FL,1,,,,,2024-01-01,False,False,,
FL_0166,FL,1,,,,,2024-01-10,False,False,,
FL_0167,FL,1,,,,,2024-01-10,False,False,,
FL_0168,FL,1,,JE,,,2024-01-16,False,False,,
FL_0169,FL,3,,,,,2024-01-22,False,False,,
FL_0170,FL,2,,,,,2024-01-22,False,False,,
FL_0171,FL,1,,,,,2024-01-24,False,False,,
FL_0172,FL,7,,,,,2024-01-30,False,False,,
FL_0173,FL,1,,,,,2024-02-02,False,False,,
FL_0174,FL,3,,,,,2024-02-17,False,False,,
FL_0175,FL,1,,,,,2024-03-02,False,False,,
FL_0176,FL,1,,,,,2024-03-02,False,False,,
FL_0177,FL,1,,,,,2024-03-06,False,False,,
FL_0178,FL,1,,,,,2024-03-07,False,False,,
FL_0179,FL,2,,,,,2024-03-19,False,False,,
FL_0180,FL,1,,,,,2024-04-10,False,False,,
FL_0181,FL,1,,,,,2024-04-12,False,False,,
FL_0182,FL,2,,,,,2024-04-26,False,False,,
FL_0183,FL,2,,,,,2024-05-05,False,False,,
FL_0184,FL,2,,,,,2024-06-05,False,False,,
FL_0185,FL,1,,,,,2024-06-11,False,False,,
FL_0186,FL,1,,,,,2024-06-14,False,False,,
FL_0187,FL,5,,US,,,2024-06-17,False,False,,
FL_0188,FL,2,,,,,2024-06-22,False,False,,
FL_0189,FL,2,,,,,2024-07-01,False,False,,
FL_0190,FL,1,,,,,2024-07-06,False,False,,
FL_0191,FL,2,,,,,2024-07-11,False,False,,
FL_0192,FL,1,,,,,2024-07-26,False,False,,
FL_0193,FL,1,,,,,2024-08-05,False,False,,
FL_0194,FL,1,,,,,2024-08-09,False,False,,
FL_0195,FL,2,,,,,2024-08-19,False,False,,
FL_0196,FL,1,,,,,2024-08-22,False,False,,
FL_0197,FL,1,,,,,2024-08-24,False,False,,
FL_0198,FL,1,,,,,2024-08-28,False,False,,
FL_0199,FL,1,,,,,2024-09-02,False,False,,
FL_0200,FL,1,,,,,2024-09-04,False,False,,
FL_0201,FL,5,,,,,2024-09-16,False,False,,
FL_0202,FL,2,,,,,2024-09-27,False,False,,
FL_0203,FL,2,,,,,2024-10-01,False,False,,
FL_0204,FL,1,,,,,2024-10-02,False,False,,
FL_0205,FL,1,,,,,2024-10-03,False,False,,
FL_0206,FL,1,,,,,2024-10-14,False,False,,
FL_0207,FL,1,,,,,2024-10-16,False,False,,
FL_0208,FL,1,,MX,,,2024-10-21,False,False,,
FL_0209,FL,2,,,,,2024-11-06,False,False,,
FL_0210,FL,1,,GE,,,2024-11-08,False,False,,
FL_0211,FL,1,,,,,2024-11-18,False,False,,
FL_0212,FL,3,,,,,2024-12-01,False,False,,
FL_0213,FL,1,,,,,2024-12-11,False,False,,
FL_0214,FL,1,,,,,2024-12-17,False,False,,
FL_0215,FL,2,,,,,2025-02-08,False,False,,
FL_0216,FL,3,,,,,2025-02-16,False,False,,
FL_0217,FL,1,,,,,2025-02-24,False,False,,
FL_0218,FL,1,,,,,2025-03-01,False,False,,
FL_0219,FL,1,,,,,2025-03-23,False,False,,
FL_0220,FL,2,,,,,2025-03-26,False,False,,
FL_0221,FL,3,,US,,,2025-04-04,False,False,,
FL_0222,FL,1,,,,,2025-04-07,False,False,,
FL_0223,FL,1,,,,,2025-04-09,False,False,,
FL_0224,FL,2,,,,,2025-04-19,False,False,,
FL_0225,FL,1,,,,,2025-04-30,False,False,,
FL_0226,FL,1,,,,,2025-05-04,False,False,,
FL_0227,FL,1,,,,,2025-05-16,False,False,,
FL_0228,FL,2,US,,False,2025-08-13,2025-06-01,False,False,,
FL_0229,FL,1,,,,,2025-06-04,False,False,,
FL_0230,FL,1,,,,,2025-06-04,False,False,,
FL_0231,FL,1,,,,,2025-06-12,False,False,,
FL_0232,FL,26,US,,False,2025-08-10,2025-06-28,False,False,,
FL_0233,FL,4,,MX,,,2025-07-04,False,False,,
FL_0234,FL,2,,,,,2025-07-04,False,False,,
FL_0235,FL,1,,,,,2025-07-05,False,False,,
FL_0236,FL,22,,,,,2025-07-06,False,False,,
FL_0237,FL,2,,,,,2025-07-07,False,False,,
FL_0238,FL,1,,,,,2025-07-08,False,False,,
FL_0239,FL,1,,,,,2025-07-10,False,False,,
FL_0240,FL,1,,,,,2025-07-11,False,False,,
FL_0241,FL,1,,,,,2025-07-11,False,False,,
FL_0242,FL,2,,,,,2025-07-14,False,False,,
FL_0243,FL,6,,,,,2025-07-14,False,False,,
FL_0244,FL,4,,JE,,,2025-07-14,False,False,,
FL_0245,FL,1,,,,,2025-07-21,False,False,,
FL_0246,FL,1,US,,False,2025-07-31,2025-07-31,False,False,,
FL_0247,FL,1,US,,False,2025-08-02,2025-08-02,False,False,,
FL_0248,FL,1,US,,False,2025-08-07,2025-08-07,False,False,,
FL_0249,FL,2,US,,False,2025-08-11,2025-08-09,False,False,,
FL_0250,FL,1,US,,False,2025-08-10,2025-08-09,False,False,,
FL_0251,FL,2,US,,False,2025-08-13,2025-08-13,False,False,,
FL_0252,FL,2,US,,False,2025-08-13,2025-08-13,False,False,,
FL_0253,FL,1,US,,False,2025-08-13,2025-08-13,False,False,,
FL_0254,FL,1,US,,False,2025-08-13,2025-08-13,False,False,,
FL_0255,FL,1,,,,,2025-08-20,False,False,,
FL_0256,FL,1,US,,False,2025-08-22,2025-08-22,False,False,,
FL_0257,FL,1,US,,False,2025-10-22,2025-08-25,False,False,,
FL_0258,FL,1,US,JE,False,2025-09-10,2025-09-10,False,False,,
FL_0259,FL,1,US,,False,2025-09-20,2025-09-19,False,False,,
FL_0260,FL,1,US,,False,2025-09-27,2025-09-21,False,False,,
FL_0261,FL,1,US,,False,2025-10-12,2025-10-06,False,False,,
FL_0262,FL,1,US,,False,2025-10-11,2025-10-07,False,False,,
FL_0263,FL,3,US,JE,False,2025-10-12,2025-10-12,False,False,,
FL_0264,FL,1,US,,False,2025-10-14,2025-10-14,False,False,,
FL_0265,FL,2,US,,False,2025-10-30,2025-10-30,False,False,,
FL_0266,FL,1,US,,False,2025-10-31,2025-10-30,False,False,,
FL_0267,FL,1,US,,False,2025-10-31,2025-10-30,False,False,,
FL_0268,FL,1,US,,False,2025-11-14,2025-11-01,False,False,,
FL_0269,FL,1,US,,False,2025-11-10,2025-11-09,False,False,,
FL_0270,FL,1,US,,False,2025-11-18,2025-11-18,False,False,,
FL_0271,FL,1,US,,False,2025-11-18,2025-11-18,False,False,,
FL_0272,FL,1,US,,False,2025-11-21,2025-11-21,False,False,,
FL_0273,FL,3,US,,False,2025-12-10,2025-12-05,False,False,,
FL_0274,FL,2,US,,False,2025-12-15,2025-12-15,False,False,,
FL_0275,FL,1,US,,False,2025-12-23,2025-12-18,False,False,,
FL_0276,FL,1,US,,False,2025-12-26,2025-12-25,False,False,,
FL_0277,FL,2,US,,False,2025-12-26,2025-12-26,False,False,,
FL_0278,FL,1,,,,,,False,False,,
TC_0279,TC,3,,,,,2023-09-01,False,False,,
TC_0280,TC,1,,,,,2023-11-01,False,False,,
TC_0281,TC,4,,IN,,,2024-01-14,False,False,,
TC_0282,TC,3,,,,,2024-01-18,False,False,,
TC_0283,TC,1,,,,,2024-01-26,False,False,,
TC_0284,TC,1,,,,,2024-02-16,False,False,,
TC_0285,TC,2,,,,,2024-03-12,False,False,,
TC_0286,TC,1,,,,,2024-03-16,False,False,,
TC_0287,TC,1,,,,,2024-05-26,False,False,,
TC_0288,TC,3,,,,,2024-06-29,False,False,,
TC_0289,TC,3,,,,,2024-08-10,False,False,,
TC_0290,TC,1,,,,,2024-08-19,False,False,,
TC_0291,TC,1,,,,,2024-09-16,False,False,,
TC_0292,TC,3,,,,,2024-09-20,False,False,,
TC_0293,TC,1,,,,,2024-09-24,False,False,,
TC_0294,TC,1,,,,,2024-09-24,False,False,,
TC_0295,TC,3,,,,,2024-10-07,False,False,,
TC_0296,TC,1,,ST,,,2024-10-07,False,False,,
TC_0297,TC,1,,MX,,,2024-10-08,False,False,,
TC_0298,TC,2,,,,,2024-10-22,False,False,,
TC_0299,TC,4,,,,,2024-11-01,False,False,,
TC_0300,TC,1,,,,,2024-11-14,False,False,,
TC_0301,TC,2,,,,,2024-11-27,False,False,,
TC_0302,TC,1,,,,,2024-11-29,False,False,,
TC_0303,TC,1,,IN,,,2024-12-23,False,False,,
TC_0304,TC,3,,,,,2025-02-06,False,False,,
TC_0305,TC,1,,,,,2025-02-14,False,False,,
TC_0306,TC,7,,,,,2025-02-28,False,False,,
TC_0307,TC,2,,,,,2025-03-05,False,False,,
TC_0308,TC,1,,,,,2025-04-02,False,False,,
TC_0309,TC,6,,,,,2025-04-10,False,False,,
TC_0310,TC,4,,,,,2025-04-16,False,False,,
TC_0311,TC,1,,,,,2025-05-19,False,False,,
TC_0312,TC,1,,,,,2025-07-20,False,False,,
TC_0313,TC,2,error,,False,2025-08-06,2025-08-04,False,False,,
TC_0314,TC,4,error,,False,2025-08-17,2025-08-15,False,False,,
TC_0315,TC,1,HK,HK,True,2025-09-07,2025-09-01,False,False,,
TC_0316,TC,2,BM,,False,2025-09-22,2025-09-17,True,False,green,
TC_0317,TC,3,error,,False,2025-09-25,2025-09-19,False,False,,
TC_0318,TC,6,error,,False,2025-09-27,2025-09-27,False,False,,
TC_0319,TC,1,HK,HK,True,2025-10-09,2025-10-04,False,False,,
TC_0320,TC,1,AU,,False,2025-11-22,2025-11-01,True,False,green,
TC_0321,TC,2,AU,,False,2025-11-23,2025-11-22,True,False,green,
TC_0322,TC,1,IN,,False,2025-11-24,2025-11-24,False,False,,
TC_0323,TC,1,error,,False,2025-11-29,2025-11-29,False,False,,
WF_0324,WF,1,,,,,2023-07-28,False,False,,
WF_0325,WF,4,,CA,,,2024-01-15,False,False,,
WF_0326,WF,1,,,,,2024-01-16,False,False,,
WF_0327,WF,1,,,,,2024-02-21,False,False,,
WF_0328,WF,1,,,,,2024-04-16,False,False,,
WF_0329,WF,3,,,,,2024-04-24,False,False,,
WF_0330,WF,9,,CA,,,2024-05-10,False,False,,
WF_0331,WF,1,,,,,2024-05-10,False,False,,
WF_0332,WF,5,,,,,2024-05-11,False,False,,
WF_0333,WF,3,,,,,2024-05-12,False,False,,
WF_0334,WF,1,,,,,2024-05-13,False,False,,
WF_0335,WF,2,,,,,2024-05-23,False,False,,
WF_0336,WF,1,,CA,,,2024-05-29,False,False,,
WF_0337,WF,2,,,,,2024-06-20,False,False,,
WF_0338,WF,1,,,,,2024-06-23,False,False,,
WF_0339,WF,3,,,,,2024-07-01,False,False,,
WF_0340,WF,1,,CA,,,2024-07-01,False,False,,
WF_0341,WF,5,,,,,2024-07-12,False,False,,
WF_0342,WF,3,,,,,2024-07-13,False,False,,
WF_0343,WF,6,,,,,2024-07-20,False,False,,
WF_0344,WF,8,,CA,,,2024-07-22,False,False,,
WF_0345,WF,6,,,,,2024-07-23,False,False,,
WF_0346,WF,2,,,,,2024-07-24,False,False,,
WF_0347,WF,1,,,,,2024-07-24,False,False,,
WF_0348,WF,1,,,,,2024-07-30,False,False,,
WF_0349,WF,3,,,,,2024-07-31,False,False,,
WF_0350,WF,1,,,,,2024-08-09,False,False,,
WF_0351,WF,1,,,,,2024-08-09,False,False,,
WF_0352,WF,4,,,,,2024-08-15,False,False,,
WF_0353,WF,2,,,,,2024-08-16,False,False,,
WF_0354,WF,1,,,,,2024-08-20,False,False,,
WF_0355,WF,2,,,,,2024-08-28,False,False,,
WF_0356,WF,1,,,,,2024-09-06,False,False,,
WF_0357,WF,1,,CA,,,2024-09-20,False,False,,
WF_0358,WF,2,CA,,False,2025-08-18,2024-11-01,False,False,,
WF_0359,WF,1,,CA,,,2024-11-11,False,False,,
WF_0360,WF,1,,,,,2024-12-01,False,False,,
WF_0361,WF,1,,,,,2025-04-19,False,False,,
WF_0362,WF,2,,,,,2025-05-01,False,False,,
WF_0363,WF,1,CA,CA,True,2025-09-18,2025-05-01,False,False,,
WF_0364,WF,2,,,,,2025-05-03,False,False,,
WF_0365,WF,2,,,,,2025-05-12,False,False,,
WF_0366,WF,1,CA,,False,2025-10-23,2025-05-12,False,False,,
WF_0367,WF,1,CA,,False,2025-11-24,2025-05-20,False,False,,
WF_0368,WF,1,,,,,2025-05-26,False,False,,
WF_0369,WF,3,,,,,2025-05-26,False,False,,
WF_0370,WF,4,,CA,,,2025-05-26,False,False,,
WF_0371,WF,3,,,,,2025-05-28,False,False,,
WF_0372,WF,3,,,,,2025-05-29,False,False,,
WF_0373,WF,3,,,,,2025-06-02,False,False,,
WF_0374,WF,3,,,,,2025-06-05,False,False,,
WF_0375,WF,4,,,,,2025-06-05,False,False,,
WF_0376,WF,1,,CA,,,2025-06-07,False,False,,
WF_0377,WF,2,,,,,2025-06-07,False,False,,
WF_0378,WF,1,,,,,2025-06-09,False,False,,
WF_0379,WF,3,,,,,2025-06-10,False,False,,
WF_0380,WF,1,,,,,2025-06-10,False,False,,
WF_0381,WF,3,,,,,2025-07-03,False,False,,
WF_0382,WF,2,,,,,2025-07-04,False,False,,
WF_0383,WF,5,,,,,2025-07-04,False,False,,
WF_0384,WF,3,,,,,2025-07-12,False,False,,
WF_0385,WF,2,,,,,2025-07-14,False,False,,
WF_0386,WF,1,,,,,2025-07-20,False,False,,
WF_0387,WF,1,,,,,2025-07-20,False,False,,
WF_0388,WF,8,CA,,False,2025-07-31,2025-07-30,False,False,,
WF_0389,WF,1,CA,,False,2025-07-31,2025-07-31,False,False,,
WF_0390,WF,1,CA,,False,2025-08-12,2025-08-01,False,False,,
WF_0391,WF,1,CA,,False,2025-08-02,2025-08-02,False,False,,
WF_0392,WF,1,US,CA,False,2025-08-04,2025-08-04,False,False,,
WF_0393,WF,2,CA,,False,2025-08-06,2025-08-06,False,False,,
WF_0394,WF,3,CA,,False,2025-08-14,2025-08-14,False,False,,
WF_0395,WF,3,CA,,False,2025-08-15,2025-08-15,False,False,,
WF_0396,WF,1,CA,,False,2025-08-20,2025-08-15,False,False,,
WF_0397,WF,1,CA,,False,2025-08-17,2025-08-17,False,False,,
WF_0398,WF,1,CA,,False,2025-08-27,2025-08-21,False,False,,
WF_0399,WF,4,CA,,False,2025-08-28,2025-08-28,False,False,,
WF_0400,WF,1,CA,,False,2025-09-07,2025-09-05,False,False,,
WF_0401,WF,1,CA,,False,2025-11-06,2025-11-06,False,False,,
WF_0402,WF,1,CA,,False,2025-11-18,2025-11-18,False,False,,
FL_0403,FL,2,,CD,,,2024-01-12,False,False,,
EQ_0404,EQ,1,,,,,2024-01-02,False,False,,
EQ_0405,EQ,2,,,,,2024-01-17,False,False,,
EQ_0406,EQ,1,,,,,2024-01-29,False,False,,
EQ_0407,EQ,1,,,,,2024-02-12,False,False,,
EQ_0408,EQ,1,,,,,2024-02-29,False,False,,
EQ_0409,EQ,2,,,,,2024-04-05,False,False,,
EQ_0410,EQ,1,,,,,2024-04-05,False,False,,
EQ_0411,EQ,1,,,,,2024-04-06,False,False,,
EQ_0412,EQ,1,,,,,2024-04-15,False,False,,
EQ_0413,EQ,3,,,,,2024-05-30,False,False,,
EQ_0414,EQ,1,,,,,2024-06-24,False,False,,
EQ_0415,EQ,2,,,,,2024-07-10,False,False,,
EQ_0416,EQ,1,,,,,2024-07-11,False,False,,
EQ_0417,EQ,1,,,,,2024-07-26,False,False,,
EQ_0418,EQ,1,,,,,2024-08-07,False,False,,
EQ_0419,EQ,1,,,,,2024-08-09,False,False,,
EQ_0420,EQ,2,,,,,2024-08-23,False,False,,
EQ_0421,EQ,1,,,,,2024-10-06,False,False,,
EQ_0422,EQ,1,,,,,2024-11-20,False,False,,
EQ_0423,EQ,2,,,,,2024-12-04,False,False,,
EQ_0424,EQ,1,,,,,2024-12-06,False,False,,
EQ_0425,EQ,2,,,,,2024-12-17,False,False,,
EQ_0426,EQ,1,,,,,2025-01-01,False,False,,
EQ_0427,EQ,1,,,,,2025-01-02,False,False,,
EQ_0428,EQ,1,,,,,2025-01-13,False,False,,
EQ_0429,EQ,1,,,,,2025-01-27,False,False,,
EQ_0430,EQ,1,,,,,2025-01-31,False,False,,
EQ_0431,EQ,1,,,,,2025-02-03,False,False,,
EQ_0432,EQ,2,,,,,2025-02-17,False,False,,
EQ_0433,EQ,1,,,,,2025-03-09,False,False,,
EQ_0434,EQ,1,,,,,2025-03-20,False,False,,
EQ_0435,EQ,3,,,,,2025-03-25,False,False,,
EQ_0436,EQ,2,,,,,2025-03-30,False,False,,
EQ_0437,EQ,1,,,,,2025-04-07,False,False,,
EQ_0438,EQ,1,,,,,2025-05-14,False,False,,
EQ_0439,EQ,1,,,,,2025-05-22,False,False,,
EQ_0440,EQ,1,,,,,2025-06-03,False,False,,
EQ_0441,EQ,1,,,,,2025-06-21,False,False,,
EQ_0442,EQ,1,US,,False,2025-07-31,2025-07-31,False,False,,
EQ_0443,EQ,1,NZ,,False,2025-08-14,2025-08-14,False,False,,
EQ_0444,EQ,2,MY,,False,2025-08-24,2025-08-24,False,False,,
EQ_0445,EQ,1,NZ,,False,2025-10-26,2025-10-26,False,False,,
EQ_0446,EQ,1,error,,False,2025-12-02,2025-12-02,False,False,,
EQ_0447,EQ,1,JP,,False,2025-12-12,2025-12-12,False,False,,
EQ_0448,EQ,2,US,,False,2025-12-15,2025-12-15,False,False,,
EQ_0449,EQ,1,,,,,2021-06-17,False,False,,
