idx,label,gt_date,gt_gran,gt_type,pred_date,pred_gran,pred_method,diff_days,exact,within_1d,within_7d
21595,flood,2025-08-06,day,event_date,2025-08-06,day,step2_trigger_relative,0.0,True,True,True
21608,flood,2025-08-14,day,event_date,2025-06-26,day,step1_absolute,49.0,False,False,False
21623,flood,2025-08-14,day,event_date,2025-08-16,day,step5_fallback,2.0,False,False,True
21628,earthquake,2025-08-08,day,event_date,2025-08-09,day,step5_fallback,1.0,False,True,True
21629,wildfire,2025-08-07,day,event_date,2024-12-01,month,step1_month_only,249.0,False,False,False
21652,earthquake,2025-08-24,day,event_date,2025-08-24,day,step1_absolute,0.0,True,True,True
21671,drought,2024-04-23,month,duration_only,,unknown,none,,False,False,False
21675,wildfire,,unknown,unknown,2025-08-17,day,step5_fallback,,False,False,False
21676,wildfire,2025-08-31,day,event_date,2025-08-31,day,step4_fulltext_relative,0.0,True,True,True
21683,wildfire,2025-08-11,day,event_date,2025-08-11,day,step4_fulltext_relative,0.0,True,True,True
21684,earthquake,2025-08-10,day,event_date,2025-08-10,day,step2_trigger_relative,0.0,True,True,True
21696,earthquake,2025-08-29,day,event_date,2025-08-29,day,step1_absolute,0.0,True,True,True
21698,cyclone,,unknown,unknown,2025-08-15,day,step5_fallback,,False,False,False
21701,flood,2025-07-04,day,event_date,2025-07-04,day,step1_absolute,0.0,True,True,True
21702,flood,,unknown,unknown,2025-08-03,day,step2_trigger_relative,,False,False,False
21706,flood,2025-08-29,day,event_date,2025-08-29,day,step4_fulltext_relative,0.0,True,True,True
21708,wildfire,,unknown,unknown,2025-08-15,day,step4_fulltext_relative,,False,False,False
21747,wildfire,2025-08-10,day,event_date,2025-08-10,day,step4_fulltext_relative,0.0,True,True,True
21756,wildfire,2025-06-01,month,event_date,2025-08-15,day,step2_trigger_relative,75.0,False,False,False
21767,earthquake,2025-07-29,day,event_date,2025-07-28,day,step4_vague,1.0,False,True,True
21768,cyclone,2025-08-29,day,event_date,2025-08-22,day,step2_trigger_relative,7.0,False,False,True
21771,flood,,unknown,unknown,2025-08-27,day,step5_fallback,,False,False,False
21772,earthquake,2025-08-22,day,event_date,2025-08-22,day,step5_fallback,0.0,True,True,True
21775,earthquake,2025-08-10,day,event_date,2025-08-10,day,step2_trigger_relative,0.0,True,True,True
21798,flood,,unknown,unknown,2025-08-02,day,step5_fallback,,False,False,False
21799,wildfire,2025-08-01,month,event_date,2025-08-23,day,step1_absolute,22.0,False,False,False
21808,wildfire,,unknown,unknown,2025-08-11,day,step1_absolute,,False,False,False
21810,flood,2025-08-14,day,event_date,2025-08-18,day,step1_absolute,4.0,False,False,True
21813,flood,2025-08-28,day,event_date,2025-08-28,day,step4_fulltext_relative,0.0,True,True,True
21845,wildfire,2025-06-01,month,date_range,2025-08-28,day,step2_trigger_relative,88.0,False,False,False
21855,earthquake,2025-03-28,day,event_date,2025-03-28,day,step1_absolute,0.0,True,True,True
21859,wildfire,2025-08-27,day,event_date,2024-11-01,month,step1_month_only,299.0,False,False,False
21875,flood,2025-08-09,day,event_date,2025-08-09,day,step2_trigger_relative,0.0,True,True,True
21884,flood,2025-08-11,day,event_date,2025-08-11,day,step2_trigger_relative,0.0,True,True,True
21885,drought,,unknown,unknown,2025-08-24,day,step1_absolute,,False,False,False
21887,wildfire,2025-08-14,day,event_date,2025-08-14,day,step2_trigger_relative,0.0,True,True,True
21902,flood,2025-08-09,day,event_date,2025-08-09,day,step2_trigger_relative,0.0,True,True,True
21911,earthquake,2025-08-05,day,event_date,2025-08-05,day,step2_trigger_relative,0.0,True,True,True
21912,flood,2025-08-25,day,event_date,2025-08-28,day,step2_trigger_relative,3.0,False,False,True
21919,wildfire,2025-07-31,day,event_date,2025-07-30,day,step1_absolute,1.0,False,True,True
21921,flood,2025-08-16,day,event_date,2025-08-16,day,step2_trigger_relative,0.0,True,True,True
21924,drought,2025-01-01,year,event_date,,unknown,none,,False,False,False
21933,flood,2025-08-12,day,event_date,2025-08-19,day,step4_fulltext_relative,7.0,False,False,True
21936,flood,,unknown,unknown,2025-08-25,day,step1_absolute,,False,False,False
21961,flood,2025-08-11,day,event_date,2025-06-01,month,step1_month_only,71.0,False,False,False
21964,wildfire,2025-08-24,day,event_date,2025-08-26,day,step4_fulltext_relative,2.0,False,False,True
21975,wildfire,2025-07-30,day,date_range,2025-07-30,day,step1_absolute,0.0,True,True,True
21983,drought,,unknown,unknown,,unknown,none,,True,False,False
21987,wildfire,,unknown,unknown,2025-08-17,day,step4_fulltext_relative,,False,False,False
21989,earthquake,2025-08-10,day,event_date,2025-08-10,day,step2_trigger_relative,0.0,True,True,True
21993,wildfire,2025-08-30,day,event_date,2025-08-30,day,step4_fulltext_relative,0.0,True,True,True
22005,flood,2025-08-15,day,event_date,2025-08-15,day,step2_trigger_relative,0.0,True,True,True
22008,flood,2025-08-31,day,event_date,2025-08-31,day,step2_trigger_relative,0.0,True,True,True
22010,earthquake,2025-07-01,month,event_date,2025-08-05,day,step5_fallback,35.0,False,False,False
22016,cyclone,,unknown,unknown,2025-06-01,day,step1_absolute,,False,False,False
22036,wildfire,2025-08-28,day,event_date,2025-08-21,day,step4_fulltext_relative,7.0,False,False,True
22047,flood,2025-08-13,day,event_date,2025-08-13,day,step4_fulltext_relative,0.0,True,True,True
22060,flood,2025-08-12,day,event_date,2025-08-19,day,step2_trigger_relative,7.0,False,False,True
22079,wildfire,,unknown,unknown,2025-08-04,day,step5_fallback,,False,False,False
22090,flood,2025-08-23,day,event_date,2025-08-23,day,step2_trigger_relative,0.0,True,True,True
22099,flood,2025-08-13,day,event_date,2025-08-13,day,step2_trigger_relative,0.0,True,True,True
22107,drought,2025-08-02,day,event_date,,unknown,none,,False,False,False
22110,drought,2025-03-01,month,event_date,,unknown,none,,False,False,False
22112,cyclone,2025-08-04,day,event_date,2025-08-04,day,step4_fulltext_relative,0.0,True,True,True
22113,flood,2025-08-17,day,event_date,2025-08-19,day,step4_fulltext_relative,2.0,False,False,True
22114,earthquake,2025-08-11,day,event_date,2025-08-18,day,step2_trigger_relative,7.0,False,False,True
22115,wildfire,2025-08-02,day,event_date,2025-08-02,day,step4_fulltext_relative,0.0,True,True,True
22120,wildfire,,unknown,unknown,2025-08-21,day,step5_fallback,,False,False,False
22126,wildfire,2025-08-17,day,event_date,2025-08-17,day,step2_trigger_relative,0.0,True,True,True
22127,earthquake,2025-08-10,day,event_date,2025-08-10,day,step1_absolute,0.0,True,True,True
22128,flood,2025-08-17,day,event_date,2025-08-16,day,step5_fallback,1.0,False,True,True
22132,earthquake,2025-07-28,day,event_date,2025-07-28,day,step4_vague,0.0,True,True,True
22151,flood,2025-08-30,day,event_date,2025-08-30,day,step2_trigger_relative,0.0,True,True,True
22152,wildfire,2025-08-04,day,event_date,2025-08-04,day,step2_trigger_relative,0.0,True,True,True
22157,wildfire,2025-08-06,day,event_date,2025-08-06,day,step5_fallback,0.0,True,True,True
22173,wildfire,2025-08-09,day,date_range,2025-08-10,day,step4_fulltext_relative,1.0,False,True,True
22185,wildfire,2025-08-10,day,event_date,2025-08-10,day,step4_fulltext_relative,0.0,True,True,True
22204,earthquake,2025-08-02,day,event_date,2025-08-03,day,step5_fallback,1.0,False,True,True
22212,wildfire,2025-08-19,day,event_date,2025-08-19,day,step4_fulltext_relative,0.0,True,True,True
22213,earthquake,2025-08-27,day,event_date,2025-08-27,day,step1_absolute,0.0,True,True,True
22217,wildfire,,unknown,unknown,2025-08-05,day,step5_fallback,,False,False,False
22245,wildfire,2025-08-02,day,event_date,2025-08-02,day,step4_fulltext_relative,0.0,True,True,True
22250,cyclone,,unknown,unknown,2025-08-17,day,step5_fallback,,False,False,False
22260,earthquake,2025-08-13,day,event_date,2025-08-20,day,step2_trigger_relative,7.0,False,False,True
22263,earthquake,2025-08-02,day,event_date,2025-08-03,day,step5_fallback,1.0,False,True,True
22270,flood,,unknown,unknown,2025-08-31,day,step5_fallback,,False,False,False
22273,drought,,unknown,unknown,2025-08-30,day,step2_trigger_relative,,False,False,False
22294,wildfire,2025-08-14,day,event_date,2025-08-14,day,step1_absolute,0.0,True,True,True
22297,wildfire,2025-08-03,day,date_range,2025-08-05,day,step5_fallback,2.0,False,False,True
22329,wildfire,2025-08-21,day,event_date,2025-08-25,day,step2_trigger_relative,4.0,False,False,True
22337,cyclone,2025-08-16,day,event_date,2025-08-19,day,step5_fallback,3.0,False,False,True
22339,flood,2025-08-05,day,event_date,2025-08-05,day,step1_absolute,0.0,True,True,True
22342,wildfire,2025-08-15,day,event_date,2025-08-17,day,step4_fulltext_relative,2.0,False,False,True
22343,drought,2025-05-01,month,date_range,2025-08-01,month,step4_vague,92.0,False,False,False
22347,earthquake,,unknown,unknown,2025-08-14,day,step5_fallback,,False,False,False
22355,earthquake,,unknown,unknown,2025-08-16,day,step5_fallback,,False,False,False
22357,earthquake,2025-08-03,day,event_date,2025-08-03,day,step5_fallback,0.0,True,True,True
22363,earthquake,2025-08-02,day,event_date,2025-08-02,day,step2_trigger_relative,0.0,True,True,True
22368,earthquake,2025-08-06,day,event_date,2025-08-02,day,step1_absolute,4.0,False,False,True
22370,wildfire,2025-08-20,day,event_date,2025-08-20,day,step4_fulltext_relative,0.0,True,True,True
22375,wildfire,2025-08-02,day,event_date,2025-08-02,day,step2_trigger_relative,0.0,True,True,True
22382,earthquake,2025-08-10,day,event_date,2025-08-10,day,step2_trigger_relative,0.0,True,True,True
22400,cyclone,2025-08-13,day,date_range,2025-08-13,day,step4_fulltext_relative,0.0,True,True,True
22403,drought,,unknown,unknown,,unknown,none,,True,False,False
22408,wildfire,,unknown,unknown,2025-08-13,day,step5_fallback,,False,False,False
22423,wildfire,,unknown,unknown,2025-08-02,day,step5_fallback,,False,False,False
22426,earthquake,2025-08-05,day,event_date,2025-08-05,day,step2_trigger_relative,0.0,True,True,True
22428,flood,2025-08-01,month,event_date,2025-08-11,day,step5_fallback,10.0,False,False,False
22445,flood,,unknown,unknown,2025-08-29,day,step2_trigger_relative,,False,False,False
22446,flood,,unknown,unknown,2025-08-13,day,step5_fallback,,False,False,False
22449,earthquake,2025-08-21,day,event_date,2025-08-21,day,step1_absolute,0.0,True,True,True
22460,flood,2025-08-15,day,event_date,2025-08-15,day,step2_trigger_relative,0.0,True,True,True
22475,cyclone,2025-08-15,day,event_date,2025-08-15,day,step4_fulltext_relative,0.0,True,True,True
22482,drought,2025-08-08,day,event_date,2025-08-04,day,step4_vague,4.0,False,False,True
22485,cyclone,2025-07-15,month,event_date,2025-07-01,month,step1_month_only,14.0,False,False,False
22496,earthquake,2025-08-24,day,event_date,2025-08-24,day,step1_absolute,0.0,True,True,True
22502,wildfire,2023-01-01,year,event_date,2025-08-28,day,step5_fallback,970.0,False,False,False
22512,flood,,unknown,unknown,2025-08-31,day,step5_fallback,,False,False,False
22517,flood,2025-08-03,day,event_date,2025-08-03,day,step4_fulltext_relative,0.0,True,True,True
22531,wildfire,2025-08-13,day,event_date,2025-08-13,day,step1_absolute,0.0,True,True,True
22532,wildfire,2025-06-01,month,event_date,2025-08-16,day,step5_fallback,76.0,False,False,False
22533,flood,2025-08-31,day,event_date,2025-08-31,day,step4_fulltext_relative,0.0,True,True,True
22535,wildfire,2025-08-27,day,event_date,2025-08-27,day,step4_fulltext_relative,0.0,True,True,True
22537,wildfire,2025-08-24,day,event_date,2025-08-27,day,step2_trigger_relative,3.0,False,False,True
22539,wildfire,2025-08-05,day,event_date,2025-08-12,day,step4_fulltext_relative,7.0,False,False,True
22553,earthquake,2025-08-17,day,event_date,2025-08-17,day,step1_absolute,0.0,True,True,True
22590,flood,,unknown,duration_only,2025-08-07,day,step5_fallback,,False,False,False
22605,drought,2025-08-01,day,event_date,2025-08-01,month,step3_since_month,0.0,True,True,True
22606,wildfire,,unknown,unknown,2024-11-01,month,step1_month_only,,False,False,False
22612,flood,2025-08-15,day,event_date,2025-08-15,day,step2_trigger_relative,0.0,True,True,True
22621,flood,,unknown,unknown,,unknown,none,,True,False,False
22631,flood,2025-08-06,day,event_date,2025-08-06,day,step1_absolute,0.0,True,True,True
22632,flood,2025-08-13,day,event_date,2025-08-13,day,step5_fallback,0.0,True,True,True
22637,flood,2025-08-13,day,event_date,2025-06-01,month,step1_month_only,73.0,False,False,False
22662,drought,2025-05-01,month,event_date,2025-08-29,day,step2_trigger_relative,120.0,False,False,False
22686,earthquake,,unknown,unknown,2025-08-31,day,step5_fallback,,False,False,False
22702,wildfire,,unknown,unknown,2025-08-01,month,step4_vague,,False,False,False
22703,flood,2025-08-26,day,event_date,2025-08-26,day,step1_absolute,0.0,True,True,True
22707,drought,,unknown,unknown,,unknown,none,,True,False,False
22708,cyclone,2025-08-13,day,event_date,2025-08-20,day,step2_trigger_relative,7.0,False,False,True
22709,wildfire,2025-06-01,month,date_range,2025-07-29,day,step1_absolute,58.0,False,False,False
22712,flood,2025-08-13,day,event_date,2025-08-13,day,step2_trigger_relative,0.0,True,True,True
22714,cyclone,2025-08-03,day,event_date,2025-08-03,day,step2_trigger_relative,0.0,True,True,True
22733,flood,2025-07-01,month,event_date,2025-07-01,month,step1_month_only,0.0,True,True,True
22737,flood,2025-08-14,day,event_date,2025-08-14,day,step2_trigger_relative,0.0,True,True,True
22738,flood,2025-08-12,day,event_date,2025-08-19,day,step2_trigger_relative,7.0,False,False,True
22745,earthquake,2025-08-21,day,event_date,2025-08-21,day,step2_trigger_relative,0.0,True,True,True
22759,drought,,unknown,unknown,,unknown,none,,True,False,False
22762,earthquake,2025-08-02,day,event_date,2025-08-03,day,step5_fallback,1.0,False,True,True
22791,flood,2025-08-06,day,event_date,2025-08-06,day,step4_fulltext_relative,0.0,True,True,True
22796,wildfire,2025-08-05,day,event_date,2025-08-05,day,step4_fulltext_relative,0.0,True,True,True
22801,flood,2025-08-14,day,event_date,2025-08-14,day,step2_trigger_relative,0.0,True,True,True
22815,cyclone,2025-08-16,day,event_date,2025-08-16,day,step4_fulltext_relative,0.0,True,True,True
22819,cyclone,2025-08-21,day,event_date,2025-08-21,day,step2_trigger_relative,0.0,True,True,True
22823,wildfire,2025-08-10,day,event_date,2025-08-10,day,step4_fulltext_relative,0.0,True,True,True
22825,wildfire,2025-08-05,day,event_date,2025-08-05,day,step4_fulltext_relative,0.0,True,True,True
22830,cyclone,2025-08-11,day,event_date,2025-08-08,day,step2_trigger_relative,3.0,False,False,True
22833,wildfire,2025-08-07,day,event_date,2025-07-31,day,step2_trigger_relative,7.0,False,False,True
22848,earthquake,,unknown,unknown,2025-08-01,day,step5_fallback,,False,False,False
22850,wildfire,,unknown,unknown,2025-08-14,day,step5_fallback,,False,False,False
22860,wildfire,,unknown,unknown,2025-08-31,day,step5_fallback,,False,False,False
22874,flood,2025-08-09,day,date_range,2025-08-09,day,step2_trigger_relative,0.0,True,True,True
22882,drought,2025-06-01,month,event_date,2025-09-16,day,step4_fulltext_relative,107.0,False,False,False
22886,earthquake,2025-08-31,day,event_date,2025-09-02,day,step5_fallback,2.0,False,False,True
22889,flood,2025-09-09,day,event_date,2024-12-01,month,step1_month_only,282.0,False,False,False
22894,flood,,unknown,unknown,2025-09-03,day,step5_fallback,,False,False,False
22895,earthquake,2025-09-18,day,event_date,2025-07-20,day,step1_absolute,60.0,False,False,False
22898,drought,2025-05-01,month,event_date,2025-05-01,month,step1_month_only,0.0,True,True,True
22900,earthquake,2025-08-31,day,event_date,2025-09-01,day,step2_trigger_relative,1.0,False,True,True
22906,earthquake,2025-09-19,day,event_date,2025-09-19,day,step1_absolute,0.0,True,True,True
22914,cyclone,2025-09-22,day,event_date,2025-09-17,day,step1_absolute,5.0,False,False,True
22915,wildfire,2025-09-02,day,event_date,2025-09-02,day,step2_trigger_relative,0.0,True,True,True
22922,cyclone,2025-09-28,day,event_date,2025-09-28,day,step4_fulltext_relative,0.0,True,True,True
22923,flood,,unknown,unknown,2025-09-01,day,step5_fallback,,False,False,False
22935,flood,,unknown,unknown,2025-09-23,day,step5_fallback,,False,False,False
22938,earthquake,2025-08-31,day,event_date,2025-09-01,day,step2_trigger_relative,1.0,False,True,True
22951,cyclone,2025-09-24,day,event_date,2025-09-24,day,step2_trigger_relative,0.0,True,True,True
22953,earthquake,2025-08-31,day,event_date,2025-09-03,day,step2_trigger_relative,3.0,False,False,True
22955,cyclone,,unknown,unknown,2025-09-24,day,step5_fallback,,False,False,False
22958,earthquake,2025-09-13,day,event_date,2025-09-13,day,step5_fallback,0.0,True,True,True
22971,wildfire,2025-09-09,day,event_date,2025-09-09,day,step4_fulltext_relative,0.0,True,True,True
22978,earthquake,2025-07-30,day,event_date,2025-07-30,day,step1_absolute,0.0,True,True,True
22986,cyclone,2025-09-23,day,event_date,2025-09-23,day,step1_absolute,0.0,True,True,True
22991,flood,,unknown,unknown,2025-09-04,day,step5_fallback,,False,False,False
22994,wildfire,2025-01-01,month,event_date,,unknown,none,,False,False,False
22998,cyclone,2025-09-26,day,event_date,2025-09-26,day,step4_fulltext_relative,0.0,True,True,True
23005,cyclone,2025-09-22,day,event_date,2025-09-22,day,step2_trigger_relative,0.0,True,True,True
23021,cyclone,,unknown,unknown,2025-09-24,day,step5_fallback,,False,False,False
23038,wildfire,,unknown,duration_only,2025-09-22,day,step5_fallback,,False,False,False
23049,earthquake,2025-09-13,day,event_date,2025-09-13,day,step1_absolute,0.0,True,True,True
23059,earthquake,2025-09-05,day,event_date,2025-09-05,day,step4_fulltext_relative,0.0,True,True,True
23060,earthquake,2025-09-22,day,event_date,2025-09-22,day,step2_trigger_relative,0.0,True,True,True
23065,cyclone,,unknown,unknown,2025-09-04,day,step5_fallback,,False,False,False
23071,cyclone,2025-09-22,day,event_date,2025-09-22,day,step2_trigger_relative,0.0,True,True,True
23082,drought,2025-06-01,month,event_date,,unknown,none,,False,False,False
23083,earthquake,2025-09-21,day,event_date,2025-09-22,day,step5_fallback,1.0,False,True,True
23084,flood,2025-09-24,day,event_date,2025-09-24,day,step2_trigger_relative,0.0,True,True,True
23087,earthquake,2025-09-04,day,event_date,2025-09-04,day,step2_trigger_relative,0.0,True,True,True
23095,flood,2025-09-27,day,event_date,2025-09-27,day,step2_trigger_relative,0.0,True,True,True
23096,cyclone,2025-09-23,day,event_date,2025-09-16,day,step2_trigger_relative,7.0,False,False,True
23115,cyclone,2025-09-10,day,event_date,2025-09-03,day,step5_fallback,7.0,False,False,True
23120,flood,2025-09-26,day,event_date,2025-09-21,day,step2_trigger_relative,5.0,False,False,True
23134,flood,2025-09-11,day,event_date,2025-09-11,day,step2_trigger_relative,0.0,True,True,True
23139,cyclone,2025-09-24,day,event_date,2025-09-24,day,step2_trigger_relative,0.0,True,True,True
23148,earthquake,2025-09-01,day,event_date,2025-09-04,day,step2_trigger_relative,3.0,False,False,True
23155,earthquake,2025-09-23,day,event_date,2025-09-30,day,step2_trigger_relative,7.0,False,False,True
23159,drought,2025-08-31,day,event_date,2025-09-08,day,step4_vague,8.0,False,False,False
23167,earthquake,2025-08-31,day,event_date,2024-12-01,month,step1_month_only,273.0,False,False,False
23170,earthquake,2025-08-27,day,event_date,2025-08-27,day,step1_absolute,0.0,True,True,True
23184,wildfire,2025-09-02,day,event_date,2025-09-02,day,step4_fulltext_relative,0.0,True,True,True
23188,cyclone,2025-09-25,day,event_date,2025-09-25,day,step2_trigger_relative,0.0,True,True,True
23190,cyclone,2025-09-24,day,event_date,2025-09-24,day,step2_trigger_relative,0.0,True,True,True
23204,flood,,unknown,unknown,2025-09-04,day,step5_fallback,,False,False,False
23206,cyclone,2025-09-24,day,event_date,2025-09-24,day,step1_absolute,0.0,True,True,True
23209,flood,2025-09-15,day,event_date,2025-09-15,day,step4_fulltext_relative,0.0,True,True,True
23230,wildfire,2025-09-05,day,event_date,2025-09-05,day,step4_fulltext_relative,0.0,True,True,True
23233,drought,2025-09-25,day,event_date,2025-09-25,day,step4_fulltext_relative,0.0,True,True,True
23235,flood,2025-09-18,day,event_date,2025-09-19,day,step2_trigger_relative,1.0,False,True,True
23242,drought,2025-05-01,month,event_date,2025-05-01,month,step1_month_only,0.0,True,True,True
23245,drought,2025-01-01,year,event_date,,unknown,none,,False,False,False
23248,earthquake,,unknown,unknown,2025-09-05,day,step5_fallback,,False,False,False
23250,flood,2025-09-08,day,event_date,2025-09-08,day,step4_vague,0.0,True,True,True
23264,drought,2024-01-01,year,event_date,,unknown,none,,False,False,False
23269,cyclone,2025-09-26,day,event_date,2025-09-26,day,step2_trigger_relative,0.0,True,True,True
23281,drought,2025-09-12,day,event_date,2025-09-08,day,step4_vague,4.0,False,False,True
23282,flood,,unknown,unknown,2025-09-17,day,step5_fallback,,False,False,False
23289,earthquake,2025-08-31,day,event_date,2025-08-31,day,step2_trigger_relative,0.0,True,True,True
23301,earthquake,2025-09-27,day,event_date,2025-09-27,day,step2_trigger_relative,0.0,True,True,True
23327,drought,2025-09-06,day,event_date,,unknown,none,,False,False,False
23335,drought,2024-09-01,month,event_date,2025-09-15,day,step4_vague,379.0,False,False,False
23351,cyclone,2025-09-10,day,event_date,2025-09-10,day,step4_fulltext_relative,0.0,True,True,True
23355,earthquake,2025-08-25,day,event_date,2025-09-01,day,step2_trigger_relative,7.0,False,False,True
23360,earthquake,2025-08-31,day,event_date,2025-08-31,day,step1_absolute,0.0,True,True,True
23364,earthquake,,unknown,unknown,2025-09-01,day,step5_fallback,,False,False,False
23383,drought,,unknown,unknown,,unknown,none,,True,False,False
23394,flood,,unknown,unknown,2025-09-05,day,step4_fulltext_relative,,False,False,False
23396,cyclone,2025-09-02,day,event_date,2025-09-02,day,step4_fulltext_relative,0.0,True,True,True
23401,earthquake,2025-08-31,day,event_date,2025-08-31,day,step1_absolute,0.0,True,True,True
23404,earthquake,2025-08-31,day,event_date,2025-09-02,day,step4_fulltext_relative,2.0,False,False,True
23410,earthquake,2025-09-01,day,event_date,2025-09-01,day,step2_trigger_relative,0.0,True,True,True
23411,wildfire,,unknown,unknown,2025-09-24,day,step5_fallback,,False,False,False
23416,cyclone,,unknown,unknown,2025-09-27,day,step5_fallback,,False,False,False
23419,earthquake,2025-09-04,day,event_date,2025-09-04,day,step2_trigger_relative,0.0,True,True,True
23423,wildfire,2025-09-17,day,event_date,2025-09-17,day,step4_fulltext_relative,0.0,True,True,True
23424,cyclone,2025-09-22,day,event_date,2025-09-22,day,step2_trigger_relative,0.0,True,True,True
