idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
435,2024-01-30 04:45:00,not_related,not_related,0.9486,0.0127,0.0065,0.012,0.01,0.0101,0.9486,True
443,2024-01-02 06:30:00,earthquake,earthquake,0.9755,0.9755,0.0035,0.0037,0.0037,0.0048,0.0088,True
446,2024-01-08 04:45:00,earthquake,earthquake,0.971,0.971,0.0041,0.0043,0.0047,0.0052,0.0107,True
451,2024-01-11 10:15:00,drought,drought,0.9731,0.004,0.0034,0.0035,0.004,0.9731,0.0119,True
458,2024-01-08 01:00:00,flood,flood,0.9696,0.0043,0.9696,0.0075,0.004,0.0042,0.0103,True
460,2024-01-23 02:45:00,earthquake,earthquake,0.9737,0.9737,0.0031,0.0037,0.0037,0.0051,0.0107,True
468,2024-01-16 18:15:00,wildfire,wildfire,0.9703,0.0047,0.0033,0.0024,0.9703,0.0055,0.0138,True
476,2024-01-26 04:15:00,cyclone,cyclone,0.9648,0.0069,0.007,0.9648,0.0029,0.0036,0.0149,True
483,2024-01-31 20:45:00,flood,flood,0.8785,0.0043,0.8785,0.0106,0.0082,0.0108,0.0876,True
488,2024-01-31 17:00:00,not_related,not_related,0.9663,0.0042,0.0043,0.0075,0.0064,0.0114,0.9663,True
494,2024-01-24 23:15:00,flood,flood,0.9675,0.0046,0.9675,0.0066,0.0048,0.0052,0.0114,True
496,2024-01-25 15:15:00,not_related,not_related,0.9643,0.0059,0.005,0.0093,0.0085,0.007,0.9643,True
507,2024-01-06 05:00:00,earthquake,earthquake,0.9746,0.9746,0.0042,0.0042,0.004,0.0048,0.0082,True
519,2024-01-02 08:45:00,earthquake,not_related,0.7609,0.0846,0.0385,0.033,0.0391,0.0439,0.7609,False
522,2024-01-01 17:15:00,not_related,not_related,0.9535,0.0063,0.0072,0.0093,0.0097,0.014,0.9535,True
530,2024-01-27 18:00:00,wildfire,wildfire,0.9708,0.0056,0.0037,0.0025,0.9708,0.0052,0.0122,True
534,2024-01-13 09:00:00,drought,drought,0.9451,0.0035,0.003,0.0031,0.0045,0.9451,0.0408,True
535,2024-01-24 07:15:00,wildfire,wildfire,0.8025,0.0069,0.0069,0.0051,0.8025,0.0112,0.1674,True
536,2024-01-22 22:30:00,drought,drought,0.9569,0.003,0.0048,0.0031,0.005,0.9569,0.0271,True
543,2024-01-16 16:30:00,cyclone,cyclone,0.9659,0.0066,0.0072,0.9659,0.0029,0.0036,0.0138,True
549,2024-01-12 19:45:00,flood,flood,0.9679,0.0039,0.9679,0.0051,0.0045,0.0052,0.0133,True
551,2024-01-05 10:00:00,earthquake,earthquake,0.9576,0.9576,0.0036,0.0046,0.0046,0.0061,0.0236,True
555,2024-01-17 17:00:00,drought,drought,0.9644,0.0037,0.0029,0.003,0.0043,0.9644,0.0216,True
568,2024-01-02 04:30:00,earthquake,earthquake,0.9749,0.9749,0.0036,0.0038,0.0044,0.0045,0.0088,True
573,2024-01-05 16:45:00,earthquake,earthquake,0.9656,0.9656,0.0034,0.0041,0.0044,0.0059,0.0166,True
578,2024-01-24 20:00:00,not_related,not_related,0.9569,0.0057,0.0039,0.0068,0.0094,0.0173,0.9569,True
584,2024-01-19 11:30:00,drought,drought,0.9608,0.003,0.0031,0.0027,0.0044,0.9608,0.0259,True
585,2024-01-15 11:30:00,earthquake,earthquake,0.9535,0.9535,0.0041,0.0044,0.0057,0.0071,0.0252,True
586,2024-01-01 09:00:00,earthquake,earthquake,0.9744,0.9744,0.0033,0.0039,0.0038,0.0049,0.0097,True
588,2024-01-24 11:45:00,drought,drought,0.974,0.004,0.004,0.0034,0.0044,0.974,0.0102,True
593,2024-01-14 00:00:00,flood,flood,0.9546,0.0045,0.9546,0.0061,0.0052,0.012,0.0176,True
595,2024-01-08 02:45:00,earthquake,earthquake,0.97,0.97,0.0043,0.0043,0.0048,0.0056,0.011,True
597,2024-01-24 18:30:00,flood,flood,0.9677,0.0044,0.9677,0.0064,0.005,0.0054,0.0111,True
599,2024-01-04 02:15:00,flood,flood,0.9669,0.0041,0.9669,0.006,0.0039,0.0052,0.0139,True
611,2024-01-22 09:15:00,cyclone,cyclone,0.6761,0.0125,0.0119,0.6761,0.0069,0.0097,0.2829,True
612,2024-01-01 13:30:00,earthquake,earthquake,0.9613,0.9613,0.0043,0.0066,0.0042,0.0048,0.0189,True
615,2024-01-02 21:15:00,earthquake,earthquake,0.9738,0.9738,0.003,0.0036,0.0041,0.0049,0.0106,True
616,2024-01-01 10:15:00,earthquake,earthquake,0.9594,0.9594,0.0035,0.0056,0.0041,0.0055,0.0219,True
619,2024-01-16 23:45:00,not_related,not_related,0.9552,0.006,0.0054,0.0175,0.0055,0.0104,0.9552,True
621,2024-01-10 00:00:00,not_related,not_related,0.9533,0.0077,0.0073,0.0108,0.0094,0.0115,0.9533,True
630,2024-01-02 20:45:00,earthquake,earthquake,0.9756,0.9756,0.0031,0.0037,0.0037,0.005,0.0089,True
638,2024-01-01 19:30:00,earthquake,earthquake,0.9739,0.9739,0.0031,0.0038,0.0038,0.0049,0.0105,True
642,2024-01-26 03:45:00,not_related,not_related,0.9628,0.0048,0.0047,0.0073,0.0078,0.0126,0.9628,True
648,2024-01-08 09:30:00,not_related,not_related,0.9369,0.025,0.0068,0.0088,0.0119,0.0105,0.9369,True
650,2024-01-04 15:00:00,earthquake,earthquake,0.9681,0.9681,0.004,0.0041,0.005,0.0057,0.013,True
652,2024-01-28 12:00:00,not_related,not_related,0.9576,0.0076,0.0059,0.0091,0.01,0.0098,0.9576,True
653,2024-01-25 17:00:00,not_related,not_related,0.9643,0.0059,0.005,0.0093,0.0085,0.007,0.9643,True
656,2024-01-30 00:30:00,flood,flood,0.9564,0.0034,0.9564,0.0107,0.0038,0.0059,0.0199,True
659,2024-01-16 14:00:00,not_related,not_related,0.8793,0.005,0.0163,0.0104,0.0147,0.0743,0.8793,True
660,2024-01-31 21:30:00,flood,flood,0.9206,0.0051,0.9206,0.0072,0.0075,0.0098,0.0499,True
665,2024-01-24 19:30:00,not_related,not_related,0.9462,0.0048,0.0043,0.0061,0.0102,0.0285,0.9462,True
673,2024-01-07 14:15:00,drought,drought,0.9615,0.0037,0.0046,0.0039,0.0055,0.9615,0.0207,True
682,2024-01-22 09:15:00,cyclone,cyclone,0.933,0.0073,0.0092,0.933,0.0036,0.0042,0.0427,True
685,2024-01-30 15:45:00,wildfire,wildfire,0.9683,0.0071,0.0046,0.0032,0.9683,0.006,0.0108,True
689,2024-01-07 00:15:00,flood,flood,0.9677,0.0047,0.9677,0.006,0.0052,0.0048,0.0116,True
696,2024-01-04 11:00:00,earthquake,earthquake,0.9728,0.9728,0.0035,0.0036,0.0042,0.0049,0.0111,True
708,2024-01-20 16:00:00,not_related,not_related,0.9611,0.0078,0.0047,0.0076,0.0094,0.0094,0.9611,True
712,2024-01-13 16:00:00,flood,flood,0.961,0.0042,0.961,0.0059,0.0053,0.0056,0.018,True
725,2024-01-29 00:45:00,flood,flood,0.8965,0.0047,0.8965,0.0076,0.0074,0.0102,0.0736,True
733,2024-01-03 15:00:00,earthquake,earthquake,0.962,0.962,0.0038,0.0041,0.0049,0.0058,0.0194,True
738,2024-01-23 04:30:00,earthquake,earthquake,0.9757,0.9757,0.0032,0.0036,0.0037,0.005,0.0087,True
747,2024-01-05 20:30:00,earthquake,earthquake,0.9753,0.9753,0.0032,0.004,0.0039,0.005,0.0086,True
748,2024-01-06 19:15:00,earthquake,earthquake,0.9751,0.9751,0.0037,0.0037,0.0037,0.0048,0.009,True
752,2024-01-18 03:15:00,cyclone,cyclone,0.9518,0.0063,0.0079,0.9518,0.003,0.0035,0.0274,True
754,2024-01-29 13:15:00,drought,drought,0.9727,0.0035,0.0034,0.003,0.0046,0.9727,0.0129,True
756,2024-01-03 08:30:00,earthquake,earthquake,0.9723,0.9723,0.0034,0.0034,0.0041,0.0057,0.0111,True
757,2024-01-09 15:45:00,not_related,not_related,0.9501,0.0053,0.005,0.0072,0.0194,0.0129,0.9501,True
761,2024-01-07 16:45:00,earthquake,earthquake,0.9738,0.9738,0.0036,0.0035,0.0042,0.0058,0.0091,True
762,2024-01-10 15:15:00,drought,drought,0.9731,0.0042,0.0046,0.0034,0.0044,0.9731,0.0102,True
769,2024-01-23 23:00:00,drought,drought,0.9709,0.0034,0.0038,0.0033,0.0038,0.9709,0.0148,True
770,2024-01-19 05:30:00,drought,drought,0.9465,0.0032,0.0031,0.0029,0.0049,0.9465,0.0394,True
782,2024-01-10 01:45:00,not_related,not_related,0.7532,0.1875,0.0091,0.015,0.0175,0.0176,0.7532,True
796,2024-01-25 02:15:00,cyclone,cyclone,0.958,0.0067,0.0068,0.958,0.0031,0.0039,0.0215,True
797,2024-01-03 16:45:00,earthquake,earthquake,0.9687,0.9687,0.005,0.006,0.0039,0.0043,0.0122,True
799,2024-01-20 01:30:00,not_related,not_related,0.9535,0.0046,0.007,0.0205,0.0057,0.0088,0.9535,True
808,2024-01-07 19:00:00,earthquake,earthquake,0.9726,0.9726,0.0045,0.0054,0.0036,0.0044,0.0095,True
813,2024-01-05 17:30:00,flood,flood,0.8728,0.0056,0.8728,0.0078,0.0087,0.0154,0.0897,True
817,2024-01-17 22:45:00,drought,drought,0.9744,0.0042,0.0036,0.0035,0.0041,0.9744,0.0102,True
839,2024-01-23 15:00:00,flood,flood,0.9687,0.0047,0.9687,0.0071,0.0049,0.0047,0.0099,True
840,2024-01-13 07:45:00,not_related,not_related,0.9641,0.0056,0.005,0.0108,0.0064,0.008,0.9641,True
841,2024-01-01 01:00:00,flood,flood,0.9531,0.0038,0.9531,0.006,0.0049,0.0071,0.0252,True
848,2024-01-01 11:45:00,earthquake,earthquake,0.9757,0.9757,0.0034,0.0041,0.0036,0.0047,0.0085,True
849,2024-01-24 08:00:00,earthquake,earthquake,0.9747,0.9747,0.0034,0.0039,0.004,0.0047,0.0094,True
862,2024-01-04 10:00:00,earthquake,earthquake,0.9712,0.9712,0.0047,0.005,0.0043,0.0051,0.0097,True
872,2024-01-16 13:30:00,drought,drought,0.959,0.0049,0.004,0.0038,0.0054,0.959,0.0229,True
874,2024-01-24 14:00:00,flood,flood,0.9686,0.0043,0.9686,0.0057,0.005,0.0047,0.0118,True
877,2024-01-05 05:00:00,not_related,not_related,0.9473,0.0071,0.0067,0.0196,0.0071,0.0122,0.9473,True
880,2024-01-09 19:15:00,not_related,not_related,0.9515,0.0082,0.0083,0.0098,0.0138,0.0083,0.9515,True
883,2024-01-26 16:45:00,not_related,not_related,0.9328,0.0101,0.0157,0.0107,0.0177,0.013,0.9328,True
884,2024-01-25 18:00:00,not_related,not_related,0.9395,0.0054,0.0192,0.0115,0.0067,0.0177,0.9395,True
891,2024-01-01 14:45:00,earthquake,earthquake,0.9679,0.9679,0.0033,0.0043,0.0043,0.0055,0.0148,True
893,2024-01-21 23:15:00,not_related,not_related,0.9101,0.005,0.005,0.0052,0.0108,0.0638,0.9101,True
899,2024-01-11 10:15:00,earthquake,earthquake,0.9747,0.9747,0.0032,0.0036,0.0038,0.0048,0.0099,True
900,2024-01-06 11:30:00,earthquake,earthquake,0.9757,0.9757,0.0034,0.004,0.0038,0.0051,0.008,True
904,2024-01-05 16:45:00,flood,flood,0.9697,0.0044,0.9697,0.0067,0.0045,0.005,0.0098,True
905,2024-01-19 21:30:00,earthquake,earthquake,0.783,0.783,0.0088,0.0116,0.0133,0.0121,0.1712,True
923,2024-01-31 18:30:00,not_related,not_related,0.9663,0.0042,0.0043,0.0075,0.0064,0.0114,0.9663,True
936,2024-01-01 13:30:00,earthquake,earthquake,0.9735,0.9735,0.0031,0.0043,0.0038,0.0046,0.0107,True
944,2024-01-16 00:15:00,flood,flood,0.9684,0.0052,0.9684,0.0068,0.005,0.0046,0.01,True
945,2024-01-01 09:45:00,not_related,not_related,0.953,0.0106,0.006,0.0106,0.0099,0.0099,0.953,True
948,2024-01-09 00:45:00,earthquake,earthquake,0.9522,0.9522,0.0053,0.0056,0.0058,0.0075,0.0235,True
949,2024-01-22 17:45:00,drought,drought,0.966,0.0029,0.003,0.003,0.0046,0.966,0.0204,True
954,2024-01-12 14:45:00,not_related,not_related,0.9545,0.0054,0.0049,0.0077,0.006,0.0216,0.9545,True
960,2024-01-03 12:30:00,not_related,not_related,0.9435,0.0048,0.0044,0.0067,0.0058,0.0347,0.9435,True
965,2024-01-23 20:45:00,cyclone,not_related,0.8148,0.0086,0.0144,0.1462,0.0063,0.0098,0.8148,False
970,2024-01-02 04:00:00,earthquake,earthquake,0.9748,0.9748,0.0032,0.0039,0.0036,0.0046,0.0099,True
971,2024-01-09 20:45:00,not_related,not_related,0.9185,0.0034,0.0264,0.0234,0.0056,0.0228,0.9185,True
977,2024-01-25 17:00:00,not_related,not_related,0.9569,0.0057,0.0039,0.0068,0.0094,0.0173,0.9569,True
980,2024-01-05 11:30:00,not_related,not_related,0.8829,0.0055,0.0063,0.0071,0.0118,0.0864,0.8829,True
981,2024-01-30 20:30:00,not_related,not_related,0.9504,0.0048,0.017,0.0073,0.0102,0.0103,0.9504,True
988,2024-01-01 12:30:00,earthquake,earthquake,0.9742,0.9742,0.0032,0.0039,0.0035,0.0047,0.0106,True
991,2024-01-25 23:15:00,not_related,not_related,0.8839,0.0063,0.0054,0.007,0.0122,0.0852,0.8839,True
1000,2024-01-31 02:30:00,not_related,not_related,0.9475,0.0045,0.0216,0.0094,0.0056,0.0115,0.9475,True
1001,2024-01-09 01:30:00,not_related,not_related,0.9405,0.0195,0.0064,0.0108,0.0131,0.0097,0.9405,True
1011,2024-01-04 21:30:00,drought,drought,0.957,0.0029,0.0033,0.0029,0.0046,0.957,0.0292,True
1016,2024-01-26 11:15:00,not_related,not_related,0.9513,0.0055,0.0044,0.0069,0.0099,0.022,0.9513,True
1022,2024-01-02 05:00:00,earthquake,earthquake,0.9738,0.9738,0.0037,0.0043,0.0039,0.0043,0.0101,True
1024,2024-01-14 23:30:00,cyclone,cyclone,0.9545,0.0061,0.012,0.9545,0.0033,0.0034,0.0207,True
1041,2024-01-17 04:45:00,not_related,not_related,0.949,0.0046,0.0082,0.0224,0.0045,0.0113,0.949,True
1044,2024-01-16 09:45:00,not_related,not_related,0.9629,0.0047,0.0051,0.0124,0.0055,0.0094,0.9629,True
1047,2024-01-02 14:30:00,earthquake,earthquake,0.9754,0.9754,0.0035,0.0036,0.0036,0.0048,0.0091,True
1052,2024-01-01 09:45:00,earthquake,earthquake,0.9631,0.9631,0.0039,0.005,0.0047,0.0049,0.0184,True
1057,2024-01-24 16:15:00,earthquake,earthquake,0.9747,0.9747,0.0034,0.0039,0.004,0.0047,0.0093,True
1060,2024-01-06 10:45:00,earthquake,earthquake,0.9521,0.9521,0.0044,0.0054,0.005,0.0061,0.0271,True
1062,2024-01-19 02:15:00,drought,drought,0.9733,0.0037,0.003,0.0033,0.0043,0.9733,0.0125,True
1068,2024-01-22 13:15:00,drought,drought,0.9708,0.003,0.0031,0.0031,0.0045,0.9708,0.0154,True
1073,2024-01-03 09:00:00,earthquake,earthquake,0.975,0.975,0.0033,0.0035,0.0039,0.0051,0.0093,True
1080,2024-01-22 00:15:00,not_related,cyclone,0.9453,0.0067,0.0069,0.9453,0.0034,0.0043,0.0335,False
1085,2024-01-02 08:45:00,earthquake,earthquake,0.9701,0.9701,0.0035,0.0044,0.0043,0.005,0.0128,True
1088,2024-01-31 22:30:00,not_related,not_related,0.8803,0.0693,0.0067,0.0111,0.0197,0.0128,0.8803,True
1089,2024-01-25 21:00:00,cyclone,cyclone,0.9636,0.0075,0.0074,0.9636,0.003,0.0036,0.0148,True
1092,2024-01-17 14:45:00,not_related,not_related,0.5784,0.0088,0.3629,0.0143,0.0137,0.0219,0.5784,True
1093,2024-01-02 19:45:00,flood,flood,0.968,0.0044,0.968,0.0076,0.0042,0.005,0.0107,True
1097,2024-01-08 07:00:00,not_related,not_related,0.9378,0.0167,0.0107,0.0105,0.0133,0.011,0.9378,True
1100,2024-01-15 16:30:00,cyclone,cyclone,0.9655,0.0071,0.0072,0.9655,0.0028,0.0033,0.0141,True
1110,2024-01-05 21:45:00,earthquake,earthquake,0.9711,0.9711,0.0047,0.0048,0.004,0.0047,0.0107,True
1114,2024-01-02 03:00:00,earthquake,earthquake,0.9734,0.9734,0.0039,0.0045,0.0043,0.0054,0.0086,True
1115,2024-01-18 00:30:00,drought,drought,0.9648,0.0037,0.003,0.003,0.0043,0.9648,0.0213,True
1116,2024-01-08 13:30:00,earthquake,earthquake,0.9736,0.9736,0.0032,0.0036,0.004,0.0052,0.0105,True
1119,2024-01-31 01:15:00,flood,flood,0.9358,0.0043,0.9358,0.0065,0.0074,0.0094,0.0366,True
1121,2024-01-05 07:00:00,flood,flood,0.9625,0.0043,0.9625,0.0053,0.0058,0.0059,0.0163,True
1125,2024-02-06 09:45:00,not_related,earthquake,0.5583,0.5583,0.0098,0.0134,0.0244,0.028,0.366,False
1131,2024-02-26 14:30:00,drought,drought,0.9652,0.0031,0.0033,0.003,0.0043,0.9652,0.0212,True
1143,2024-02-02 15:30:00,not_related,wildfire,0.9629,0.0046,0.0037,0.0024,0.9629,0.0056,0.0208,False
1146,2024-02-28 03:45:00,not_related,not_related,0.9394,0.0068,0.0065,0.0082,0.0284,0.0106,0.9394,True
1150,2024-02-06 17:00:00,drought,drought,0.9343,0.0043,0.0048,0.004,0.0064,0.9343,0.0462,True
